Date/Time,kW
01/01  01:00:00,7.023909
01/01  02:00:00,7.280895
01/01  03:00:00,7.581567
01/01  04:00:00,7.829374
01/01  05:00:00,7.998571
01/01  06:00:00,8.377856
01/01  07:00:00,8.474723
01/01  08:00:00,7.781119
01/01  09:00:00,6.017305
01/01  10:00:00,4.103996
01/01  11:00:00,2.479000
01/01  12:00:00,1.718320
01/01  13:00:00,1.382691
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.973940
01/01  18:00:00,2.662196
01/01  19:00:00,3.613025
01/01  20:00:00,4.257516
01/01  21:00:00,4.866396
01/01  22:00:00,5.304365
01/01  23:00:00,6.072089
01/01  24:00:00,6.809019
01/02  01:00:00,6.920265
01/02  02:00:00,7.199913
01/02  03:00:00,7.438244
01/02  04:00:00,7.747737
01/02  05:00:00,7.678699
01/02  06:00:00,7.620316
01/02  07:00:00,7.209798
01/02  08:00:00,7.139737
01/02  09:00:00,6.505583
01/02  10:00:00,6.093117
01/02  11:00:00,5.872364
01/02  12:00:00,5.673806
01/02  13:00:00,5.593937
01/02  14:00:00,5.719705
01/02  15:00:00,6.017130
01/02  16:00:00,6.536047
01/02  17:00:00,7.121297
01/02  18:00:00,7.528320
01/02  19:00:00,7.474772
01/02  20:00:00,8.132270
01/02  21:00:00,8.292353
01/02  22:00:00,7.659460
01/02  23:00:00,7.811513
01/02  24:00:00,8.045325
01/03  01:00:00,7.950339
01/03  02:00:00,8.017179
01/03  03:00:00,7.893611
01/03  04:00:00,8.041061
01/03  05:00:00,8.387242
01/03  06:00:00,8.670665
01/03  07:00:00,8.744093
01/03  08:00:00,8.197069
01/03  09:00:00,7.385442
01/03  10:00:00,6.451447
01/03  11:00:00,5.353067
01/03  12:00:00,4.632231
01/03  13:00:00,3.855164
01/03  14:00:00,2.947563
01/03  15:00:00,2.606832
01/03  16:00:00,2.600834
01/03  17:00:00,3.128174
01/03  18:00:00,3.578436
01/03  19:00:00,4.320599
01/03  20:00:00,4.994088
01/03  21:00:00,5.542846
01/03  22:00:00,5.849465
01/03  23:00:00,6.316485
01/03  24:00:00,6.882445
01/04  01:00:00,6.766248
01/04  02:00:00,6.932450
01/04  03:00:00,7.263777
01/04  04:00:00,7.402244
01/04  05:00:00,7.482147
01/04  06:00:00,8.036641
01/04  07:00:00,8.303712
01/04  08:00:00,7.437769
01/04  09:00:00,5.427843
01/04  10:00:00,3.383537
01/04  11:00:00,1.873720
01/04  12:00:00,1.390046
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,3.552491
01/04  22:00:00,4.223700
01/04  23:00:00,4.865044
01/04  24:00:00,5.742263
01/05  01:00:00,5.980154
01/05  02:00:00,6.545517
01/05  03:00:00,6.902631
01/05  04:00:00,6.845938
01/05  05:00:00,7.385251
01/05  06:00:00,7.852978
01/05  07:00:00,7.347742
01/05  08:00:00,7.198754
01/05  09:00:00,5.588785
01/05  10:00:00,3.698853
01/05  11:00:00,2.254979
01/05  12:00:00,1.530748
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.317793
01/05  19:00:00,2.743562
01/05  20:00:00,2.878632
01/05  21:00:00,2.915017
01/05  22:00:00,2.871352
01/05  23:00:00,3.512591
01/05  24:00:00,4.275564
01/06  01:00:00,4.667011
01/06  02:00:00,4.851831
01/06  03:00:00,4.857526
01/06  04:00:00,5.121732
01/06  05:00:00,5.516347
01/06  06:00:00,5.846825
01/06  07:00:00,5.459637
01/06  08:00:00,5.062148
01/06  09:00:00,3.494033
01/06  10:00:00,1.839950
01/06  11:00:00,1.374487
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,2.923464
01/06  22:00:00,3.266891
01/06  23:00:00,3.620885
01/06  24:00:00,4.291143
01/07  01:00:00,4.982905
01/07  02:00:00,5.409622
01/07  03:00:00,5.694748
01/07  04:00:00,6.176623
01/07  05:00:00,6.426213
01/07  06:00:00,6.527943
01/07  07:00:00,6.006848
01/07  08:00:00,5.830207
01/07  09:00:00,4.835258
01/07  10:00:00,3.369545
01/07  11:00:00,2.035211
01/07  12:00:00,1.559776
01/07  13:00:00,1.339366
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.931276
01/07  18:00:00,2.856942
01/07  19:00:00,3.434423
01/07  20:00:00,4.085516
01/07  21:00:00,4.626556
01/07  22:00:00,4.747855
01/07  23:00:00,5.209509
01/07  24:00:00,5.680030
01/08  01:00:00,5.683117
01/08  02:00:00,5.932304
01/08  03:00:00,6.236810
01/08  04:00:00,6.395131
01/08  05:00:00,6.570834
01/08  06:00:00,6.868080
01/08  07:00:00,6.349439
01/08  08:00:00,6.172758
01/08  09:00:00,5.405620
01/08  10:00:00,4.172358
01/08  11:00:00,2.571045
01/08  12:00:00,2.033321
01/08  13:00:00,2.106382
01/08  14:00:00,2.033483
01/08  15:00:00,2.207746
01/08  16:00:00,2.609060
01/08  17:00:00,3.335186
01/08  18:00:00,4.131560
01/08  19:00:00,4.278095
01/08  20:00:00,4.603620
01/08  21:00:00,4.899405
01/08  22:00:00,4.941891
01/08  23:00:00,5.272429
01/08  24:00:00,5.824032
01/09  01:00:00,5.870099
01/09  02:00:00,5.839016
01/09  03:00:00,6.008104
01/09  04:00:00,6.154802
01/09  05:00:00,6.289123
01/09  06:00:00,6.553148
01/09  07:00:00,6.173096
01/09  08:00:00,6.065425
01/09  09:00:00,5.238097
01/09  10:00:00,4.218346
01/09  11:00:00,3.717571
01/09  12:00:00,3.654149
01/09  13:00:00,3.336760
01/09  14:00:00,2.988949
01/09  15:00:00,2.664862
01/09  16:00:00,2.834931
01/09  17:00:00,3.550969
01/09  18:00:00,4.288253
01/09  19:00:00,4.403007
01/09  20:00:00,4.880508
01/09  21:00:00,5.170918
01/09  22:00:00,5.354470
01/09  23:00:00,5.703769
01/09  24:00:00,6.222895
01/10  01:00:00,6.589298
01/10  02:00:00,7.117884
01/10  03:00:00,7.534276
01/10  04:00:00,7.723065
01/10  05:00:00,7.713785
01/10  06:00:00,7.857144
01/10  07:00:00,8.119775
01/10  08:00:00,7.306235
01/10  09:00:00,5.251235
01/10  10:00:00,3.222333
01/10  11:00:00,1.786947
01/10  12:00:00,1.396864
01/10  13:00:00,1.352068
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,2.897698
01/10  21:00:00,3.055996
01/10  22:00:00,3.685209
01/10  23:00:00,4.196316
01/10  24:00:00,4.923259
01/11  01:00:00,5.130657
01/11  02:00:00,5.432433
01/11  03:00:00,5.744510
01/11  04:00:00,5.882001
01/11  05:00:00,6.155054
01/11  06:00:00,6.442426
01/11  07:00:00,6.317281
01/11  08:00:00,5.646970
01/11  09:00:00,4.261754
01/11  10:00:00,2.560914
01/11  11:00:00,1.507979
01/11  12:00:00,1.378337
01/11  13:00:00,1.352068
01/11  14:00:00,1.384410
01/11  15:00:00,1.422107
01/11  16:00:00,1.533294
01/11  17:00:00,1.903079
01/11  18:00:00,2.332318
