Date/Time,kW
01/01  01:00:00,7.167371
01/01  02:00:00,8.253023
01/01  03:00:00,8.932981
01/01  04:00:00,10.286806
01/01  05:00:00,11.246610
01/01  06:00:00,11.833582
01/01  07:00:00,12.517138
01/01  08:00:00,16.303291
01/01  09:00:00,10.685614
01/01  10:00:00,6.988289
01/01  11:00:00,4.247794
01/01  12:00:00,2.647098
01/01  13:00:00,1.876813
01/01  14:00:00,1.479341
01/01  15:00:00,1.422107
01/01  16:00:00,1.621282
01/01  17:00:00,2.665554
01/01  18:00:00,3.875395
01/01  19:00:00,5.441143
01/01  20:00:00,6.568058
01/01  21:00:00,7.325613
01/01  22:00:00,7.954029
01/01  23:00:00,8.893590
01/01  24:00:00,7.040059
01/02  01:00:00,6.908845
01/02  02:00:00,7.381920
01/02  03:00:00,7.767241
01/02  04:00:00,8.155599
01/02  05:00:00,8.416392
01/02  06:00:00,8.500112
01/02  07:00:00,7.972809
01/02  08:00:00,12.446966
01/02  09:00:00,9.869729
01/02  10:00:00,8.674198
01/02  11:00:00,7.967397
01/02  12:00:00,7.216091
01/02  13:00:00,6.944658
01/02  14:00:00,7.245108
01/02  15:00:00,7.680605
01/02  16:00:00,8.222017
01/02  17:00:00,9.156692
01/02  18:00:00,12.018792
01/02  19:00:00,13.085930
01/02  20:00:00,13.593348
01/02  21:00:00,14.130607
01/02  22:00:00,13.773316
01/02  23:00:00,14.097780
01/02  24:00:00,12.144408
01/03  01:00:00,10.923307
01/03  02:00:00,11.563149
01/03  03:00:00,11.841535
01/03  04:00:00,12.355347
01/03  05:00:00,12.675842
01/03  06:00:00,12.580558
01/03  07:00:00,12.278461
01/03  08:00:00,14.122845
01/03  09:00:00,11.316485
01/03  10:00:00,9.730057
01/03  11:00:00,8.083967
01/03  12:00:00,6.608287
01/03  13:00:00,5.031472
01/03  14:00:00,3.467083
01/03  15:00:00,3.287823
01/03  16:00:00,3.759485
01/03  17:00:00,4.640370
01/03  18:00:00,5.588582
01/03  19:00:00,6.805289
01/03  20:00:00,7.672134
01/03  21:00:00,8.647476
01/03  22:00:00,9.300931
01/03  23:00:00,9.980131
01/03  24:00:00,7.886715
01/04  01:00:00,8.301292
01/04  02:00:00,10.844204
01/04  03:00:00,11.369597
01/04  04:00:00,11.753707
01/04  05:00:00,12.286760
01/04  06:00:00,13.181056
01/04  07:00:00,13.413857
01/04  08:00:00,17.170315
01/04  09:00:00,10.695894
01/04  10:00:00,6.761370
01/04  11:00:00,3.632132
01/04  12:00:00,1.948460
01/04  13:00:00,1.407065
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.388185
01/04  19:00:00,3.876290
01/04  20:00:00,5.400496
01/04  21:00:00,6.424832
01/04  22:00:00,7.292926
01/04  23:00:00,8.215593
01/04  24:00:00,6.206878
01/05  01:00:00,6.941441
01/05  02:00:00,7.704843
01/05  03:00:00,8.631412
01/05  04:00:00,11.104000
01/05  05:00:00,11.193688
01/05  06:00:00,11.624196
01/05  07:00:00,11.894198
01/05  08:00:00,15.804138
01/05  09:00:00,10.282592
01/05  10:00:00,6.563234
01/05  11:00:00,3.465845
01/05  12:00:00,1.865238
01/05  13:00:00,1.405131
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.648388
01/05  19:00:00,3.697332
01/05  20:00:00,4.577619
01/05  21:00:00,5.420744
01/05  22:00:00,6.483510
01/05  23:00:00,7.623750
01/05  24:00:00,5.248771
01/06  01:00:00,5.975279
01/06  02:00:00,7.179884
01/06  03:00:00,7.594028
01/06  04:00:00,7.472385
01/06  05:00:00,7.524921
01/06  06:00:00,8.033310
01/06  07:00:00,8.124589
01/06  08:00:00,12.650057
01/06  09:00:00,8.823757
01/06  10:00:00,4.984779
01/06  11:00:00,1.971022
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,3.610398
01/06  22:00:00,4.221269
01/06  23:00:00,4.832713
01/06  24:00:00,2.272354
01/07  01:00:00,3.537411
01/07  02:00:00,4.106211
01/07  03:00:00,4.804521
01/07  04:00:00,6.180575
01/07  05:00:00,7.328284
01/07  06:00:00,7.388365
01/07  07:00:00,6.295651
01/07  08:00:00,10.936721
01/07  09:00:00,8.088477
01/07  10:00:00,5.531529
01/07  11:00:00,3.584943
01/07  12:00:00,2.334636
01/07  13:00:00,1.694584
01/07  14:00:00,1.455417
01/07  15:00:00,1.441286
01/07  16:00:00,1.545280
01/07  17:00:00,2.431539
01/07  18:00:00,3.869555
01/07  19:00:00,4.430861
01/07  20:00:00,5.111834
01/07  21:00:00,5.694612
01/07  22:00:00,6.513320
01/07  23:00:00,7.262980
01/07  24:00:00,4.676750
01/08  01:00:00,5.068219
01/08  02:00:00,5.781932
01/08  03:00:00,6.178899
01/08  04:00:00,6.382280
01/08  05:00:00,6.626375
01/08  06:00:00,6.815796
01/08  07:00:00,6.305892
01/08  08:00:00,10.509362
01/08  09:00:00,8.316139
01/08  10:00:00,6.817699
01/08  11:00:00,4.944248
01/08  12:00:00,3.670167
01/08  13:00:00,3.178706
01/08  14:00:00,3.028575
01/08  15:00:00,3.108413
01/08  16:00:00,3.522518
01/08  17:00:00,4.391243
01/08  18:00:00,5.163316
01/08  19:00:00,5.346068
01/08  20:00:00,5.824015
01/08  21:00:00,6.151210
01/08  22:00:00,6.441952
01/08  23:00:00,7.318162
01/08  24:00:00,5.398355
01/09  01:00:00,5.514851
01/09  02:00:00,6.205493
01/09  03:00:00,6.685854
01/09  04:00:00,6.828791
01/09  05:00:00,6.937553
01/09  06:00:00,7.739999
01/09  07:00:00,7.774424
01/09  08:00:00,12.313683
01/09  09:00:00,9.944571
01/09  10:00:00,7.796856
01/09  11:00:00,5.710365
01/09  12:00:00,4.201809
01/09  13:00:00,2.958718
01/09  14:00:00,2.041205
01/09  15:00:00,1.901799
01/09  16:00:00,2.775572
01/09  17:00:00,3.853567
01/09  18:00:00,4.772854
01/09  19:00:00,5.108195
01/09  20:00:00,5.657894
01/09  21:00:00,6.115005
01/09  22:00:00,6.620193
01/09  23:00:00,7.683971
01/09  24:00:00,5.747133
01/10  01:00:00,6.304777
01/10  02:00:00,7.416358
01/10  03:00:00,8.240738
01/10  04:00:00,9.124256
01/10  05:00:00,11.655219
01/10  06:00:00,12.156343
01/10  07:00:00,12.127826
01/10  08:00:00,14.955871
01/10  09:00:00,9.745521
01/10  10:00:00,6.417060
01/10  11:00:00,3.558469
01/10  12:00:00,2.067712
01/10  13:00:00,1.504682
01/10  14:00:00,1.384410
01/10  15:00:00,1.422107
01/10  16:00:00,1.533294
01/10  17:00:00,1.903079
01/10  18:00:00,2.332318
01/10  19:00:00,2.760810
01/10  20:00:00,3.280041
01/10  21:00:00,5.116047
01/10  22:00:00,6.106226
01/10  23:00:00,7.079831
01/10  24:00:00,4.631158
01/11  01:00:00,5.195927
01/11  02:00:00,6.129798
01/11  03:00:00,6.996602
01/11  04:00:00,7.491530
01/11  05:00:00,7.812548
01/11  06:00:00,7.837408
01/11  07:00:00,7.772967
01/11  08:00:00,11.852042
01/11  09:00:00,8.129140
01/11  10:00:00,4.998978
01/11  11:00:00,2.822441
01/11  12:00:00,2.203264
01/11  13:00:00,1.724569
01/11  14:00:00,1.553227
01/11  15:00:00,1.564011
01/11  16:00:00,1.867919
01/11  17:00:00,2.812202
01/11  18:00:00,3.472233
01/11  19:00:00,4.289140
01/11  20:00:00,4.895723
01/11  21:00:00,5.411866
01/11  22:00:00,5.754647
