Date/Time,kW
01/01  01:00:00,3.447016
01/01  02:00:00,4.562139
01/01  03:00:00,4.678782
01/01  04:00:00,4.295142
01/01  05:00:00,4.142064
01/01  06:00:00,4.876196
01/01  07:00:00,5.129530
01/01  08:00:00,4.931190
01/01  09:00:00,3.196525
01/01  10:00:00,2.791953
01/01  11:00:00,2.649889
01/01  12:00:00,2.576909
01/01  13:00:00,2.507807
01/01  14:00:00,2.482062
01/01  15:00:00,2.441229
01/01  16:00:00,2.481308
01/01  17:00:00,2.739670
01/01  18:00:00,2.855729
01/01  19:00:00,3.202849
01/01  20:00:00,3.418518
01/01  21:00:00,3.498523
01/01  22:00:00,3.386134
01/01  23:00:00,3.341884
01/01  24:00:00,3.312121
01/02  01:00:00,3.130747
01/02  02:00:00,3.064005
01/02  03:00:00,3.038771
01/02  04:00:00,2.969423
01/02  05:00:00,3.142203
01/02  06:00:00,3.407784
01/02  07:00:00,3.154339
01/02  08:00:00,3.020357
01/02  09:00:00,2.740511
01/02  10:00:00,2.518805
01/02  11:00:00,2.347313
01/02  12:00:00,2.074461
01/02  13:00:00,1.786684
01/02  14:00:00,1.729329
01/02  15:00:00,1.737023
01/02  16:00:00,1.844476
01/02  17:00:00,2.120333
01/02  18:00:00,2.551899
01/02  19:00:00,2.758402
01/02  20:00:00,2.988344
01/02  21:00:00,3.133810
01/02  22:00:00,3.496955
01/02  23:00:00,4.305260
01/02  24:00:00,4.597939
01/03  01:00:00,4.788307
01/03  02:00:00,4.991730
01/03  03:00:00,5.075620
01/03  04:00:00,5.286683
01/03  05:00:00,5.483078
01/03  06:00:00,5.649207
01/03  07:00:00,5.688067
01/03  08:00:00,5.452811
01/03  09:00:00,5.036792
01/03  10:00:00,3.310169
01/03  11:00:00,2.344361
01/03  12:00:00,1.518997
01/03  13:00:00,1.067897
01/03  14:00:00,0.917563
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.570924
01/03  19:00:00,1.981909
01/03  20:00:00,2.413465
01/03  21:00:00,2.997256
01/03  22:00:00,3.991155
01/03  23:00:00,4.630986
01/03  24:00:00,5.089221
01/04  01:00:00,5.118676
01/04  02:00:00,5.176981
01/04  03:00:00,5.356022
01/04  04:00:00,5.588409
01/04  05:00:00,5.727082
01/04  06:00:00,5.941364
01/04  07:00:00,6.021257
01/04  08:00:00,5.887763
01/04  09:00:00,5.559562
01/04  10:00:00,4.832711
01/04  11:00:00,3.117727
01/04  12:00:00,1.868291
01/04  13:00:00,1.211183
01/04  14:00:00,0.965984
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.584257
01/04  19:00:00,2.103662
01/04  20:00:00,2.745806
01/04  21:00:00,3.823357
01/04  22:00:00,4.324654
01/04  23:00:00,4.795231
01/04  24:00:00,5.195194
01/05  01:00:00,5.253723
01/05  02:00:00,5.492902
01/05  03:00:00,5.706923
01/05  04:00:00,5.715867
01/05  05:00:00,5.813059
01/05  06:00:00,6.087644
01/05  07:00:00,5.904510
01/05  08:00:00,5.892210
01/05  09:00:00,5.498723
01/05  10:00:00,4.745434
01/05  11:00:00,3.104332
01/05  12:00:00,1.960606
01/05  13:00:00,1.338677
01/05  14:00:00,1.042151
01/05  15:00:00,0.910893
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.650804
01/05  19:00:00,2.122738
01/05  20:00:00,2.758360
01/05  21:00:00,3.827463
01/05  22:00:00,4.301747
01/05  23:00:00,4.749748
01/05  24:00:00,5.244210
01/06  01:00:00,5.353088
01/06  02:00:00,5.511877
01/06  03:00:00,5.704282
01/06  04:00:00,5.755874
01/06  05:00:00,5.871751
01/06  06:00:00,6.110802
01/06  07:00:00,5.957026
01/06  08:00:00,6.135094
01/06  09:00:00,6.026310
01/06  10:00:00,5.694333
01/06  11:00:00,5.176297
01/06  12:00:00,4.460259
01/06  13:00:00,3.469376
01/06  14:00:00,2.445294
01/06  15:00:00,1.836270
01/06  16:00:00,1.865893
01/06  17:00:00,2.231311
01/06  18:00:00,2.706877
01/06  19:00:00,3.433863
01/06  20:00:00,4.294575
01/06  21:00:00,4.865809
01/06  22:00:00,5.065624
01/06  23:00:00,5.241713
