Date/Time,kW
01/01  01:00:00,7.663687
01/01  02:00:00,8.175084
01/01  03:00:00,8.466036
01/01  04:00:00,8.734467
01/01  05:00:00,8.860132
01/01  06:00:00,9.009867
01/01  07:00:00,9.171799
01/01  08:00:00,8.384141
01/01  09:00:00,6.525914
01/01  10:00:00,4.235363
01/01  11:00:00,2.218839
01/01  12:00:00,1.559185
01/01  13:00:00,1.352068
01/01  14:00:00,1.384410
01/01  15:00:00,1.422107
01/01  16:00:00,1.533294
01/01  17:00:00,1.903079
01/01  18:00:00,2.332318
01/01  19:00:00,2.763501
01/01  20:00:00,3.463864
01/01  21:00:00,4.570207
01/01  22:00:00,5.073730
01/01  23:00:00,6.088104
01/01  24:00:00,7.200474
01/02  01:00:00,7.589140
01/02  02:00:00,8.104985
01/02  03:00:00,8.668882
01/02  04:00:00,8.960812
01/02  05:00:00,9.366775
01/02  06:00:00,9.686956
01/02  07:00:00,9.255625
01/02  08:00:00,8.835825
01/02  09:00:00,6.806338
01/02  10:00:00,4.619575
01/02  11:00:00,2.595677
01/02  12:00:00,1.792140
01/02  13:00:00,1.495238
01/02  14:00:00,1.416428
01/02  15:00:00,1.578996
01/02  16:00:00,2.342619
01/02  17:00:00,3.346529
01/02  18:00:00,4.215444
01/02  19:00:00,4.375039
01/02  20:00:00,4.884571
01/02  21:00:00,5.310159
01/02  22:00:00,5.317441
01/02  23:00:00,5.628335
01/02  24:00:00,6.085938
01/03  01:00:00,5.826009
01/03  02:00:00,6.026212
01/03  03:00:00,6.174182
01/03  04:00:00,6.083890
01/03  05:00:00,6.287892
01/03  06:00:00,6.608028
01/03  07:00:00,6.628045
01/03  08:00:00,5.829502
01/03  09:00:00,4.621227
01/03  10:00:00,3.729625
01/03  11:00:00,3.286833
01/03  12:00:00,2.515178
01/03  13:00:00,1.546776
01/03  14:00:00,1.421518
01/03  15:00:00,1.474352
01/03  16:00:00,1.662907
01/03  17:00:00,2.333522
01/03  18:00:00,2.565808
01/03  19:00:00,3.089321
01/03  20:00:00,3.422214
01/03  21:00:00,3.671959
01/03  22:00:00,3.970769
01/03  23:00:00,4.758720
01/03  24:00:00,5.560394
01/04  01:00:00,5.863031
01/04  02:00:00,6.166193
01/04  03:00:00,6.625254
01/04  04:00:00,6.969220
01/04  05:00:00,7.229722
01/04  06:00:00,7.581106
01/04  07:00:00,7.539352
01/04  08:00:00,6.652846
01/04  09:00:00,4.762505
01/04  10:00:00,2.303228
01/04  11:00:00,1.410999
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.332318
01/04  19:00:00,2.760810
01/04  20:00:00,2.897698
01/04  21:00:00,2.932604
01/04  22:00:00,3.010962
01/04  23:00:00,4.398379
01/04  24:00:00,5.798199
01/05  01:00:00,6.267390
01/05  02:00:00,6.982414
