Date/Time,kW
01/01  01:00:00,3.688618
01/01  02:00:00,3.921744
01/01  03:00:00,4.044896
01/01  04:00:00,4.162228
01/01  05:00:00,4.271059
01/01  06:00:00,4.450799
01/01  07:00:00,4.539596
01/01  08:00:00,4.273844
01/01  09:00:00,3.528688
01/01  10:00:00,2.569049
01/01  11:00:00,1.670243
01/01  12:00:00,1.164855
01/01  13:00:00,0.948646
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.248397
01/01  18:00:00,1.530924
01/01  19:00:00,1.918250
01/01  20:00:00,2.319724
01/01  21:00:00,2.709789
01/01  22:00:00,2.900703
01/01  23:00:00,3.228351
01/01  24:00:00,3.592524
01/02  01:00:00,3.658328
01/02  02:00:00,3.907061
01/02  03:00:00,4.154134
01/02  04:00:00,4.311265
01/02  05:00:00,4.527763
01/02  06:00:00,4.761591
01/02  07:00:00,4.542383
01/02  08:00:00,4.481598
01/02  09:00:00,3.702336
01/02  10:00:00,2.790814
01/02  11:00:00,1.936124
01/02  12:00:00,1.327712
01/02  13:00:00,1.103981
01/02  14:00:00,1.085312
01/02  15:00:00,1.224487
01/02  16:00:00,1.485331
01/02  17:00:00,1.889542
01/02  18:00:00,2.321250
01/02  19:00:00,2.477767
01/02  20:00:00,2.743520
01/02  21:00:00,2.916781
01/02  22:00:00,2.838714
01/02  23:00:00,2.875651
01/02  24:00:00,2.995213
01/03  01:00:00,2.833176
01/03  02:00:00,2.894965
01/03  03:00:00,2.943018
01/03  04:00:00,2.910697
01/03  05:00:00,3.047314
01/03  06:00:00,3.283155
01/03  07:00:00,3.304456
01/03  08:00:00,2.991686
01/03  09:00:00,2.469311
01/03  10:00:00,2.124006
01/03  11:00:00,1.922773
01/03  12:00:00,1.550113
01/03  13:00:00,1.065339
01/03  14:00:00,0.956946
01/03  15:00:00,0.954812
01/03  16:00:00,1.096043
01/03  17:00:00,1.444145
01/03  18:00:00,1.571519
01/03  19:00:00,1.945988
01/03  20:00:00,2.147039
01/03  21:00:00,2.272425
01/03  22:00:00,2.307105
01/03  23:00:00,2.500721
01/03  24:00:00,2.752299
01/04  01:00:00,2.802274
01/04  02:00:00,2.921992
01/04  03:00:00,3.120165
01/04  04:00:00,3.299716
01/04  05:00:00,3.492848
01/04  06:00:00,3.763012
