Date/Time,kW
01/01  01:00:00,6.543587
01/01  02:00:00,6.374591
01/01  03:00:00,6.381743
01/01  04:00:00,6.328406
01/01  05:00:00,6.257835
01/01  06:00:00,6.443587
01/01  07:00:00,6.510297
01/01  08:00:00,6.311928
01/01  09:00:00,6.180465
01/01  10:00:00,5.769296
01/01  11:00:00,4.863916
01/01  12:00:00,3.807095
01/01  13:00:00,3.238648
01/01  14:00:00,3.217277
01/01  15:00:00,3.362455
01/01  16:00:00,3.670543
01/01  17:00:00,4.399613
01/01  18:00:00,4.891664
01/01  19:00:00,5.592318
01/01  20:00:00,6.041895
01/01  21:00:00,6.216674
01/01  22:00:00,6.209095
01/01  23:00:00,6.505440
01/01  24:00:00,6.809998
01/02  01:00:00,6.499617
01/02  02:00:00,6.320476
01/02  03:00:00,6.280968
01/02  04:00:00,6.080590
01/02  05:00:00,6.039760
01/02  06:00:00,6.272627
01/02  07:00:00,5.784926
01/02  08:00:00,5.855654
01/02  09:00:00,5.579358
01/02  10:00:00,5.289341
01/02  11:00:00,4.897221
01/02  12:00:00,4.124158
01/02  13:00:00,3.341241
01/02  14:00:00,2.735575
01/02  15:00:00,2.811845
01/02  16:00:00,3.286813
01/02  17:00:00,4.180094
01/02  18:00:00,5.025074
01/02  19:00:00,5.183736
01/02  20:00:00,5.588957
01/02  21:00:00,5.990608
01/02  22:00:00,6.063023
01/02  23:00:00,6.427162
01/02  24:00:00,6.869337
01/03  01:00:00,6.678790
01/03  02:00:00,6.673508
01/03  03:00:00,6.591833
01/03  04:00:00,6.499327
01/03  05:00:00,6.566469
01/03  06:00:00,6.817076
01/03  07:00:00,6.959013
01/03  08:00:00,6.631417
01/03  09:00:00,5.531701
01/03  10:00:00,3.844399
01/03  11:00:00,2.629112
01/03  12:00:00,1.806213
01/03  13:00:00,1.401849
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.412318
01/03  19:00:00,3.235203
01/03  20:00:00,4.381875
01/03  21:00:00,5.129651
01/03  22:00:00,5.874479
01/03  23:00:00,7.248863
01/03  24:00:00,7.566693
01/04  01:00:00,7.550299
01/04  02:00:00,7.765175
01/04  03:00:00,9.180107
01/04  04:00:00,8.820908
01/04  05:00:00,9.688631
01/04  06:00:00,11.008925
01/04  07:00:00,11.053379
01/04  08:00:00,10.722451
01/04  09:00:00,8.203520
