Date/Time,kW
01/01  01:00:00,2.385935
01/01  02:00:00,2.599925
01/01  03:00:00,2.685903
01/01  04:00:00,2.987893
01/01  05:00:00,3.211170
01/01  06:00:00,3.288851
01/01  07:00:00,2.983414
01/01  08:00:00,2.744204
01/01  09:00:00,2.723421
01/01  10:00:00,1.934197
01/01  11:00:00,1.263561
01/01  12:00:00,0.930288
01/01  13:00:00,0.888096
01/01  14:00:00,0.904709
01/01  15:00:00,0.915908
01/01  16:00:00,0.992778
01/01  17:00:00,1.328397
01/01  18:00:00,1.610924
01/01  19:00:00,1.958389
01/01  20:00:00,2.062014
01/01  21:00:00,2.067871
01/01  22:00:00,1.890876
01/01  23:00:00,2.042955
01/01  24:00:00,2.283338
01/02  01:00:00,2.199062
01/02  02:00:00,2.280214
01/02  03:00:00,2.649304
01/02  04:00:00,3.322644
01/02  05:00:00,2.833876
01/02  06:00:00,2.992869
01/02  07:00:00,2.761238
01/02  08:00:00,2.891690
01/02  09:00:00,2.680343
01/02  10:00:00,2.129094
01/02  11:00:00,1.206352
01/02  12:00:00,0.887424
01/02  13:00:00,0.870254
01/02  14:00:00,0.887954
01/02  15:00:00,0.901320
01/02  16:00:00,0.979054
01/02  17:00:00,1.261151
01/02  18:00:00,1.596399
01/02  19:00:00,1.941141
01/02  20:00:00,2.042948
01/02  21:00:00,2.050285
01/02  22:00:00,2.102222
01/02  23:00:00,3.111020
01/02  24:00:00,4.047293
01/03  01:00:00,4.451580
01/03  02:00:00,4.475198
01/03  03:00:00,4.580113
01/03  04:00:00,4.878091
01/03  05:00:00,5.173224
01/03  06:00:00,5.437631
01/03  07:00:00,5.432205
01/03  08:00:00,5.073451
01/03  09:00:00,4.569902
01/03  10:00:00,2.937839
01/03  11:00:00,1.545516
01/03  12:00:00,1.053610
01/03  13:00:00,0.888096
01/03  14:00:00,0.984709
01/03  15:00:00,0.995908
01/03  16:00:00,1.072778
01/03  17:00:00,1.328397
01/03  18:00:00,1.610924
01/03  19:00:00,1.958389
01/03  20:00:00,2.101412
01/03  21:00:00,2.952914
01/03  22:00:00,3.775086
01/03  23:00:00,4.490722
01/03  24:00:00,5.006380
01/04  01:00:00,5.142445
01/04  02:00:00,5.203375
01/04  03:00:00,5.099358
01/04  04:00:00,5.074685
01/04  05:00:00,5.243673
01/04  06:00:00,5.578377
01/04  07:00:00,5.753914
01/04  08:00:00,5.430896
01/04  09:00:00,4.731771
01/04  10:00:00,3.425799
01/04  11:00:00,2.539492
01/04  12:00:00,1.659866
01/04  13:00:00,0.992245
01/04  14:00:00,0.904709
01/04  15:00:00,0.995908
01/04  16:00:00,1.072778
01/04  17:00:00,1.328397
01/04  18:00:00,1.610924
01/04  19:00:00,1.958389
01/04  20:00:00,2.062014
01/04  21:00:00,2.073326
01/04  22:00:00,2.225496
01/04  23:00:00,3.097848
01/04  24:00:00,3.943831
01/05  01:00:00,4.050991
01/05  02:00:00,4.177409
01/05  03:00:00,4.244278
01/05  04:00:00,4.383487
01/05  05:00:00,4.627169
01/05  06:00:00,4.786966
01/05  07:00:00,4.210564
01/05  08:00:00,4.421225
01/05  09:00:00,4.376697
01/05  10:00:00,3.202866
01/05  11:00:00,1.772953
01/05  12:00:00,1.186589
01/05  13:00:00,0.969344
01/05  14:00:00,0.967955
01/05  15:00:00,0.967987
01/05  16:00:00,1.059055
01/05  17:00:00,1.314485
01/05  18:00:00,1.596399
01/05  19:00:00,1.941141
01/05  20:00:00,2.316066
01/05  21:00:00,3.044411
01/05  22:00:00,3.538098
01/05  23:00:00,4.335018
01/05  24:00:00,4.989517
01/06  01:00:00,5.123670
01/06  02:00:00,5.233768
01/06  03:00:00,5.268279
01/06  04:00:00,5.341581
01/06  05:00:00,5.567563
01/06  06:00:00,5.932995
01/06  07:00:00,5.682010
01/06  08:00:00,5.859632
01/06  09:00:00,5.507459
01/06  10:00:00,4.566913
01/06  11:00:00,2.885974
01/06  12:00:00,1.700078
01/06  13:00:00,1.249506
01/06  14:00:00,1.064401
01/06  15:00:00,0.981320
01/06  16:00:00,1.059055
01/06  17:00:00,1.314485
01/06  18:00:00,1.734669
01/06  19:00:00,2.195676
01/06  20:00:00,2.989611
01/06  21:00:00,3.755515
01/06  22:00:00,4.222407
01/06  23:00:00,4.896697
01/06  24:00:00,5.514941
01/07  01:00:00,5.585227
01/07  02:00:00,5.721626
01/07  03:00:00,5.863932
01/07  04:00:00,5.911821
01/07  05:00:00,6.041517
01/07  06:00:00,6.294691
01/07  07:00:00,5.975014
01/07  08:00:00,6.157991
01/07  09:00:00,5.780990
01/07  10:00:00,4.433932
01/07  11:00:00,2.449705
01/07  12:00:00,1.436228
01/07  13:00:00,1.038369
01/07  14:00:00,0.887954
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.314485
01/07  18:00:00,1.596399
01/07  19:00:00,1.941141
01/07  20:00:00,2.042948
01/07  21:00:00,2.654422
01/07  22:00:00,3.249867
01/07  23:00:00,4.007751
01/07  24:00:00,4.703169
01/08  01:00:00,4.753222
01/08  02:00:00,4.656390
01/08  03:00:00,4.568847
01/08  04:00:00,3.398063
01/08  05:00:00,3.241819
01/08  06:00:00,3.226943
01/08  07:00:00,2.773845
01/08  08:00:00,2.700293
01/08  09:00:00,2.346674
01/08  10:00:00,2.138554
01/08  11:00:00,1.932614
01/08  12:00:00,1.564976
01/08  13:00:00,1.335490
01/08  14:00:00,1.098770
01/08  15:00:00,0.996983
01/08  16:00:00,1.083814
01/08  17:00:00,1.502716
01/08  18:00:00,1.937597
01/08  19:00:00,1.996757
01/08  20:00:00,2.250585
01/08  21:00:00,2.500436
01/08  22:00:00,2.834348
01/08  23:00:00,3.567177
01/08  24:00:00,4.233823
01/09  01:00:00,4.552791
01/09  02:00:00,4.982379
01/09  03:00:00,5.340351
01/09  04:00:00,5.497597
01/09  05:00:00,5.650390
01/09  06:00:00,6.039908
01/09  07:00:00,5.864599
01/09  08:00:00,6.143965
01/09  09:00:00,5.759584
01/09  10:00:00,4.439599
01/09  11:00:00,2.464052
01/09  12:00:00,1.534095
01/09  13:00:00,1.178650
01/09  14:00:00,1.040470
01/09  15:00:00,0.981320
01/09  16:00:00,1.059055
01/09  17:00:00,1.376628
01/09  18:00:00,1.950385
01/09  19:00:00,2.473161
01/09  20:00:00,3.256047
01/09  21:00:00,3.955777
01/09  22:00:00,4.513055
01/09  23:00:00,5.106024
01/09  24:00:00,5.588671
01/10  01:00:00,5.769601
01/10  02:00:00,6.006930
01/10  03:00:00,6.162056
01/10  04:00:00,6.240556
01/10  05:00:00,6.325221
01/10  06:00:00,6.369371
01/10  07:00:00,6.268375
01/10  08:00:00,5.833877
