Date/Time,kW
01/01  01:00:00,4.806859
01/01  02:00:00,4.957534
01/01  03:00:00,5.128600
01/01  04:00:00,5.280413
01/01  05:00:00,5.427137
01/01  06:00:00,5.708083
01/01  07:00:00,5.752792
01/01  08:00:00,5.342717
01/01  09:00:00,4.413424
01/01  10:00:00,3.230734
01/01  11:00:00,2.176705
01/01  12:00:00,1.394841
01/01  13:00:00,1.062914
01/01  14:00:00,0.909484
01/01  15:00:00,0.915908
01/01  16:00:00,1.006478
01/01  17:00:00,1.508402
01/01  18:00:00,1.987767
01/01  19:00:00,2.525003
01/01  20:00:00,2.951849
01/01  21:00:00,3.376703
01/01  22:00:00,3.648825
01/01  23:00:00,4.152966
01/01  24:00:00,4.654763
01/02  01:00:00,4.718628
01/02  02:00:00,4.907286
01/02  03:00:00,5.039434
01/02  04:00:00,5.223936
01/02  05:00:00,5.247719
01/02  06:00:00,5.288904
01/02  07:00:00,4.929364
01/02  08:00:00,4.944756
01/02  09:00:00,4.603418
01/02  10:00:00,4.301438
01/02  11:00:00,4.129902
01/02  12:00:00,4.013239
01/02  13:00:00,3.927621
01/02  14:00:00,3.924062
01/02  15:00:00,4.028230
01/02  16:00:00,4.349159
01/02  17:00:00,4.709303
01/02  18:00:00,4.969457
01/02  19:00:00,4.922396
01/02  20:00:00,5.346842
01/02  21:00:00,5.439949
01/02  22:00:00,5.022144
01/02  23:00:00,5.175732
01/02  24:00:00,5.403057
01/03  01:00:00,5.378600
01/03  02:00:00,5.437387
01/03  03:00:00,5.385043
01/03  04:00:00,5.474418
01/03  05:00:00,5.692001
01/03  06:00:00,5.894584
01/03  07:00:00,5.905035
01/03  08:00:00,5.514151
01/03  09:00:00,5.036911
01/03  10:00:00,4.549214
01/03  11:00:00,3.922221
01/03  12:00:00,3.419931
01/03  13:00:00,2.878792
01/03  14:00:00,2.220496
01/03  15:00:00,1.869037
01/03  16:00:00,1.820183
01/03  17:00:00,2.133462
01/03  18:00:00,2.312072
01/03  19:00:00,2.850306
01/03  20:00:00,3.313389
01/03  21:00:00,3.673738
01/03  22:00:00,3.823126
01/03  23:00:00,4.149152
01/03  24:00:00,4.548558
01/04  01:00:00,4.498859
01/04  02:00:00,4.637428
01/04  03:00:00,4.869661
01/04  04:00:00,4.980178
01/04  05:00:00,5.076132
01/04  06:00:00,5.451573
01/04  07:00:00,5.595229
01/04  08:00:00,5.100347
01/04  09:00:00,4.015130
01/04  10:00:00,2.756467
01/04  11:00:00,1.678021
01/04  12:00:00,1.069207
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,2.050843
01/04  21:00:00,2.527183
01/04  22:00:00,2.810865
01/04  23:00:00,3.262278
01/04  24:00:00,3.811521
01/05  01:00:00,3.951237
01/05  02:00:00,4.304194
01/05  03:00:00,4.563374
01/05  04:00:00,4.575754
01/05  05:00:00,4.959238
01/05  06:00:00,5.287981
01/05  07:00:00,4.921007
01/05  08:00:00,4.943832
01/05  09:00:00,4.112626
01/05  10:00:00,3.005684
01/05  11:00:00,2.091462
01/05  12:00:00,1.343290
01/05  13:00:00,0.920092
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
