Date/Time,kW
01/01  01:00:00,3.616804
01/01  02:00:00,3.698995
01/01  03:00:00,3.811301
01/01  04:00:00,3.910487
01/01  05:00:00,4.026643
01/01  06:00:00,4.278357
01/01  07:00:00,4.323418
01/01  08:00:00,4.062163
01/01  09:00:00,3.365834
01/01  10:00:00,2.506142
01/01  11:00:00,1.782906
01/01  12:00:00,1.241657
01/01  13:00:00,1.008066
01/01  14:00:00,0.907986
01/01  15:00:00,0.915908
01/01  16:00:00,1.002180
01/01  17:00:00,1.426845
01/01  18:00:00,1.844498
01/01  19:00:00,2.322254
01/01  20:00:00,2.647779
01/01  21:00:00,2.941297
01/01  22:00:00,3.071802
01/01  23:00:00,3.306414
01/01  24:00:00,3.560461
01/02  01:00:00,3.534270
01/02  02:00:00,3.663941
01/02  03:00:00,3.749821
01/02  04:00:00,3.871502
01/02  05:00:00,3.903241
01/02  06:00:00,3.990298
01/02  07:00:00,3.757504
01/02  08:00:00,3.786070
01/02  09:00:00,3.490563
01/02  10:00:00,3.234240
01/02  11:00:00,3.116792
01/02  12:00:00,3.032608
01/02  13:00:00,2.968674
01/02  14:00:00,2.971759
01/02  15:00:00,3.047450
01/02  16:00:00,3.313630
01/02  17:00:00,3.640866
01/02  18:00:00,3.907927
01/02  19:00:00,3.984299
01/02  20:00:00,4.307320
01/02  21:00:00,4.373452
01/02  22:00:00,4.031184
01/02  23:00:00,4.025965
01/02  24:00:00,4.092463
01/03  01:00:00,4.008505
01/03  02:00:00,4.027751
01/03  03:00:00,3.986996
01/03  04:00:00,4.043392
01/03  05:00:00,4.208087
01/03  06:00:00,4.406102
01/03  07:00:00,4.427673
01/03  08:00:00,4.179582
01/03  09:00:00,3.796748
01/03  10:00:00,3.428776
01/03  11:00:00,2.981059
01/03  12:00:00,2.631671
01/03  13:00:00,2.254435
01/03  14:00:00,1.807814
01/03  15:00:00,1.570093
01/03  16:00:00,1.560664
01/03  17:00:00,1.855858
01/03  18:00:00,2.067090
01/03  19:00:00,2.545539
01/03  20:00:00,2.895943
01/03  21:00:00,3.145167
01/03  22:00:00,3.191396
01/03  23:00:00,3.303698
01/03  24:00:00,3.487424
01/04  01:00:00,3.384313
01/04  02:00:00,3.468937
01/04  03:00:00,3.633796
01/04  04:00:00,3.704700
01/04  05:00:00,3.786067
01/04  06:00:00,4.102525
01/04  07:00:00,4.215397
01/04  08:00:00,3.896045
01/04  09:00:00,3.081779
01/04  10:00:00,2.180596
01/04  11:00:00,1.440619
01/04  12:00:00,1.018183
01/04  13:00:00,0.888096
01/04  14:00:00,0.904709
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.530924
01/04  19:00:00,1.878389
01/04  20:00:00,2.029253
01/04  21:00:00,2.358066
01/04  22:00:00,2.496485
01/04  23:00:00,2.694888
01/04  24:00:00,2.981521
01/05  01:00:00,3.007444
01/05  02:00:00,3.239750
01/05  03:00:00,3.420010
01/05  04:00:00,3.406186
01/05  05:00:00,3.705480
01/05  06:00:00,3.989590
01/05  07:00:00,3.751750
01/05  08:00:00,3.785432
01/05  09:00:00,3.139570
01/05  10:00:00,2.344867
01/05  11:00:00,1.717631
01/05  12:00:00,1.200029
01/05  13:00:00,0.904455
01/05  14:00:00,0.887954
01/05  15:00:00,0.901320
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.516399
01/05  19:00:00,1.861141
01/05  20:00:00,1.962948
01/05  21:00:00,1.970285
01/05  22:00:00,1.929293
01/05  23:00:00,2.095459
01/05  24:00:00,2.351923
01/06  01:00:00,2.414480
01/06  02:00:00,2.468657
01/06  03:00:00,2.487871
01/06  04:00:00,2.585358
01/06  05:00:00,2.772884
01/06  06:00:00,3.010105
01/06  07:00:00,2.812505
01/06  08:00:00,2.739347
01/06  09:00:00,2.127419
01/06  10:00:00,1.400445
01/06  11:00:00,1.009679
01/06  12:00:00,0.886662
01/06  13:00:00,0.870254
01/06  14:00:00,0.887954
01/06  15:00:00,0.901320
01/06  16:00:00,0.979054
01/06  17:00:00,1.234485
01/06  18:00:00,1.516399
01/06  19:00:00,1.861141
01/06  20:00:00,1.962948
01/06  21:00:00,2.007061
01/06  22:00:00,2.091854
01/06  23:00:00,2.199318
01/06  24:00:00,2.409994
01/07  01:00:00,2.559117
01/07  02:00:00,2.691616
01/07  03:00:00,2.827986
01/07  04:00:00,3.054345
01/07  05:00:00,3.229410
01/07  06:00:00,3.385500
01/07  07:00:00,3.124013
01/07  08:00:00,3.138429
01/07  09:00:00,2.753498
01/07  10:00:00,2.122270
01/07  11:00:00,1.527030
01/07  12:00:00,1.175629
01/07  13:00:00,0.973445
01/07  14:00:00,0.909544
01/07  15:00:00,0.901320
01/07  16:00:00,0.979054
01/07  17:00:00,1.366885
01/07  18:00:00,1.980527
01/07  19:00:00,2.201320
01/07  20:00:00,2.482308
01/07  21:00:00,2.747526
01/07  22:00:00,2.758308
01/07  23:00:00,2.861665
01/07  24:00:00,3.002308
01/08  01:00:00,2.947672
01/08  02:00:00,3.038604
01/08  03:00:00,3.171289
01/08  04:00:00,3.243791
01/08  05:00:00,3.354554
01/08  06:00:00,3.562423
01/08  07:00:00,3.294870
01/08  08:00:00,3.293287
01/08  09:00:00,2.964880
01/08  10:00:00,2.437891
01/08  11:00:00,1.782168
01/08  12:00:00,1.444519
01/08  13:00:00,1.400902
01/08  14:00:00,1.324203
01/08  15:00:00,1.361548
01/08  16:00:00,1.538320
01/08  17:00:00,1.945385
01/08  18:00:00,2.361335
01/08  19:00:00,2.521255
01/08  20:00:00,2.729694
01/08  21:00:00,2.874602
01/08  22:00:00,2.815086
01/08  23:00:00,2.857275
01/08  24:00:00,3.039084
01/09  01:00:00,3.003380
01/09  02:00:00,2.991210
01/09  03:00:00,3.054001
01/09  04:00:00,3.103839
01/09  05:00:00,3.199897
01/09  06:00:00,3.402065
01/09  07:00:00,3.189978
01/09  08:00:00,3.213755
01/09  09:00:00,2.873916
01/09  10:00:00,2.483213
01/09  11:00:00,2.256357
01/09  12:00:00,2.123571
01/09  13:00:00,1.952476
01/09  14:00:00,1.757085
01/09  15:00:00,1.502425
01/09  16:00:00,1.619296
01/09  17:00:00,2.074060
01/09  18:00:00,2.467153
01/09  19:00:00,2.620523
01/09  20:00:00,2.892731
01/09  21:00:00,3.041576
01/09  22:00:00,3.029530
01/09  23:00:00,3.079473
01/09  24:00:00,3.236941
01/10  01:00:00,3.344406
01/10  02:00:00,3.591379
01/10  03:00:00,3.803908
01/10  04:00:00,3.917007
01/10  05:00:00,3.967405
01/10  06:00:00,4.111583
01/10  07:00:00,4.201183
01/10  08:00:00,3.910340
01/10  09:00:00,3.077493
01/10  10:00:00,2.162403
01/10  11:00:00,1.405731
01/10  12:00:00,1.051568
01/10  13:00:00,0.892917
01/10  14:00:00,0.904709
01/10  15:00:00,0.915908
01/10  16:00:00,0.992778
01/10  17:00:00,1.248397
01/10  18:00:00,1.530924
01/10  19:00:00,1.878389
01/10  20:00:00,1.989594
01/10  21:00:00,2.185489
01/10  22:00:00,2.310260
01/10  23:00:00,2.456428
01/10  24:00:00,2.667466
01/11  01:00:00,2.649239
01/11  02:00:00,2.748912
01/11  03:00:00,2.874848
01/11  04:00:00,2.949377
01/11  05:00:00,3.102284
01/11  06:00:00,3.312754
01/11  07:00:00,3.273572
01/11  08:00:00,2.992348
01/11  09:00:00,2.405064
01/11  10:00:00,1.709088
01/11  11:00:00,1.170825
01/11  12:00:00,0.932415
01/11  13:00:00,0.888096
01/11  14:00:00,0.904709
01/11  15:00:00,0.915908
01/11  16:00:00,0.992778
01/11  17:00:00,1.248397
01/11  18:00:00,1.530924
01/11  19:00:00,1.878389
01/11  20:00:00,1.982014
01/11  21:00:00,1.987871
01/11  22:00:00,1.861950
01/11  23:00:00,1.982648
01/11  24:00:00,2.245186
01/12  01:00:00,2.312515
01/12  02:00:00,2.471083
01/12  03:00:00,2.665673
01/12  04:00:00,2.821727
01/12  05:00:00,3.069233
01/12  06:00:00,3.372225
01/12  07:00:00,3.084172
01/12  08:00:00,2.843083
01/12  09:00:00,2.140937
01/12  10:00:00,1.318735
01/12  11:00:00,0.942933
01/12  12:00:00,0.886662
01/12  13:00:00,0.870254
01/12  14:00:00,0.887954
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.234485
01/12  18:00:00,1.516399
01/12  19:00:00,1.861141
01/12  20:00:00,1.962948
01/12  21:00:00,1.970285
