Date/Time,kW
01/01  01:00:00,4.291274
01/01  02:00:00,5.529778
01/01  03:00:00,5.688366
01/01  04:00:00,5.303320
01/01  05:00:00,5.134892
01/01  06:00:00,5.896704
01/01  07:00:00,6.217753
01/01  08:00:00,5.946900
01/01  09:00:00,3.983606
01/01  10:00:00,3.463378
01/01  11:00:00,3.267719
01/01  12:00:00,3.172845
01/01  13:00:00,3.084748
01/01  14:00:00,3.043117
01/01  15:00:00,2.982783
01/01  16:00:00,3.009074
01/01  17:00:00,3.268444
01/01  18:00:00,3.322061
01/01  19:00:00,3.668967
01/01  20:00:00,3.926545
01/01  21:00:00,4.034300
01/01  22:00:00,3.947117
01/01  23:00:00,4.019505
01/01  24:00:00,4.086627
01/02  01:00:00,3.920948
01/02  02:00:00,3.853771
01/02  03:00:00,3.824622
01/02  04:00:00,3.734921
01/02  05:00:00,3.954151
01/02  06:00:00,4.249273
01/02  07:00:00,3.884682
01/02  08:00:00,3.679023
01/02  09:00:00,3.363361
01/02  10:00:00,3.096014
01/02  11:00:00,2.859892
01/02  12:00:00,2.494286
01/02  13:00:00,2.128083
01/02  14:00:00,2.042774
01/02  15:00:00,2.048349
01/02  16:00:00,2.166863
01/02  17:00:00,2.450317
01/02  18:00:00,2.909986
01/02  19:00:00,3.064614
01/02  20:00:00,3.342488
01/02  21:00:00,3.539662
01/02  22:00:00,4.028792
01/02  23:00:00,5.071699
01/02  24:00:00,5.526814
01/03  01:00:00,5.830175
01/03  02:00:00,6.110464
01/03  03:00:00,6.230689
01/03  04:00:00,6.497880
01/03  05:00:00,6.734552
01/03  06:00:00,6.911247
01/03  07:00:00,6.955728
01/03  08:00:00,6.635839
01/03  09:00:00,6.116811
01/03  10:00:00,4.111397
01/03  11:00:00,2.847644
01/03  12:00:00,1.733050
01/03  13:00:00,1.134882
01/03  14:00:00,0.922352
01/03  15:00:00,0.915908
01/03  16:00:00,0.992778
01/03  17:00:00,1.248397
01/03  18:00:00,1.570924
01/03  19:00:00,1.990722
01/03  20:00:00,2.545099
01/03  21:00:00,3.317945
01/03  22:00:00,4.568088
01/03  23:00:00,5.489604
01/03  24:00:00,6.168530
01/04  01:00:00,6.284865
01/04  02:00:00,6.384430
01/04  03:00:00,6.631867
01/04  04:00:00,6.931957
01/04  05:00:00,7.102116
01/04  06:00:00,7.334547
01/04  07:00:00,7.434441
01/04  08:00:00,7.240247
01/04  09:00:00,6.829644
01/04  10:00:00,5.887356
01/04  11:00:00,3.804421
01/04  12:00:00,2.198676
01/04  13:00:00,1.326748
01/04  14:00:00,0.988813
01/04  15:00:00,0.915908
01/04  16:00:00,0.992778
01/04  17:00:00,1.248397
01/04  18:00:00,1.584257
01/04  19:00:00,2.158082
01/04  20:00:00,2.982078
01/04  21:00:00,4.300101
01/04  22:00:00,4.996663
01/04  23:00:00,5.707738
01/04  24:00:00,6.314271
01/05  01:00:00,6.477225
01/05  02:00:00,6.807550
01/05  03:00:00,7.083934
01/05  04:00:00,7.119234
01/05  05:00:00,7.244376
01/05  06:00:00,7.525374
01/05  07:00:00,7.247761
01/05  08:00:00,7.237607
01/05  09:00:00,6.765217
01/05  10:00:00,5.792747
01/05  11:00:00,3.803503
01/05  12:00:00,2.333113
01/05  13:00:00,1.494055
01/05  14:00:00,1.099614
01/05  15:00:00,0.914460
01/05  16:00:00,0.979054
01/05  17:00:00,1.234485
01/05  18:00:00,1.681164
01/05  19:00:00,2.190776
01/05  20:00:00,3.002327
01/05  21:00:00,4.307799
01/05  22:00:00,4.971352
01/05  23:00:00,5.659712
01/05  24:00:00,6.385607
01/06  01:00:00,6.602920
01/06  02:00:00,6.821821
01/06  03:00:00,7.057685
01/06  04:00:00,7.157829
01/06  05:00:00,7.325878
01/06  06:00:00,7.595971
01/06  07:00:00,7.403917
01/06  08:00:00,7.613760
01/06  09:00:00,7.492250
01/06  10:00:00,7.057736
01/06  11:00:00,6.370583
01/06  12:00:00,5.438718
01/06  13:00:00,4.166421
01/06  14:00:00,2.905002
01/06  15:00:00,2.156607
01/06  16:00:00,2.168181
01/06  17:00:00,2.574831
01/06  18:00:00,3.122942
01/06  19:00:00,3.883313
01/06  20:00:00,4.918085
01/06  21:00:00,5.653128
01/06  22:00:00,5.957281
01/06  23:00:00,6.268983
01/06  24:00:00,6.561020
01/07  01:00:00,6.449695
01/07  02:00:00,6.432450
01/07  03:00:00,6.500996
01/07  04:00:00,6.548775
01/07  05:00:00,6.700060
01/07  06:00:00,6.845029
01/07  07:00:00,6.428148
01/07  08:00:00,6.610633
01/07  09:00:00,6.540961
01/07  10:00:00,6.453345
01/07  11:00:00,6.280421
01/07  12:00:00,5.965782
01/07  13:00:00,5.561168
01/07  14:00:00,5.183108
01/07  15:00:00,5.008010
01/07  16:00:00,5.081090
01/07  17:00:00,5.287482
01/07  18:00:00,5.469875
01/07  19:00:00,5.453663
01/07  20:00:00,5.721168
01/07  21:00:00,5.863761
01/07  22:00:00,5.946429
01/07  23:00:00,6.213759
01/07  24:00:00,6.461339
01/08  01:00:00,6.467869
01/08  02:00:00,6.564359
01/08  03:00:00,6.614539
01/08  04:00:00,6.651192
01/08  05:00:00,6.637675
01/08  06:00:00,6.692434
01/08  07:00:00,6.323959
01/08  08:00:00,6.408739
01/08  09:00:00,6.218980
01/08  10:00:00,6.030276
01/08  11:00:00,5.701209
01/08  12:00:00,5.288664
01/08  13:00:00,4.958472
01/08  14:00:00,4.787844
01/08  15:00:00,3.657692
01/08  16:00:00,3.702764
01/08  17:00:00,3.955749
01/08  18:00:00,4.215982
01/08  19:00:00,4.211137
01/08  20:00:00,4.320538
01/08  21:00:00,4.382849
01/08  22:00:00,4.545816
01/08  23:00:00,5.720007
01/08  24:00:00,6.213421
01/09  01:00:00,6.444323
01/09  02:00:00,6.544210
01/09  03:00:00,6.558656
01/09  04:00:00,6.573678
