Date/Time,kW
01/01  01:00:00,4.208227
01/01  02:00:00,4.141022
01/01  03:00:00,4.147370
01/01  04:00:00,4.113171
01/01  05:00:00,4.092860
01/01  06:00:00,4.231003
01/01  07:00:00,4.251465
01/01  08:00:00,4.062093
01/01  09:00:00,3.998783
01/01  10:00:00,3.827145
01/01  11:00:00,3.339260
01/01  12:00:00,2.765788
01/01  13:00:00,2.399102
01/01  14:00:00,2.322954
01/01  15:00:00,2.312458
01/01  16:00:00,2.414513
01/01  17:00:00,2.817348
01/01  18:00:00,3.044988
01/01  19:00:00,3.525368
01/01  20:00:00,3.810051
01/01  21:00:00,3.919380
01/01  22:00:00,3.882544
01/01  23:00:00,4.090203
01/01  24:00:00,4.336698
01/02  01:00:00,4.184974
01/02  02:00:00,4.109386
01/02  03:00:00,4.092765
01/02  04:00:00,3.987083
01/02  05:00:00,3.995148
01/02  06:00:00,4.150316
01/02  07:00:00,3.742416
01/02  08:00:00,3.799458
01/02  09:00:00,3.631579
01/02  10:00:00,3.505884
01/02  11:00:00,3.329418
01/02  12:00:00,2.908338
01/02  13:00:00,2.458942
01/02  14:00:00,2.053466
01/02  15:00:00,2.018460
01/02  16:00:00,2.284204
01/02  17:00:00,2.815552
01/02  18:00:00,3.273024
01/02  19:00:00,3.329750
01/02  20:00:00,3.583731
01/02  21:00:00,3.804023
01/02  22:00:00,3.806668
01/02  23:00:00,4.090576
01/02  24:00:00,4.447950
01/03  01:00:00,4.383005
01/03  02:00:00,4.427666
01/03  03:00:00,4.410352
01/03  04:00:00,4.359170
01/03  05:00:00,4.424179
01/03  06:00:00,4.592442
01/03  07:00:00,4.612777
01/03  08:00:00,4.334470
01/03  09:00:00,3.827555
01/03  10:00:00,3.024390
01/03  11:00:00,2.287064
01/03  12:00:00,1.718201
01/03  13:00:00,1.217813
01/03  14:00:00,1.023105
01/03  15:00:00,0.932536
01/03  16:00:00,0.992778
01/03  17:00:00,1.324110
01/03  18:00:00,1.811351
01/03  19:00:00,2.633918
01/03  20:00:00,3.214906
01/03  21:00:00,3.634931
01/03  22:00:00,3.947555
01/03  23:00:00,4.711031
01/03  24:00:00,4.974055
01/04  01:00:00,4.972746
01/04  02:00:00,5.110373
01/04  03:00:00,5.877572
01/04  04:00:00,5.675617
01/04  05:00:00,6.189854
01/04  06:00:00,7.006197
01/04  07:00:00,7.048888
01/04  08:00:00,6.800479
01/04  09:00:00,5.615348
01/04  10:00:00,3.866613
01/04  11:00:00,2.744888
01/04  12:00:00,1.598728
01/04  13:00:00,1.157631
01/04  14:00:00,1.015912
01/04  15:00:00,0.918274
01/04  16:00:00,0.992778
01/04  17:00:00,1.257351
01/04  18:00:00,1.630651
01/04  19:00:00,2.331195
01/04  20:00:00,3.096208
01/04  21:00:00,3.614928
01/04  22:00:00,3.929757
01/04  23:00:00,4.429274
01/04  24:00:00,4.818068
01/05  01:00:00,5.128634
01/05  02:00:00,6.320731
01/05  03:00:00,6.457023
01/05  04:00:00,6.589068
01/05  05:00:00,6.880626
01/05  06:00:00,7.339878
01/05  07:00:00,7.140318
01/05  08:00:00,7.305049
01/05  09:00:00,5.495574
01/05  10:00:00,4.119347
01/05  11:00:00,2.826599
01/05  12:00:00,1.742417
01/05  13:00:00,1.330539
01/05  14:00:00,1.139760
01/05  15:00:00,0.930898
01/05  16:00:00,0.979054
01/05  17:00:00,1.267794
01/05  18:00:00,1.828512
01/05  19:00:00,2.290421
01/05  20:00:00,2.895959
01/05  21:00:00,3.405410
01/05  22:00:00,3.726603
01/05  23:00:00,4.118912
01/05  24:00:00,4.524828
01/06  01:00:00,4.689264
01/06  02:00:00,4.917562
01/06  03:00:00,5.922106
01/06  04:00:00,6.823366
01/06  05:00:00,7.225637
01/06  06:00:00,7.511950
01/06  07:00:00,7.071063
01/06  08:00:00,7.238324
01/06  09:00:00,6.415432
01/06  10:00:00,4.485328
01/06  11:00:00,3.302040
01/06  12:00:00,2.175302
01/06  13:00:00,1.536394
01/06  14:00:00,1.247662
01/06  15:00:00,1.092342
01/06  16:00:00,1.173298
01/06  17:00:00,1.808421
01/06  18:00:00,2.567313
01/06  19:00:00,2.966066
01/06  20:00:00,3.811423
01/06  21:00:00,4.300443
01/06  22:00:00,4.692979
01/06  23:00:00,6.210908
01/06  24:00:00,7.059917
01/07  01:00:00,7.314811
01/07  02:00:00,7.470423
01/07  03:00:00,7.659019
01/07  04:00:00,7.910766
01/07  05:00:00,7.980097
01/07  06:00:00,8.067944
01/07  07:00:00,7.681448
01/07  08:00:00,7.824054
01/07  09:00:00,7.411434
01/07  10:00:00,6.582778
01/07  11:00:00,4.507720
01/07  12:00:00,3.625029
01/07  13:00:00,3.162637
01/07  14:00:00,2.695230
01/07  15:00:00,2.413056
01/07  16:00:00,2.454185
01/07  17:00:00,2.859445
01/07  18:00:00,3.407439
01/07  19:00:00,3.589476
01/07  20:00:00,4.282607
01/07  21:00:00,4.605034
01/07  22:00:00,4.688878
01/07  23:00:00,4.996124
01/07  24:00:00,5.254761
01/08  01:00:00,5.083919
01/08  02:00:00,5.096816
01/08  03:00:00,5.493681
01/08  04:00:00,5.346755
01/08  05:00:00,5.332146
01/08  06:00:00,5.719193
01/08  07:00:00,6.517904
01/08  08:00:00,6.662377
01/08  09:00:00,5.071347
01/08  10:00:00,4.784099
01/08  11:00:00,4.514592
01/08  12:00:00,4.074332
01/08  13:00:00,3.641018
01/08  14:00:00,3.096512
01/08  15:00:00,2.774918
01/08  16:00:00,2.944917
01/08  17:00:00,3.272007
01/08  18:00:00,3.620989
01/08  19:00:00,3.650019
01/08  20:00:00,3.917789
01/08  21:00:00,4.107680
01/08  22:00:00,4.183342
01/08  23:00:00,4.536516
01/08  24:00:00,4.925415
01/09  01:00:00,4.995888
01/09  02:00:00,5.338685
01/09  03:00:00,6.480359
01/09  04:00:00,6.639316
01/09  05:00:00,6.813753
01/09  06:00:00,7.075883
01/09  07:00:00,6.727399
01/09  08:00:00,6.819250
01/09  09:00:00,5.832795
01/09  10:00:00,4.613103
01/09  11:00:00,3.814938
01/09  12:00:00,2.955352
01/09  13:00:00,2.384391
01/09  14:00:00,1.992301
01/09  15:00:00,1.818414
01/09  16:00:00,1.940762
01/09  17:00:00,2.496433
01/09  18:00:00,3.167768
01/09  19:00:00,3.648656
01/09  20:00:00,4.786843
01/09  21:00:00,5.541590
01/09  22:00:00,6.090351
01/09  23:00:00,6.720831
01/09  24:00:00,7.271478
01/10  01:00:00,7.615550
01/10  02:00:00,7.898487
01/10  03:00:00,8.123212
01/10  04:00:00,8.254937
01/10  05:00:00,8.032281
01/10  06:00:00,7.856440
01/10  07:00:00,7.514996
01/10  08:00:00,6.752630
01/10  09:00:00,6.079103
01/10  10:00:00,4.375543
01/10  11:00:00,3.237236
01/10  12:00:00,2.154778
01/10  13:00:00,1.430713
01/10  14:00:00,1.275392
01/10  15:00:00,1.281194
01/10  16:00:00,1.720228
01/10  17:00:00,2.379692
01/10  18:00:00,2.892247
01/10  19:00:00,3.612145
01/10  20:00:00,4.103643
01/10  21:00:00,4.514466
01/10  22:00:00,4.653333
01/10  23:00:00,4.903300
01/10  24:00:00,5.203354
01/11  01:00:00,5.147207
01/11  02:00:00,5.150901
01/11  03:00:00,5.153382
01/11  04:00:00,5.146123
01/11  05:00:00,5.181315
01/11  06:00:00,5.269034
01/11  07:00:00,5.219189
01/11  08:00:00,4.816590
01/11  09:00:00,4.362555
01/11  10:00:00,4.034214
01/11  11:00:00,3.648881
01/11  12:00:00,3.317207
01/11  13:00:00,3.172607
01/11  14:00:00,3.223129
01/11  15:00:00,3.373204
01/11  16:00:00,3.543991
01/11  17:00:00,3.733252
01/11  18:00:00,3.688564
01/11  19:00:00,3.900537
01/11  20:00:00,4.075531
01/11  21:00:00,4.343743
01/11  22:00:00,4.615221
01/11  23:00:00,4.742256
01/11  24:00:00,4.814111
01/12  01:00:00,4.283786
01/12  02:00:00,4.338424
01/12  03:00:00,4.711044
01/12  04:00:00,4.400738
01/12  05:00:00,4.235178
01/12  06:00:00,4.333668
01/12  07:00:00,3.992008
01/12  08:00:00,4.183007
01/12  09:00:00,3.909409
01/12  10:00:00,3.185764
01/12  11:00:00,2.263931
01/12  12:00:00,1.457031
01/12  13:00:00,1.145490
01/12  14:00:00,0.991318
01/12  15:00:00,0.901320
01/12  16:00:00,0.979054
01/12  17:00:00,1.267509
01/12  18:00:00,1.747949
01/12  19:00:00,2.115739
01/12  20:00:00,2.628418
01/12  21:00:00,3.063573
01/12  22:00:00,3.328706
01/12  23:00:00,3.722338
01/12  24:00:00,4.082633
01/13  01:00:00,4.151061
01/13  02:00:00,4.422147
01/13  03:00:00,4.926040
01/13  04:00:00,4.617348
01/13  05:00:00,4.447235
01/13  06:00:00,4.583388
01/13  07:00:00,4.154222
01/13  08:00:00,4.137652
01/13  09:00:00,3.776076
01/13  10:00:00,3.317561
01/13  11:00:00,3.033923
01/13  12:00:00,2.653534
01/13  13:00:00,2.252064
01/13  14:00:00,2.068625
01/13  15:00:00,2.101544
01/13  16:00:00,2.200523
01/13  17:00:00,2.402114
01/13  18:00:00,2.658284
01/13  19:00:00,2.578127
01/13  20:00:00,2.716010
01/13  21:00:00,2.789033
01/13  22:00:00,2.712231
01/13  23:00:00,2.823347
01/13  24:00:00,3.058226
01/14  01:00:00,2.984592
01/14  02:00:00,2.936872
01/14  03:00:00,3.012808
01/14  04:00:00,3.025658
01/14  05:00:00,3.032563
01/14  06:00:00,3.245413
01/14  07:00:00,2.966719
01/14  08:00:00,3.102678
01/14  09:00:00,2.878253
01/14  10:00:00,2.396691
01/14  11:00:00,1.771879
01/14  12:00:00,1.226088
01/14  13:00:00,1.029935
01/14  14:00:00,0.910925
01/14  15:00:00,0.901320
01/14  16:00:00,0.979054
01/14  17:00:00,1.234485
01/14  18:00:00,1.516399
01/14  19:00:00,1.861141
01/14  20:00:00,1.970354
01/14  21:00:00,2.178945
01/14  22:00:00,2.557543
01/14  23:00:00,3.098262
01/14  24:00:00,3.613171
01/15  01:00:00,3.764737
01/15  02:00:00,3.935507
01/15  03:00:00,4.074081
01/15  04:00:00,4.172354
01/15  05:00:00,4.398098
01/15  06:00:00,4.678697
01/15  07:00:00,4.296129
01/15  08:00:00,4.382963
01/15  09:00:00,3.996483
01/15  10:00:00,3.140525
01/15  11:00:00,2.200378
01/15  12:00:00,1.269528
