Date/Time,kW
01/01  01:00:00,5.070957
01/01  02:00:00,5.794734
01/01  03:00:00,6.124379
01/01  04:00:00,6.170255
01/01  05:00:00,6.276715
01/01  06:00:00,7.482472
01/01  07:00:00,7.729927
01/01  08:00:00,6.569768
01/01  09:00:00,5.624071
01/01  10:00:00,4.495106
01/01  11:00:00,3.667733
01/01  12:00:00,3.083506
01/01  13:00:00,2.658039
01/01  14:00:00,2.482417
01/01  15:00:00,2.569737
01/01  16:00:00,2.729618
01/01  17:00:00,3.104327
01/01  18:00:00,3.321274
01/01  19:00:00,3.806803
01/01  20:00:00,4.131678
01/01  21:00:00,4.352579
01/01  22:00:00,4.388844
01/01  23:00:00,4.552063
01/01  24:00:00,4.678283
01/02  01:00:00,4.449097
01/02  02:00:00,4.573166
01/02  03:00:00,4.948685
01/02  04:00:00,5.032136
01/02  05:00:00,5.109518
01/02  06:00:00,5.598156
01/02  07:00:00,5.642313
01/02  08:00:00,5.763214
01/02  09:00:00,5.880889
01/02  10:00:00,5.646025
01/02  11:00:00,5.709565
01/02  12:00:00,5.396568
01/02  13:00:00,4.727642
01/02  14:00:00,4.362642
01/02  15:00:00,4.407735
01/02  16:00:00,4.747369
01/02  17:00:00,5.060577
01/02  18:00:00,5.284273
01/02  19:00:00,5.158652
01/02  20:00:00,5.421571
01/02  21:00:00,5.636743
01/02  22:00:00,5.574347
01/02  23:00:00,5.697174
01/02  24:00:00,5.909092
01/03  01:00:00,5.767862
01/03  02:00:00,6.037273
01/03  03:00:00,6.221230
01/03  04:00:00,6.234354
01/03  05:00:00,6.286762
01/03  06:00:00,6.456832
01/03  07:00:00,6.675155
01/03  08:00:00,6.383232
01/03  09:00:00,5.297120
01/03  10:00:00,3.693903
01/03  11:00:00,1.975193
01/03  12:00:00,1.380240
01/03  13:00:00,1.352068
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.378739
01/03  19:00:00,3.296436
01/03  20:00:00,4.380347
01/03  21:00:00,5.291346
01/03  22:00:00,5.796269
01/03  23:00:00,6.248909
01/03  24:00:00,6.691855
01/04  01:00:00,7.188108
01/04  02:00:00,9.694871
01/04  03:00:00,10.261931
