Date/Time,kW
01/01  01:00:00,6.892230
01/01  02:00:00,8.034683
01/01  03:00:00,8.546224
01/01  04:00:00,8.627612
01/01  05:00:00,8.767826
01/01  06:00:00,10.180718
01/01  07:00:00,10.506004
01/01  08:00:00,8.962758
01/01  09:00:00,7.684343
01/01  10:00:00,6.095383
01/01  11:00:00,4.836703
01/01  12:00:00,3.959629
01/01  13:00:00,3.328982
01/01  14:00:00,3.046512
01/01  15:00:00,3.159313
01/01  16:00:00,3.344142
01/01  17:00:00,3.721270
01/01  18:00:00,3.828918
01/01  19:00:00,4.343396
01/01  20:00:00,4.764458
01/01  21:00:00,5.080602
01/01  22:00:00,5.246879
01/01  23:00:00,5.747650
01/01  24:00:00,6.146234
01/02  01:00:00,5.975648
01/02  02:00:00,6.219581
01/02  03:00:00,6.763964
01/02  04:00:00,6.908204
01/02  05:00:00,6.998860
01/02  06:00:00,7.607857
01/02  07:00:00,7.609522
01/02  08:00:00,7.745764
01/02  09:00:00,8.078549
01/02  10:00:00,7.818263
01/02  11:00:00,7.909286
01/02  12:00:00,7.458691
01/02  13:00:00,6.475002
01/02  14:00:00,5.904848
01/02  15:00:00,5.952519
01/02  16:00:00,6.409099
01/02  17:00:00,6.656643
01/02  18:00:00,6.773653
01/02  19:00:00,6.362578
01/02  20:00:00,6.690486
01/02  21:00:00,6.997331
01/02  22:00:00,7.013533
01/02  23:00:00,7.452215
01/02  24:00:00,7.979653
01/03  01:00:00,7.937706
01/03  02:00:00,8.402838
01/03  03:00:00,8.693144
01/03  04:00:00,8.724616
01/03  05:00:00,8.782744
01/03  06:00:00,8.907706
01/03  07:00:00,9.172081
01/03  08:00:00,8.679832
01/03  09:00:00,7.183583
01/03  10:00:00,4.871306
01/03  11:00:00,2.274976
01/03  12:00:00,1.381220
01/03  13:00:00,1.352068
01/03  14:00:00,1.384410
01/03  15:00:00,1.422107
01/03  16:00:00,1.533294
01/03  17:00:00,1.903079
01/03  18:00:00,2.382053
01/03  19:00:00,3.531101
01/03  20:00:00,5.102137
01/03  21:00:00,6.463618
01/03  22:00:00,7.340217
01/03  23:00:00,8.281014
01/03  24:00:00,9.161407
01/04  01:00:00,9.899270
01/04  02:00:00,12.731027
01/04  03:00:00,13.573408
01/04  04:00:00,14.218263
01/04  05:00:00,14.412620
01/04  06:00:00,14.901691
01/04  07:00:00,15.151410
01/04  08:00:00,14.226330
01/04  09:00:00,9.958489
01/04  10:00:00,5.181239
01/04  11:00:00,2.338765
01/04  12:00:00,1.378337
01/04  13:00:00,1.352068
01/04  14:00:00,1.384410
01/04  15:00:00,1.422107
01/04  16:00:00,1.533294
01/04  17:00:00,1.903079
01/04  18:00:00,2.372318
01/04  19:00:00,2.840810
01/04  20:00:00,2.977698
01/04  21:00:00,3.496039
01/04  22:00:00,6.773521
01/04  23:00:00,9.959376
01/04  24:00:00,12.249412
01/05  01:00:00,13.088356
01/05  02:00:00,13.686932
01/05  03:00:00,14.188346
01/05  04:00:00,14.364066
01/05  05:00:00,14.596597
01/05  06:00:00,14.830560
01/05  07:00:00,14.489100
01/05  08:00:00,14.707359
01/05  09:00:00,10.600662
01/05  10:00:00,5.420799
01/05  11:00:00,2.525628
01/05  12:00:00,1.391723
01/05  13:00:00,1.334226
01/05  14:00:00,1.367655
01/05  15:00:00,1.407518
01/05  16:00:00,1.519571
01/05  17:00:00,1.889167
01/05  18:00:00,2.344460
01/05  19:00:00,2.823562
01/05  20:00:00,3.186352
01/05  21:00:00,5.246683
01/05  22:00:00,6.795111
01/05  23:00:00,9.851865
01/05  24:00:00,10.861259
01/06  01:00:00,10.195048
01/06  02:00:00,12.775528
01/06  03:00:00,13.489088
01/06  04:00:00,13.778868
01/06  05:00:00,13.748905
01/06  06:00:00,13.842548
01/06  07:00:00,13.144661
01/06  08:00:00,13.197587
01/06  09:00:00,10.278658
01/06  10:00:00,6.075459
01/06  11:00:00,2.503652
01/06  12:00:00,1.358428
01/06  13:00:00,1.334226
01/06  14:00:00,1.367655
01/06  15:00:00,1.407518
01/06  16:00:00,1.519571
01/06  17:00:00,1.889167
01/06  18:00:00,2.317793
01/06  19:00:00,2.743562
01/06  20:00:00,2.878632
01/06  21:00:00,3.058276
01/06  22:00:00,4.195199
01/06  23:00:00,5.473993
01/06  24:00:00,6.757197
01/07  01:00:00,7.065628
01/07  02:00:00,7.232871
01/07  03:00:00,7.361293
01/07  04:00:00,7.024185
01/07  05:00:00,6.408182
01/07  06:00:00,6.263944
01/07  07:00:00,6.094674
01/07  08:00:00,6.567516
01/07  09:00:00,5.404852
01/07  10:00:00,2.847658
01/07  11:00:00,1.387555
01/07  12:00:00,1.358428
01/07  13:00:00,1.334226
01/07  14:00:00,1.367655
01/07  15:00:00,1.407518
01/07  16:00:00,1.519571
01/07  17:00:00,1.889167
01/07  18:00:00,2.371126
01/07  19:00:00,2.823562
01/07  20:00:00,2.958632
01/07  21:00:00,3.804591
01/07  22:00:00,5.209784
01/07  23:00:00,6.630145
01/07  24:00:00,7.678000
01/08  01:00:00,7.671105
01/08  02:00:00,7.796588
01/08  03:00:00,7.891085
01/08  04:00:00,7.874912
01/08  05:00:00,8.052887
01/08  06:00:00,8.652731
01/08  07:00:00,8.557675
01/08  08:00:00,9.207090
01/08  09:00:00,7.379558
01/08  10:00:00,4.776418
01/08  11:00:00,2.434461
01/08  12:00:00,1.392788
01/08  13:00:00,1.334226
01/08  14:00:00,1.367655
01/08  15:00:00,1.407518
01/08  16:00:00,1.519571
01/08  17:00:00,1.889167
01/08  18:00:00,2.397793
01/08  19:00:00,2.934056
01/08  20:00:00,4.081927
01/08  21:00:00,5.820321
01/08  22:00:00,7.281904
01/08  23:00:00,8.969497
01/08  24:00:00,12.501412
01/09  01:00:00,13.170247
01/09  02:00:00,11.178286
01/09  03:00:00,12.236309
