Date/Time,kW
01/01  01:00:00,0.784406
01/01  02:00:00,0.694577
01/01  03:00:00,0.669549
01/01  04:00:00,0.681778
01/01  05:00:00,0.682487
01/01  06:00:00,0.791649
01/01  07:00:00,0.942722
01/01  08:00:00,1.042122
01/01  09:00:00,0.893836
01/01  10:00:00,0.828272
01/01  11:00:00,0.841676
01/01  12:00:00,0.831244
01/01  13:00:00,0.819877
01/01  14:00:00,0.977614
01/01  15:00:00,1.074006
01/01  16:00:00,1.433086
01/01  17:00:00,1.036039
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.373709
01/01  24:00:00,1.040956
01/02  01:00:00,0.849536
01/02  02:00:00,0.752746
01/02  03:00:00,0.715082
01/02  04:00:00,0.710280
01/02  05:00:00,0.681511
01/02  06:00:00,0.756580
01/02  07:00:00,0.879946
01/02  08:00:00,1.065406
01/02  09:00:00,1.024825
01/02  10:00:00,0.992521
01/02  11:00:00,0.992142
01/02  12:00:00,0.960669
01/02  13:00:00,0.929049
01/02  14:00:00,0.947047
01/02  15:00:00,0.982240
01/02  16:00:00,0.987456
01/02  17:00:00,1.061212
01/02  18:00:00,1.226015
01/02  19:00:00,1.445385
01/02  20:00:00,1.713806
01/02  21:00:00,1.842793
01/02  22:00:00,1.752863
01/02  23:00:00,1.480001
01/02  24:00:00,1.116049
01/03  01:00:00,0.820862
01/03  02:00:00,0.721352
01/03  03:00:00,0.679899
01/03  04:00:00,0.681484
01/03  05:00:00,0.669996
01/03  06:00:00,0.767253
01/03  07:00:00,0.912818
01/03  08:00:00,1.077758
01/03  09:00:00,1.002186
01/03  10:00:00,0.928958
01/03  11:00:00,0.919182
01/03  12:00:00,0.878237
01/03  13:00:00,0.823148
01/03  14:00:00,0.827920
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.637977
01/03  21:00:00,1.778902
01/03  22:00:00,1.688276
01/03  23:00:00,1.416887
01/03  24:00:00,1.041804
01/04  01:00:00,0.793939
01/04  02:00:00,0.700879
01/04  03:00:00,0.662816
01/04  04:00:00,0.663818
01/04  05:00:00,0.659113
01/04  06:00:00,0.770139
01/04  07:00:00,0.922271
01/04  08:00:00,1.023108
01/04  09:00:00,0.874103
01/04  10:00:00,0.814390
01/04  11:00:00,0.840603
01/04  12:00:00,0.871546
01/04  13:00:00,0.986557
01/04  14:00:00,0.918729
01/04  15:00:00,1.254471
01/04  16:00:00,1.612859
01/04  17:00:00,1.387273
01/04  18:00:00,1.180797
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.034482
01/05  01:00:00,0.800724
01/05  02:00:00,0.706109
01/05  03:00:00,0.678362
01/05  04:00:00,0.685095
01/05  05:00:00,0.671601
01/05  06:00:00,0.746675
01/05  07:00:00,0.862892
01/05  08:00:00,1.021962
01/05  09:00:00,0.920504
01/05  10:00:00,0.892512
01/05  11:00:00,0.913712
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.948388
01/05  15:00:00,1.185671
01/05  16:00:00,1.658586
01/05  17:00:00,1.435068
01/05  18:00:00,1.287643
01/05  19:00:00,1.424770
01/05  20:00:00,1.671671
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,0.799094
01/06  02:00:00,0.665358
01/06  03:00:00,0.609409
01/06  04:00:00,0.626706
01/06  05:00:00,0.621290
01/06  06:00:00,0.720346
01/06  07:00:00,0.863945
01/06  08:00:00,1.050326
01/06  09:00:00,0.926396
01/06  10:00:00,0.880923
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.886716
01/06  14:00:00,1.048351
01/06  15:00:00,0.949886
01/06  16:00:00,1.131339
01/06  17:00:00,1.089579
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.799094
01/07  02:00:00,0.666386
01/07  03:00:00,0.625874
01/07  04:00:00,0.634071
01/07  05:00:00,0.620854
01/07  06:00:00,0.714922
01/07  07:00:00,0.851148
01/07  08:00:00,1.038920
