Date/Time,kW
01/01  01:00:00,0.810429
01/01  02:00:00,0.714958
01/01  03:00:00,0.674949
01/01  04:00:00,0.675241
01/01  05:00:00,0.670294
01/01  06:00:00,0.786869
01/01  07:00:00,0.944576
01/01  08:00:00,1.014090
01/01  09:00:00,0.961163
01/01  10:00:00,0.898672
01/01  11:00:00,0.901351
01/01  12:00:00,0.874964
01/01  13:00:00,0.835708
01/01  14:00:00,0.846150
01/01  15:00:00,0.862273
01/01  16:00:00,0.874525
01/01  17:00:00,0.968997
01/01  18:00:00,1.122718
01/01  19:00:00,1.359709
01/01  20:00:00,1.642925
01/01  21:00:00,1.780486
01/01  22:00:00,1.677536
01/01  23:00:00,1.393231
01/01  24:00:00,1.086280
01/02  01:00:00,0.862740
01/02  02:00:00,0.742956
01/02  03:00:00,0.691528
01/02  04:00:00,0.677182
01/02  05:00:00,0.643365
01/02  06:00:00,0.730437
01/02  07:00:00,0.869183
01/02  08:00:00,0.974807
01/02  09:00:00,0.985106
01/02  10:00:00,0.966022
01/02  11:00:00,1.004857
01/02  12:00:00,0.996242
01/02  13:00:00,0.952158
01/02  14:00:00,0.956731
01/02  15:00:00,0.982418
01/02  16:00:00,1.004362
01/02  17:00:00,1.088108
01/02  18:00:00,1.222254
01/02  19:00:00,1.435168
01/02  20:00:00,1.697108
01/02  21:00:00,1.822463
01/02  22:00:00,1.726569
01/02  23:00:00,1.451911
01/02  24:00:00,1.159667
01/03  01:00:00,0.847656
01/03  02:00:00,0.742570
01/03  03:00:00,0.700583
01/03  04:00:00,0.697125
01/03  05:00:00,0.688455
01/03  06:00:00,0.791772
01/03  07:00:00,0.946162
01/03  08:00:00,1.009514
01/03  09:00:00,0.936697
01/03  10:00:00,0.843971
01/03  11:00:00,0.841877
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.637638
01/03  21:00:00,1.773664
01/03  22:00:00,1.667297
01/03  23:00:00,1.408997
01/03  24:00:00,1.128657
01/04  01:00:00,0.868843
01/04  02:00:00,0.768676
01/04  03:00:00,0.735899
01/04  04:00:00,0.741961
01/04  05:00:00,0.733616
01/04  06:00:00,0.843520
01/04  07:00:00,0.997014
01/04  08:00:00,1.038931
01/04  09:00:00,0.895749
01/04  10:00:00,0.819361
01/04  11:00:00,0.840603
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.948779
01/04  15:00:00,1.134027
01/04  16:00:00,1.153608
01/04  17:00:00,1.404230
01/04  18:00:00,1.136713
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.074854
01/05  01:00:00,0.900059
01/05  02:00:00,0.813121
01/05  03:00:00,0.778258
01/05  04:00:00,0.771537
01/05  05:00:00,0.744800
01/05  06:00:00,0.826545
01/05  07:00:00,0.959468
01/05  08:00:00,1.036613
01/05  09:00:00,0.931098
01/05  10:00:00,0.886020
01/05  11:00:00,0.913459
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.391279
01/05  24:00:00,1.135986
01/06  01:00:00,0.910507
01/06  02:00:00,0.811747
01/06  03:00:00,0.772053
01/06  04:00:00,0.763826
01/06  05:00:00,0.730181
01/06  06:00:00,0.809740
01/06  07:00:00,0.938278
01/06  08:00:00,1.033391
01/06  09:00:00,0.954303
01/06  10:00:00,0.899451
01/06  11:00:00,0.914174
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.078711
01/07  01:00:00,0.850998
01/07  02:00:00,0.749471
01/07  03:00:00,0.703312
01/07  04:00:00,0.687531
01/07  05:00:00,0.645478
01/07  06:00:00,0.719317
01/07  07:00:00,0.852386
01/07  08:00:00,0.945877
01/07  09:00:00,0.888823
01/07  10:00:00,0.878258
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.381229
01/07  24:00:00,1.078652
01/08  01:00:00,0.852118
01/08  02:00:00,0.755743
01/08  03:00:00,0.713236
01/08  04:00:00,0.702875
01/08  05:00:00,0.673257
01/08  06:00:00,0.759318
01/08  07:00:00,0.894180
01/08  08:00:00,0.976467
01/08  09:00:00,0.904294
01/08  10:00:00,0.879871
01/08  11:00:00,0.913459
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.389220
01/08  24:00:00,1.135821
01/09  01:00:00,0.918014
01/09  02:00:00,0.810210
01/09  03:00:00,0.761803
01/09  04:00:00,0.758649
01/09  05:00:00,0.727332
01/09  06:00:00,0.813751
01/09  07:00:00,0.951330
01/09  08:00:00,1.036382
01/09  09:00:00,0.948638
01/09  10:00:00,0.896797
01/09  11:00:00,0.914749
01/09  12:00:00,0.905814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.670839
01/09  23:00:00,1.408382
01/09  24:00:00,1.155912
01/10  01:00:00,0.869930
01/10  02:00:00,0.767417
01/10  03:00:00,0.724924
01/10  04:00:00,0.729041
01/10  05:00:00,0.731184
01/10  06:00:00,0.840310
01/10  07:00:00,0.994294
01/10  08:00:00,1.043426
01/10  09:00:00,0.905735
01/10  10:00:00,0.825782
01/10  11:00:00,0.840603
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.829694
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.069583
01/11  01:00:00,0.832274
01/11  02:00:00,0.741904
01/11  03:00:00,0.705253
01/11  04:00:00,0.704029
01/11  05:00:00,0.691467
