Date/Time,kW
01/01  01:00:00,3.334057
01/01  02:00:00,4.532702
01/01  03:00:00,4.664224
01/01  04:00:00,4.347930
01/01  05:00:00,4.152730
01/01  06:00:00,4.752385
01/01  07:00:00,5.285425
01/01  08:00:00,5.200821
01/01  09:00:00,2.253806
01/01  10:00:00,1.276888
01/01  11:00:00,1.560484
01/01  12:00:00,1.834738
01/01  13:00:00,1.913576
01/01  14:00:00,2.020886
01/01  15:00:00,2.095707
01/01  16:00:00,2.086544
01/01  17:00:00,2.347396
01/01  18:00:00,2.473339
01/01  19:00:00,2.605662
01/01  20:00:00,2.874848
01/01  21:00:00,3.061897
01/01  22:00:00,3.152107
01/01  23:00:00,3.239917
01/01  24:00:00,3.269470
01/02  01:00:00,3.258143
01/02  02:00:00,3.272820
01/02  03:00:00,3.263762
01/02  04:00:00,3.208269
01/02  05:00:00,3.455297
01/02  06:00:00,3.733982
01/02  07:00:00,3.672925
01/02  08:00:00,3.212257
01/02  09:00:00,2.605506
01/02  10:00:00,2.186681
01/02  11:00:00,1.878776
01/02  12:00:00,1.444531
01/02  13:00:00,1.106138
01/02  14:00:00,1.154916
01/02  15:00:00,1.189584
01/02  16:00:00,1.246603
01/02  17:00:00,1.472374
01/02  18:00:00,1.907420
01/02  19:00:00,2.135733
01/02  20:00:00,2.431209
01/02  21:00:00,2.688899
01/02  22:00:00,3.287155
01/02  23:00:00,4.183340
01/02  24:00:00,4.495322
01/03  01:00:00,5.021191
01/03  02:00:00,5.406310
01/03  03:00:00,5.513296
01/03  04:00:00,5.765311
01/03  05:00:00,5.944748
01/03  06:00:00,5.994949
01/03  07:00:00,6.065603
01/03  08:00:00,5.785710
01/03  09:00:00,3.942972
01/03  10:00:00,1.498868
01/03  11:00:00,0.941766
01/03  12:00:00,0.871244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.549107
01/03  24:00:00,2.916266
01/04  01:00:00,4.267275
01/04  02:00:00,5.090962
01/04  03:00:00,5.686090
01/04  04:00:00,6.145823
01/04  05:00:00,6.269319
01/04  06:00:00,6.360964
01/04  07:00:00,6.449271
01/04  08:00:00,6.209690
01/04  09:00:00,3.938288
01/04  10:00:00,1.704268
01/04  11:00:00,1.012904
01/04  12:00:00,0.911244
01/04  13:00:00,0.820281
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.161801
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.644793
01/04  24:00:00,3.115074
01/05  01:00:00,4.558910
01/05  02:00:00,5.598644
01/05  03:00:00,6.169490
01/05  04:00:00,6.315640
01/05  05:00:00,6.418963
01/05  06:00:00,6.600132
01/05  07:00:00,6.647239
01/05  08:00:00,6.258869
01/05  09:00:00,3.760598
01/05  10:00:00,1.611264
01/05  11:00:00,1.032136
01/05  12:00:00,0.985814
01/05  13:00:00,0.934851
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.213228
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.550293
01/05  24:00:00,2.972855
01/06  01:00:00,4.542892
01/06  02:00:00,5.520803
01/06  03:00:00,6.088704
01/06  04:00:00,6.339510
01/06  05:00:00,6.496045
01/06  06:00:00,6.629388
01/06  07:00:00,6.730586
01/06  08:00:00,6.545563
01/06  09:00:00,5.190488
01/06  10:00:00,4.144035
01/06  11:00:00,3.381527
01/06  12:00:00,2.435347
01/06  13:00:00,1.239926
01/06  14:00:00,0.980076
01/06  15:00:00,1.004233
01/06  16:00:00,1.016515
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.867949
01/06  22:00:00,2.584941
01/06  23:00:00,3.802519
01/06  24:00:00,4.816351
01/07  01:00:00,5.360817
01/07  02:00:00,5.637573
01/07  03:00:00,5.801259
