Date/Time,kW
01/01  01:00:00,2.644957
01/01  02:00:00,3.301299
01/01  03:00:00,3.745913
01/01  04:00:00,4.457458
01/01  05:00:00,4.917190
01/01  06:00:00,5.168309
01/01  07:00:00,5.514688
01/01  08:00:00,6.257527
01/01  09:00:00,2.791127
01/01  10:00:00,1.571639
01/01  11:00:00,1.192139
01/01  12:00:00,0.889606
01/01  13:00:00,0.806947
01/01  14:00:00,0.828339
01/01  15:00:00,0.881447
01/01  16:00:00,0.879225
01/01  17:00:00,0.952468
01/01  18:00:00,1.108467
01/01  19:00:00,1.403085
01/01  20:00:00,1.717638
01/01  21:00:00,2.007195
01/01  22:00:00,2.666722
01/01  23:00:00,3.253232
01/01  24:00:00,2.234910
01/02  01:00:00,2.746301
01/02  02:00:00,3.154209
01/02  03:00:00,3.436869
01/02  04:00:00,3.691765
01/02  05:00:00,3.824272
01/02  06:00:00,3.863418
01/02  07:00:00,3.852302
01/02  08:00:00,5.625903
01/02  09:00:00,4.640900
01/02  10:00:00,4.000857
01/02  11:00:00,3.598091
01/02  12:00:00,3.180159
01/02  13:00:00,2.985614
01/02  14:00:00,3.102910
01/02  15:00:00,3.214256
01/02  16:00:00,3.042069
01/02  17:00:00,3.635609
01/02  18:00:00,4.940409
01/02  19:00:00,5.530305
01/02  20:00:00,5.744736
01/02  21:00:00,6.066106
01/02  22:00:00,6.042059
01/02  23:00:00,6.072485
01/02  24:00:00,4.160395
01/03  01:00:00,4.715540
01/03  02:00:00,5.165847
01/03  03:00:00,5.381586
01/03  04:00:00,5.668144
01/03  05:00:00,5.820092
01/03  06:00:00,5.759798
01/03  07:00:00,5.632458
01/03  08:00:00,6.149531
01/03  09:00:00,5.389705
01/03  10:00:00,4.579445
01/03  11:00:00,3.700556
01/03  12:00:00,2.889190
01/03  13:00:00,1.835629
01/03  14:00:00,0.925545
01/03  15:00:00,0.843662
01/03  16:00:00,0.903396
01/03  17:00:00,1.362283
01/03  18:00:00,1.922554
01/03  19:00:00,2.519975
01/03  20:00:00,2.944631
01/03  21:00:00,3.497031
01/03  22:00:00,4.010312
01/03  23:00:00,4.274495
01/03  24:00:00,2.969882
01/04  01:00:00,3.529261
01/04  02:00:00,4.883161
01/04  03:00:00,5.231102
01/04  04:00:00,5.457341
01/04  05:00:00,5.686306
01/04  06:00:00,6.052116
01/04  07:00:00,6.198438
01/04  08:00:00,6.726190
01/04  09:00:00,2.848081
01/04  10:00:00,1.582900
01/04  11:00:00,1.089151
01/04  12:00:00,0.841489
01/04  13:00:00,0.926473
01/04  14:00:00,1.240943
01/04  15:00:00,1.561320
01/04  16:00:00,2.286459
01/04  17:00:00,1.686216
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.918483
01/04  23:00:00,2.632293
01/04  24:00:00,1.832308
01/05  01:00:00,2.584516
01/05  02:00:00,3.205038
01/05  03:00:00,3.773234
01/05  04:00:00,5.100030
01/05  05:00:00,5.212447
01/05  06:00:00,5.374304
01/05  07:00:00,5.771013
01/05  08:00:00,6.420299
01/05  09:00:00,3.396667
01/05  10:00:00,1.762286
01/05  11:00:00,1.093467
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.918106
01/05  15:00:00,1.093725
01/05  16:00:00,0.959190
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.905876
01/05  23:00:00,2.567170
01/05  24:00:00,1.680118
01/06  01:00:00,2.231807
01/06  02:00:00,2.935521
01/06  03:00:00,3.332391
01/06  04:00:00,3.364740
01/06  05:00:00,3.431933
01/06  06:00:00,3.651347
01/06  07:00:00,3.929975
01/06  08:00:00,4.830493
01/06  09:00:00,2.697484
01/06  10:00:00,1.228257
01/06  11:00:00,0.913459
01/06  12:00:00,0.947247
01/06  13:00:00,1.069278
01/06  14:00:00,1.155162
01/06  15:00:00,1.681498
01/06  16:00:00,1.428743
01/06  17:00:00,1.071587
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.806736
01/07  02:00:00,1.138402
01/07  03:00:00,1.636081
01/07  04:00:00,2.566552
01/07  05:00:00,3.338392
01/07  06:00:00,3.386276
01/07  07:00:00,2.999077
01/07  08:00:00,4.332418
01/07  09:00:00,2.826045
01/07  10:00:00,1.517936
01/07  11:00:00,1.126148
01/07  12:00:00,0.927220
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,1.011813
01/07  17:00:00,1.027273
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.977975
01/07  23:00:00,2.451228
01/07  24:00:00,1.265614
01/08  01:00:00,1.815823
01/08  02:00:00,2.432534
01/08  03:00:00,2.768310
01/08  04:00:00,2.945723
01/08  05:00:00,3.047275
01/08  06:00:00,3.133817
01/08  07:00:00,3.150760
01/08  08:00:00,4.335026
01/08  09:00:00,3.746649
01/08  10:00:00,3.045688
01/08  11:00:00,1.884267
01/08  12:00:00,1.216796
01/08  13:00:00,1.050940
01/08  14:00:00,0.967788
01/08  15:00:00,0.969894
01/08  16:00:00,0.968859
01/08  17:00:00,1.083969
01/08  18:00:00,1.711089
01/08  19:00:00,1.937432
01/08  20:00:00,2.198368
01/08  21:00:00,2.423631
01/08  22:00:00,2.696959
01/08  23:00:00,3.080642
01/08  24:00:00,2.022179
01/09  01:00:00,2.292567
01/09  02:00:00,2.742666
01/09  03:00:00,3.049145
01/09  04:00:00,3.163126
01/09  05:00:00,3.211857
01/09  06:00:00,3.524411
01/09  07:00:00,3.793322
01/09  08:00:00,5.553682
01/09  09:00:00,4.698146
01/09  10:00:00,3.441355
01/09  11:00:00,2.287973
01/09  12:00:00,1.486226
01/09  13:00:00,1.014728
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.946773
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.788768
01/09  22:00:00,2.226404
01/09  23:00:00,2.907446
01/09  24:00:00,2.008504
01/10  01:00:00,2.517883
01/10  02:00:00,3.202837
01/10  03:00:00,3.684145
01/10  04:00:00,4.151670
01/10  05:00:00,5.427576
01/10  06:00:00,5.644671
01/10  07:00:00,5.634410
01/10  08:00:00,5.939000
01/10  09:00:00,2.794725
01/10  10:00:00,1.545990
01/10  11:00:00,1.084697
01/10  12:00:00,0.850835
01/10  13:00:00,0.907930
01/10  14:00:00,1.220735
01/10  15:00:00,1.747056
01/10  16:00:00,2.693369
01/10  17:00:00,2.174432
01/10  18:00:00,1.249326
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.813664
01/10  22:00:00,1.738839
01/10  23:00:00,1.787932
01/10  24:00:00,1.180006
01/11  01:00:00,1.666862
01/11  02:00:00,2.322094
01/11  03:00:00,2.982066
01/11  04:00:00,3.368124
01/11  05:00:00,3.591455
01/11  06:00:00,3.622750
01/11  07:00:00,3.607854
01/11  08:00:00,4.634967
01/11  09:00:00,2.979175
01/11  10:00:00,1.497950
01/11  11:00:00,0.994622
01/11  12:00:00,0.876322
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.877478
01/11  22:00:00,2.187419
01/11  23:00:00,2.568229
01/11  24:00:00,1.476046
01/12  01:00:00,2.095251
01/12  02:00:00,2.618588
01/12  03:00:00,3.107955
01/12  04:00:00,3.553714
01/12  05:00:00,3.681545
01/12  06:00:00,3.838355
01/12  07:00:00,4.020236
01/12  08:00:00,4.573953
01/12  09:00:00,1.864983
01/12  10:00:00,1.074931
01/12  11:00:00,0.913459
01/12  12:00:00,1.097008
01/12  13:00:00,1.568236
01/12  14:00:00,2.185628
01/12  15:00:00,3.308630
01/12  16:00:00,4.228288
01/12  17:00:00,3.461234
01/12  18:00:00,2.217030
01/12  19:00:00,1.915122
01/12  20:00:00,1.758736
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.850690
01/13  02:00:00,1.467017
01/13  03:00:00,2.099595
01/13  04:00:00,2.795599
01/13  05:00:00,3.268984
01/13  06:00:00,3.521169
01/13  07:00:00,3.796837
01/13  08:00:00,4.914092
01/13  09:00:00,1.824915
01/13  10:00:00,0.932592
01/13  11:00:00,0.913459
01/13  12:00:00,1.310746
01/13  13:00:00,1.864619
01/13  14:00:00,2.794246
01/13  15:00:00,3.869326
01/13  16:00:00,4.715798
01/13  17:00:00,3.750162
01/13  18:00:00,2.422331
01/13  19:00:00,2.263145
01/13  20:00:00,2.343240
01/13  21:00:00,2.164396
01/13  22:00:00,1.729496
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.665358
01/14  03:00:00,0.601194
01/14  04:00:00,0.582708
01/14  05:00:00,0.744852
01/14  06:00:00,1.394885
01/14  07:00:00,1.615858
01/14  08:00:00,2.540343
01/14  09:00:00,1.043531
01/14  10:00:00,0.878258
01/14  11:00:00,1.195152
01/14  12:00:00,2.019550
01/14  13:00:00,3.161021
01/14  14:00:00,4.372005
01/14  15:00:00,5.271354
01/14  16:00:00,5.902035
01/14  17:00:00,4.776427
01/14  18:00:00,3.092305
01/14  19:00:00,2.715938
01/14  20:00:00,2.876628
01/14  21:00:00,2.641073
01/14  22:00:00,1.977500
01/14  23:00:00,1.398324
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.601194
01/15  04:00:00,0.582708
01/15  05:00:00,0.546579
01/15  06:00:00,0.851886
01/15  07:00:00,1.507045
01/15  08:00:00,2.137437
01/15  09:00:00,0.902317
01/15  10:00:00,0.893184
01/15  11:00:00,1.497969
01/15  12:00:00,2.364336
01/15  13:00:00,3.569263
01/15  14:00:00,4.511607
01/15  15:00:00,4.835178
01/15  16:00:00,5.432380
01/15  17:00:00,4.300024
01/15  18:00:00,2.831821
01/15  19:00:00,2.431821
01/15  20:00:00,2.220093
01/15  21:00:00,1.954737
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.601194
01/16  04:00:00,0.731008
01/16  05:00:00,1.340777
01/16  06:00:00,1.708743
01/16  07:00:00,1.931291
01/16  08:00:00,1.720392
01/16  09:00:00,0.900076
01/16  10:00:00,0.878258
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.913039
01/16  14:00:00,1.681199
01/16  15:00:00,3.219301
01/16  16:00:00,4.662003
01/16  17:00:00,4.497959
01/16  18:00:00,4.045688
01/16  19:00:00,3.044482
01/16  20:00:00,2.577082
01/16  21:00:00,2.067508
01/16  22:00:00,1.685237
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.565194
01/17  04:00:00,0.559566
01/17  05:00:00,0.548293
01/17  06:00:00,0.666301
01/17  07:00:00,0.942428
01/17  08:00:00,0.889371
01/17  09:00:00,0.849883
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,1.240798
01/17  13:00:00,2.068392
01/17  14:00:00,3.931181
01/17  15:00:00,5.480014
01/17  16:00:00,6.143605
01/17  17:00:00,5.234511
01/17  18:00:00,4.900055
01/17  19:00:00,3.820631
01/17  20:00:00,3.098101
01/17  21:00:00,2.632483
01/17  22:00:00,1.905386
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.559566
01/18  05:00:00,0.548293
01/18  06:00:00,0.804791
01/18  07:00:00,1.153393
01/18  08:00:00,0.902671
01/18  09:00:00,0.849883
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,1.126595
01/18  13:00:00,1.858498
01/18  14:00:00,3.353253
01/18  15:00:00,4.951857
01/18  16:00:00,5.946914
01/18  17:00:00,5.138878
01/18  18:00:00,4.844142
01/18  19:00:00,3.823619
01/18  20:00:00,3.248527
01/18  21:00:00,2.495649
01/18  22:00:00,1.691689
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
