Date/Time,kW
01/01  01:00:00,2.595972
01/01  02:00:00,3.083264
01/01  03:00:00,3.427966
01/01  04:00:00,3.666157
01/01  05:00:00,3.782839
01/01  06:00:00,3.965393
01/01  07:00:00,4.074528
01/01  08:00:00,2.893228
01/01  09:00:00,1.401078
01/01  10:00:00,0.988224
01/01  11:00:00,0.860935
01/01  12:00:00,0.838489
01/01  13:00:00,1.097307
01/01  14:00:00,1.222325
01/01  15:00:00,1.140547
01/01  16:00:00,1.465443
01/01  17:00:00,1.145859
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.559400
01/01  24:00:00,2.188916
01/02  01:00:00,2.738482
01/02  02:00:00,3.246870
01/02  03:00:00,3.534114
01/02  04:00:00,3.769484
01/02  05:00:00,3.775589
01/02  06:00:00,3.721403
01/02  07:00:00,3.753201
01/02  08:00:00,3.289053
01/02  09:00:00,3.056978
01/02  10:00:00,2.985819
01/02  11:00:00,2.871779
01/02  12:00:00,2.695806
01/02  13:00:00,2.622317
01/02  14:00:00,2.687111
01/02  15:00:00,2.867096
01/02  16:00:00,3.140439
01/02  17:00:00,3.373090
01/02  18:00:00,3.460180
01/02  19:00:00,3.488080
01/02  20:00:00,3.991983
01/02  21:00:00,4.196497
01/02  22:00:00,3.747963
01/02  23:00:00,3.732908
01/02  24:00:00,3.792544
01/03  01:00:00,3.848277
01/03  02:00:00,3.982753
01/03  03:00:00,3.956978
01/03  04:00:00,4.039539
01/03  05:00:00,4.200404
01/03  06:00:00,4.301148
01/03  07:00:00,4.342105
01/03  08:00:00,4.211412
01/03  09:00:00,3.907978
01/03  10:00:00,3.367429
01/03  11:00:00,2.673229
01/03  12:00:00,2.209362
01/03  13:00:00,1.720924
01/03  14:00:00,1.011603
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.353852
01/03  20:00:00,1.723739
01/03  21:00:00,2.098883
01/03  22:00:00,2.430073
01/03  23:00:00,2.723603
01/03  24:00:00,3.023332
01/04  01:00:00,3.148269
01/04  02:00:00,3.342410
01/04  03:00:00,3.595547
01/04  04:00:00,3.704402
01/04  05:00:00,3.727686
01/04  06:00:00,3.953679
01/04  07:00:00,4.137598
01/04  08:00:00,2.829211
01/04  09:00:00,1.291490
01/04  10:00:00,0.881515
01/04  11:00:00,0.840603
01/04  12:00:00,0.944073
01/04  13:00:00,1.304652
01/04  14:00:00,1.623451
01/04  15:00:00,2.296780
01/04  16:00:00,2.840966
01/04  17:00:00,2.032082
01/04  18:00:00,1.141314
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.381128
01/05  01:00:00,1.929899
01/05  02:00:00,2.615055
01/05  03:00:00,3.125585
01/05  04:00:00,3.247652
01/05  05:00:00,3.592638
01/05  06:00:00,3.856447
01/05  07:00:00,3.842933
01/05  08:00:00,3.005489
01/05  09:00:00,1.480215
01/05  10:00:00,1.071951
01/05  11:00:00,0.918436
01/05  12:00:00,0.905814
01/05  13:00:00,0.884794
01/05  14:00:00,1.125422
01/05  15:00:00,1.310109
01/05  16:00:00,1.666278
01/05  17:00:00,1.399275
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,1.031167
01/06  02:00:00,1.475967
01/06  03:00:00,1.811621
01/06  04:00:00,2.168566
01/06  05:00:00,2.484271
01/06  06:00:00,2.685373
01/06  07:00:00,2.763973
