Date/Time,kW
01/01  01:00:00,3.021379
01/01  02:00:00,3.002974
01/01  03:00:00,3.073651
01/01  04:00:00,3.173380
01/01  05:00:00,3.261998
01/01  06:00:00,3.931054
01/01  07:00:00,4.295868
01/01  08:00:00,3.843928
01/01  09:00:00,3.200039
01/01  10:00:00,2.488122
01/01  11:00:00,2.211458
01/01  12:00:00,1.954867
01/01  13:00:00,1.877471
01/01  14:00:00,2.014758
01/01  15:00:00,2.120546
01/01  16:00:00,2.255867
01/01  17:00:00,2.413992
01/01  18:00:00,2.438371
01/01  19:00:00,2.525668
01/01  20:00:00,2.679823
01/01  21:00:00,2.806983
01/01  22:00:00,2.897543
01/01  23:00:00,3.032640
01/01  24:00:00,3.550202
01/02  01:00:00,3.155141
01/02  02:00:00,3.044900
01/02  03:00:00,3.056441
01/02  04:00:00,3.255793
01/02  05:00:00,3.766896
01/02  06:00:00,3.835393
01/02  07:00:00,3.773631
01/02  08:00:00,3.434391
01/02  09:00:00,2.810857
01/02  10:00:00,2.647368
01/02  11:00:00,2.972018
01/02  12:00:00,3.029044
01/02  13:00:00,2.893636
01/02  14:00:00,2.390636
01/02  15:00:00,2.265273
01/02  16:00:00,2.315558
01/02  17:00:00,2.712318
01/02  18:00:00,3.140652
01/02  19:00:00,3.215835
01/02  20:00:00,2.991460
01/02  21:00:00,2.977013
01/02  22:00:00,3.117232
01/02  23:00:00,3.380449
01/02  24:00:00,3.345873
01/03  01:00:00,3.365455
01/03  02:00:00,3.436029
01/03  03:00:00,3.747879
01/03  04:00:00,3.614931
01/03  05:00:00,3.562959
01/03  06:00:00,3.580617
01/03  07:00:00,3.610075
01/03  08:00:00,3.731044
01/03  09:00:00,3.513806
01/03  10:00:00,2.358066
01/03  11:00:00,1.647656
01/03  12:00:00,1.029781
01/03  13:00:00,0.833614
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,2.028468
01/03  23:00:00,3.010570
01/03  24:00:00,4.071487
01/04  01:00:00,4.753437
01/04  02:00:00,5.230319
01/04  03:00:00,5.538300
01/04  04:00:00,5.785701
01/04  05:00:00,5.773105
01/04  06:00:00,5.937998
01/04  07:00:00,6.232827
01/04  08:00:00,5.322381
01/04  09:00:00,4.436081
01/04  10:00:00,3.897681
01/04  11:00:00,2.224230
01/04  12:00:00,1.225588
01/04  13:00:00,0.879036
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.161801
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.896210
01/04  23:00:00,2.724144
01/04  24:00:00,3.696669
01/05  01:00:00,4.601265
01/05  02:00:00,5.239991
01/05  03:00:00,5.575276
01/05  04:00:00,5.748298
01/05  05:00:00,5.828237
01/05  06:00:00,5.954403
01/05  07:00:00,6.232324
01/05  08:00:00,5.384485
01/05  09:00:00,2.787250
01/05  10:00:00,1.718301
01/05  11:00:00,1.264678
01/05  12:00:00,0.984064
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.046848
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
