Date/Time,kW
01/01  01:00:00,4.081488
01/01  02:00:00,3.972164
01/01  03:00:00,4.004619
01/01  04:00:00,4.031608
01/01  05:00:00,4.090583
01/01  06:00:00,4.280205
01/01  07:00:00,4.333587
01/01  08:00:00,4.253101
01/01  09:00:00,2.862487
01/01  10:00:00,2.762448
01/01  11:00:00,3.160831
01/01  12:00:00,3.397540
01/01  13:00:00,3.734962
01/01  14:00:00,3.230204
01/01  15:00:00,3.199579
01/01  16:00:00,3.105730
01/01  17:00:00,3.602993
01/01  18:00:00,3.806889
01/01  19:00:00,3.896552
01/01  20:00:00,4.075492
01/01  21:00:00,4.276020
01/01  22:00:00,4.351788
01/01  23:00:00,4.386071
01/01  24:00:00,4.469094
01/02  01:00:00,4.467395
01/02  02:00:00,4.592546
01/02  03:00:00,4.654290
01/02  04:00:00,4.555079
01/02  05:00:00,4.500494
01/02  06:00:00,4.531432
01/02  07:00:00,4.503041
01/02  08:00:00,4.440102
01/02  09:00:00,4.257203
01/02  10:00:00,4.025854
01/02  11:00:00,3.896382
01/02  12:00:00,3.509158
01/02  13:00:00,2.956483
01/02  14:00:00,2.177389
01/02  15:00:00,2.216894
01/02  16:00:00,2.489073
01/02  17:00:00,2.604943
01/02  18:00:00,2.794608
01/02  19:00:00,2.867944
01/02  20:00:00,3.122335
01/02  21:00:00,3.362236
01/02  22:00:00,3.434029
01/02  23:00:00,3.492342
01/02  24:00:00,3.647993
01/03  01:00:00,3.741665
01/03  02:00:00,3.833525
01/03  03:00:00,3.883396
01/03  04:00:00,3.956357
01/03  05:00:00,4.114389
01/03  06:00:00,4.648280
01/03  07:00:00,4.537356
01/03  08:00:00,4.064732
01/03  09:00:00,2.351889
01/03  10:00:00,1.374757
01/03  11:00:00,1.085757
01/03  12:00:00,0.911244
01/03  13:00:00,0.886947
01/03  14:00:00,0.853886
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,1.005802
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,2.123212
01/03  22:00:00,3.647366
01/03  23:00:00,4.855547
01/03  24:00:00,5.848748
01/04  01:00:00,6.640821
01/04  02:00:00,6.950303
01/04  03:00:00,7.103124
01/04  04:00:00,7.300643
01/04  05:00:00,7.317224
01/04  06:00:00,7.250035
01/04  07:00:00,7.020932
01/04  08:00:00,6.509365
01/04  09:00:00,5.647848
01/04  10:00:00,4.807498
01/04  11:00:00,1.977177
01/04  12:00:00,1.056215
01/04  13:00:00,0.833614
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.979135
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,2.314257
01/04  22:00:00,3.871345
01/04  23:00:00,5.257804
01/04  24:00:00,6.180701
01/05  01:00:00,6.841685
01/05  02:00:00,7.282094
01/05  03:00:00,7.446964
01/05  04:00:00,7.506742
01/05  05:00:00,7.578415
01/05  06:00:00,7.688916
01/05  07:00:00,7.664942
01/05  08:00:00,7.250264
01/05  09:00:00,5.931501
01/05  10:00:00,3.264192
01/05  11:00:00,1.451355
01/05  12:00:00,1.018553
01/05  13:00:00,0.908184
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,2.425970
01/05  22:00:00,4.079769
01/05  23:00:00,5.452921
01/05  24:00:00,6.531243
01/06  01:00:00,7.053635
01/06  02:00:00,7.125798
01/06  03:00:00,7.006145
01/06  04:00:00,6.841541
01/06  05:00:00,6.754374
01/06  06:00:00,6.694353
01/06  07:00:00,6.701329
01/06  08:00:00,6.269500
01/06  09:00:00,5.831080
01/06  10:00:00,6.057311
01/06  11:00:00,5.791777
01/06  12:00:00,4.162971
01/06  13:00:00,3.856571
01/06  14:00:00,3.672820
01/06  15:00:00,3.476297
01/06  16:00:00,2.782415
01/06  17:00:00,2.366780
01/06  18:00:00,3.574700
01/06  19:00:00,3.659438
01/06  20:00:00,4.070754
01/06  21:00:00,5.205961
01/06  22:00:00,5.659861
01/06  23:00:00,6.061547
01/06  24:00:00,6.339678
01/07  01:00:00,6.552403
01/07  02:00:00,6.684256
01/07  03:00:00,6.820614
01/07  04:00:00,7.012543
01/07  05:00:00,6.956634
01/07  06:00:00,6.856887
01/07  07:00:00,6.852248
01/07  08:00:00,6.839696
01/07  09:00:00,6.794317
01/07  10:00:00,6.520715
01/07  11:00:00,6.077266
01/07  12:00:00,5.860367
01/07  13:00:00,5.659292
01/07  14:00:00,4.336196
01/07  15:00:00,4.444367
