Date/Time,kW
01/01  01:00:00,4.129264
01/01  02:00:00,4.454156
01/01  03:00:00,4.570401
01/01  04:00:00,4.670991
01/01  05:00:00,4.712696
01/01  06:00:00,4.806919
01/01  07:00:00,4.691552
01/01  08:00:00,4.069194
01/01  09:00:00,3.031374
01/01  10:00:00,3.424264
01/01  11:00:00,3.135423
01/01  12:00:00,2.787854
01/01  13:00:00,2.611403
01/01  14:00:00,2.787956
01/01  15:00:00,2.956211
01/01  16:00:00,2.866165
01/01  17:00:00,3.122987
01/01  18:00:00,3.202058
01/01  19:00:00,3.284550
01/01  20:00:00,3.380917
01/01  21:00:00,3.534076
01/01  22:00:00,3.824322
01/01  23:00:00,4.032686
01/01  24:00:00,4.113432
01/02  01:00:00,4.180900
01/02  02:00:00,4.250841
01/02  03:00:00,4.374950
01/02  04:00:00,4.464471
01/02  05:00:00,4.486617
01/02  06:00:00,4.621282
01/02  07:00:00,4.641699
01/02  08:00:00,4.578522
01/02  09:00:00,4.272302
01/02  10:00:00,3.801014
01/02  11:00:00,4.194514
01/02  12:00:00,4.220516
01/02  13:00:00,4.172423
01/02  14:00:00,3.466596
01/02  15:00:00,4.060456
01/02  16:00:00,4.739934
01/02  17:00:00,4.871512
01/02  18:00:00,4.260966
01/02  19:00:00,3.793817
01/02  20:00:00,4.018271
01/02  21:00:00,4.218661
01/02  22:00:00,4.620414
01/02  23:00:00,5.207218
01/02  24:00:00,5.321359
01/03  01:00:00,5.133283
01/03  02:00:00,4.441671
01/03  03:00:00,4.505144
01/03  04:00:00,4.662504
01/03  05:00:00,4.811819
01/03  06:00:00,4.918025
01/03  07:00:00,4.970784
01/03  08:00:00,4.060758
01/03  09:00:00,1.889672
01/03  10:00:00,1.093761
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,1.006376
01/03  16:00:00,1.327643
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.968789
01/03  23:00:00,3.090374
01/03  24:00:00,5.148833
01/04  01:00:00,6.308664
01/04  02:00:00,7.031628
01/04  03:00:00,7.473212
01/04  04:00:00,7.748520
01/04  05:00:00,7.981683
01/04  06:00:00,8.094679
01/04  07:00:00,8.021238
01/04  08:00:00,6.676024
01/04  09:00:00,3.142319
01/04  10:00:00,1.476426
01/04  11:00:00,1.087478
01/04  12:00:00,0.857911
01/04  13:00:00,0.806947
01/04  14:00:00,0.836624
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.970455
01/04  23:00:00,3.161168
01/04  24:00:00,5.203979
01/05  01:00:00,6.473121
01/05  02:00:00,7.316277
01/05  03:00:00,7.775202
01/05  04:00:00,8.012115
