Date/Time,kW
01/01  01:00:00,2.384411
01/01  02:00:00,2.382022
01/01  03:00:00,2.425208
01/01  04:00:00,2.443366
01/01  05:00:00,2.394235
01/01  06:00:00,2.456230
01/01  07:00:00,2.537624
01/01  08:00:00,2.518698
01/01  09:00:00,2.253521
01/01  10:00:00,2.042320
01/01  11:00:00,1.661046
01/01  12:00:00,1.288989
01/01  13:00:00,1.136073
01/01  14:00:00,1.190549
01/01  15:00:00,1.276391
01/01  16:00:00,1.398873
01/01  17:00:00,1.686325
01/01  18:00:00,1.922153
01/01  19:00:00,2.148470
01/01  20:00:00,2.391927
01/01  21:00:00,2.524591
01/01  22:00:00,2.583012
01/01  23:00:00,2.608920
01/01  24:00:00,2.619219
01/02  01:00:00,2.559241
01/02  02:00:00,2.538368
01/02  03:00:00,2.555606
01/02  04:00:00,2.496132
01/02  05:00:00,2.459998
01/02  06:00:00,2.543291
01/02  07:00:00,2.535082
01/02  08:00:00,2.522427
01/02  09:00:00,2.453292
01/02  10:00:00,2.280709
01/02  11:00:00,2.062732
01/02  12:00:00,1.658129
01/02  13:00:00,1.281288
01/02  14:00:00,0.942532
01/02  15:00:00,0.936854
01/02  16:00:00,1.124348
01/02  17:00:00,1.457948
01/02  18:00:00,1.736854
01/02  19:00:00,1.921158
01/02  20:00:00,2.199365
01/02  21:00:00,2.455043
01/02  22:00:00,2.560429
01/02  23:00:00,2.612600
01/02  24:00:00,2.708642
01/03  01:00:00,2.690238
01/03  02:00:00,2.761788
01/03  03:00:00,2.773837
01/03  04:00:00,2.755666
01/03  05:00:00,2.769036
01/03  06:00:00,2.845124
01/03  07:00:00,2.923681
01/03  08:00:00,2.748482
01/03  09:00:00,1.639529
01/03  10:00:00,0.938089
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.946527
01/03  17:00:00,1.077368
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.583003
01/03  24:00:00,2.118010
01/04  01:00:00,2.576397
01/04  02:00:00,2.994153
01/04  03:00:00,3.736993
01/04  04:00:00,3.651291
01/04  05:00:00,4.000307
01/04  06:00:00,4.577842
01/04  07:00:00,4.609229
01/04  08:00:00,4.315452
01/04  09:00:00,2.236463
01/04  10:00:00,0.986526
01/04  11:00:00,0.920603
01/04  12:00:00,0.844577
01/04  13:00:00,0.867091
01/04  14:00:00,1.148185
01/04  15:00:00,1.449888
01/04  16:00:00,2.092320
01/04  17:00:00,1.906959
01/04  18:00:00,1.229338
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.445736
01/04  24:00:00,1.758131
01/05  01:00:00,2.526071
01/05  02:00:00,3.746859
01/05  03:00:00,4.074723
01/05  04:00:00,4.277359
01/05  05:00:00,4.481380
01/05  06:00:00,4.760976
01/05  07:00:00,4.910294
01/05  08:00:00,4.605049
01/05  09:00:00,2.117077
01/05  10:00:00,1.071268
01/05  11:00:00,0.940126
01/05  12:00:00,0.905814
01/05  13:00:00,0.920333
01/05  14:00:00,1.195320
01/05  15:00:00,1.589108
01/05  16:00:00,2.277934
01/05  17:00:00,2.057590
01/05  18:00:00,1.288080
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.461229
01/05  24:00:00,1.584517
01/06  01:00:00,2.213169
01/06  02:00:00,2.746735
01/06  03:00:00,3.669134
01/06  04:00:00,4.452413
01/06  05:00:00,4.702631
01/06  06:00:00,4.821779
01/06  07:00:00,4.795554
01/06  08:00:00,4.531770
01/06  09:00:00,2.468534
01/06  10:00:00,1.125927
01/06  11:00:00,0.993459
01/06  12:00:00,0.985814
01/06  13:00:00,0.954641
01/06  14:00:00,1.101407
01/06  15:00:00,1.389584
01/06  16:00:00,1.850100
01/06  17:00:00,1.781209
01/06  18:00:00,1.245563
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.911276
01/06  24:00:00,3.172073
01/07  01:00:00,4.108925
01/07  02:00:00,4.627091
01/07  03:00:00,4.925633
01/07  04:00:00,5.176448
01/07  05:00:00,5.186746
01/07  06:00:00,5.207539
01/07  07:00:00,5.279691
01/07  08:00:00,5.046869
01/07  09:00:00,3.512392
01/07  10:00:00,2.526252
01/07  11:00:00,1.673479
01/07  12:00:00,1.220371
01/07  13:00:00,1.127784
01/07  14:00:00,0.989772
01/07  15:00:00,1.004233
01/07  16:00:00,1.016515
01/07  17:00:00,1.100182
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.866029
01/07  23:00:00,2.396157
01/07  24:00:00,2.843000
01/08  01:00:00,2.997605
01/08  02:00:00,3.169947
01/08  03:00:00,3.541084
01/08  04:00:00,3.448376
01/08  05:00:00,3.381581
01/08  06:00:00,3.630862
01/08  07:00:00,4.659474
01/08  08:00:00,4.495503
01/08  09:00:00,3.108296
01/08  10:00:00,2.959175
01/08  11:00:00,2.748777
01/08  12:00:00,2.333676
01/08  13:00:00,2.014432
01/08  14:00:00,1.534822
01/08  15:00:00,1.238105
01/08  16:00:00,1.419376
01/08  17:00:00,1.432563
01/08  18:00:00,1.707509
01/08  19:00:00,1.942627
01/08  20:00:00,2.293952
01/08  21:00:00,2.599721
01/08  22:00:00,2.813278
01/08  23:00:00,2.971032
01/08  24:00:00,3.101306
01/09  01:00:00,3.192409
01/09  02:00:00,3.472752
01/09  03:00:00,4.373752
01/09  04:00:00,4.478416
01/09  05:00:00,4.548234
01/09  06:00:00,4.675659
01/09  07:00:00,4.736584
01/09  08:00:00,4.534604
01/09  09:00:00,3.238459
01/09  10:00:00,1.850348
01/09  11:00:00,1.210608
