Date/Time,kW
01/01  01:00:00,9.542956
01/01  02:00:00,10.013951
01/01  03:00:00,10.060367
01/01  04:00:00,10.021911
01/01  05:00:00,10.057394
01/01  06:00:00,10.034834
01/01  07:00:00,10.075374
01/01  08:00:00,8.124441
01/01  09:00:00,5.270999
01/01  10:00:00,5.015009
01/01  11:00:00,3.509343
01/01  12:00:00,2.181645
01/01  13:00:00,1.763004
01/01  14:00:00,1.420672
01/01  15:00:00,1.228695
01/01  16:00:00,1.031907
01/01  17:00:00,2.906454
01/01  18:00:00,4.562143
01/01  19:00:00,5.613943
01/01  20:00:00,6.946243
01/01  21:00:00,7.852053
01/01  22:00:00,8.345807
01/01  23:00:00,8.925752
01/01  24:00:00,9.435243
01/02  01:00:00,9.677121
01/02  02:00:00,10.090813
01/02  03:00:00,10.158118
01/02  04:00:00,10.207823
01/02  05:00:00,10.423670
01/02  06:00:00,10.040017
01/02  07:00:00,9.706997
01/02  08:00:00,9.431666
01/02  09:00:00,8.666465
01/02  10:00:00,8.205677
01/02  11:00:00,8.169416
01/02  12:00:00,8.133045
01/02  13:00:00,8.075306
01/02  14:00:00,7.909478
01/02  15:00:00,7.608557
01/02  16:00:00,7.011236
01/02  17:00:00,7.841084
01/02  18:00:00,9.684987
01/02  19:00:00,9.938262
01/02  20:00:00,10.176035
01/02  21:00:00,10.502264
01/02  22:00:00,10.815281
01/02  23:00:00,11.143229
01/02  24:00:00,11.223674
01/03  01:00:00,11.220751
01/03  02:00:00,11.567867
01/03  03:00:00,11.903424
01/03  04:00:00,11.929245
01/03  05:00:00,11.940588
01/03  06:00:00,11.893538
01/03  07:00:00,11.751843
01/03  08:00:00,9.609472
01/03  09:00:00,6.621481
01/03  10:00:00,6.219829
01/03  11:00:00,6.258769
01/03  12:00:00,5.176074
01/03  13:00:00,4.633472
01/03  14:00:00,3.583486
01/03  15:00:00,1.579405
01/03  16:00:00,1.032834
01/03  17:00:00,3.637351
01/03  18:00:00,6.038412
01/03  19:00:00,6.697670
01/03  20:00:00,7.663505
01/03  21:00:00,8.667741
01/03  22:00:00,9.804554
01/03  23:00:00,10.710894
01/03  24:00:00,10.958415
01/04  01:00:00,11.230554
01/04  02:00:00,11.602169
01/04  03:00:00,11.812511
01/04  04:00:00,12.013174
01/04  05:00:00,11.930251
01/04  06:00:00,11.890458
01/04  07:00:00,11.804567
01/04  08:00:00,9.886474
01/04  09:00:00,6.865853
01/04  10:00:00,5.482743
01/04  11:00:00,3.887402
01/04  12:00:00,2.613727
01/04  13:00:00,2.046927
01/04  14:00:00,1.079431
01/04  15:00:00,0.923662
01/04  16:00:00,0.938516
01/04  17:00:00,1.032469
01/04  18:00:00,1.573567
01/04  19:00:00,3.649403
01/04  20:00:00,5.320192
01/04  21:00:00,7.205124
01/04  22:00:00,8.779923
01/04  23:00:00,9.724791
01/04  24:00:00,10.370462
01/05  01:00:00,10.888409
01/05  02:00:00,11.325700
01/05  03:00:00,11.581423
01/05  04:00:00,11.600451
01/05  05:00:00,11.712880
01/05  06:00:00,11.832998
01/05  07:00:00,11.825954
01/05  08:00:00,9.649432
01/05  09:00:00,6.510796
01/05  10:00:00,5.882295
01/05  11:00:00,5.135730
01/05  12:00:00,4.010265
01/05  13:00:00,3.009365
01/05  14:00:00,2.011556
01/05  15:00:00,1.256897
01/05  16:00:00,1.016515
01/05  17:00:00,1.292336
01/05  18:00:00,3.718288
01/05  19:00:00,4.892855
01/05  20:00:00,6.125383
01/05  21:00:00,7.525604
01/05  22:00:00,8.763197
01/05  23:00:00,9.822727
01/05  24:00:00,10.645655
01/06  01:00:00,11.038250
01/06  02:00:00,11.136615
01/06  03:00:00,11.360264
01/06  04:00:00,11.576315
01/06  05:00:00,11.713663
01/06  06:00:00,11.889052
01/06  07:00:00,11.706275
01/06  08:00:00,10.766136
01/06  09:00:00,7.360854
01/06  10:00:00,5.838637
01/06  11:00:00,3.956848
01/06  12:00:00,2.110575
01/06  13:00:00,1.492698
01/06  14:00:00,0.992966
01/06  15:00:00,1.088381
01/06  16:00:00,1.652440
01/06  17:00:00,2.571758
01/06  18:00:00,3.407913
01/06  19:00:00,4.222761
01/06  20:00:00,5.199027
01/06  21:00:00,5.785391
01/06  22:00:00,6.181946
01/06  23:00:00,6.821840
01/06  24:00:00,6.998389
01/07  01:00:00,7.230042
01/07  02:00:00,7.462355
01/07  03:00:00,7.364932
01/07  04:00:00,8.487927
01/07  05:00:00,9.374055
01/07  06:00:00,10.090227
01/07  07:00:00,12.439214
01/07  08:00:00,11.907762
01/07  09:00:00,9.585691
01/07  10:00:00,7.572318
01/07  11:00:00,5.944520
01/07  12:00:00,4.343705
01/07  13:00:00,3.272601
01/07  14:00:00,2.316023
01/07  15:00:00,0.971904
01/07  16:00:00,0.936515
01/07  17:00:00,1.085469
01/07  18:00:00,2.285059
01/07  19:00:00,3.070370
01/07  20:00:00,3.850311
01/07  21:00:00,5.051929
01/07  22:00:00,7.177711
01/07  23:00:00,8.347377
01/07  24:00:00,8.716357
01/08  01:00:00,8.892383
01/08  02:00:00,8.841720
01/08  03:00:00,8.894910
01/08  04:00:00,9.267669
01/08  05:00:00,9.135377
01/08  06:00:00,9.382566
01/08  07:00:00,9.658378
01/08  08:00:00,7.617454
01/08  09:00:00,3.634198
01/08  10:00:00,1.892174
01/08  11:00:00,1.341026
01/08  12:00:00,1.007143
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.213228
01/08  19:00:00,1.541740
01/08  20:00:00,2.556429
01/08  21:00:00,3.502387
01/08  22:00:00,4.592429
01/08  23:00:00,5.497137
01/08  24:00:00,6.132280
01/09  01:00:00,6.674419
01/09  02:00:00,6.720069
01/09  03:00:00,6.346259
01/09  04:00:00,6.239323
01/09  05:00:00,6.450127
01/09  06:00:00,7.043175
01/09  07:00:00,8.465245
01/09  08:00:00,6.291860
01/09  09:00:00,3.820311
01/09  10:00:00,2.577603
01/09  11:00:00,1.732057
01/09  12:00:00,1.425902
01/09  13:00:00,1.140317
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.060182
01/09  18:00:00,1.672650
01/09  19:00:00,2.896405
01/09  20:00:00,3.842868
01/09  21:00:00,5.798331
01/09  22:00:00,7.492970
01/09  23:00:00,8.430372
01/09  24:00:00,9.350423
01/10  01:00:00,10.523060
01/10  02:00:00,10.968580
01/10  03:00:00,11.378399
01/10  04:00:00,11.575056
01/10  05:00:00,11.606678
