Date/Time,kW
01/01  01:00:00,2.612920
01/01  02:00:00,2.574952
01/01  03:00:00,2.622605
01/01  04:00:00,2.702722
01/01  05:00:00,2.772751
01/01  06:00:00,3.404248
01/01  07:00:00,3.759480
01/01  08:00:00,3.353870
01/01  09:00:00,2.778320
01/01  10:00:00,2.191831
01/01  11:00:00,1.969429
01/01  12:00:00,1.747399
01/01  13:00:00,1.679819
01/01  14:00:00,1.809072
01/01  15:00:00,1.898272
01/01  16:00:00,2.011225
01/01  17:00:00,2.157436
01/01  18:00:00,2.206273
01/01  19:00:00,2.322191
01/01  20:00:00,2.501195
01/01  21:00:00,2.630018
01/01  22:00:00,2.682459
01/01  23:00:00,2.736475
01/01  24:00:00,3.097973
01/02  01:00:00,2.732485
01/02  02:00:00,2.617838
01/02  03:00:00,2.615270
01/02  04:00:00,2.774121
01/02  05:00:00,3.183550
01/02  06:00:00,3.254051
01/02  07:00:00,3.228459
01/02  08:00:00,2.973130
01/02  09:00:00,2.466375
01/02  10:00:00,2.333613
01/02  11:00:00,2.604526
01/02  12:00:00,2.649542
01/02  13:00:00,2.528393
01/02  14:00:00,2.115421
01/02  15:00:00,2.031070
01/02  16:00:00,2.074301
01/02  17:00:00,2.412931
01/02  18:00:00,2.787672
01/02  19:00:00,2.890547
01/02  20:00:00,2.757339
01/02  21:00:00,2.768628
01/02  22:00:00,2.863578
01/02  23:00:00,3.045091
01/02  24:00:00,2.938401
01/03  01:00:00,2.893058
01/03  02:00:00,2.927519
01/03  03:00:00,3.205749
01/03  04:00:00,3.062174
01/03  05:00:00,3.017727
01/03  06:00:00,3.051619
01/03  07:00:00,3.104448
01/03  08:00:00,3.308767
01/03  09:00:00,3.157752
01/03  10:00:00,2.085924
01/03  11:00:00,1.512589
01/03  12:00:00,1.007756
01/03  13:00:00,0.833614
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.986754
01/03  23:00:00,2.784873
01/03  24:00:00,3.647390
01/04  01:00:00,4.186245
01/04  02:00:00,4.565357
01/04  03:00:00,4.809952
01/04  04:00:00,5.021148
01/04  05:00:00,4.994857
01/04  06:00:00,5.147405
01/04  07:00:00,5.429799
01/04  08:00:00,4.657717
01/04  09:00:00,3.898650
01/04  10:00:00,3.442427
01/04  11:00:00,2.024442
01/04  12:00:00,1.170009
