Date/Time,kW
01/01  01:00:00,5.405110
01/01  02:00:00,6.167876
01/01  03:00:00,6.530426
01/01  04:00:00,6.640316
01/01  05:00:00,6.616152
01/01  06:00:00,6.544866
01/01  07:00:00,6.193494
01/01  08:00:00,5.311059
01/01  09:00:00,2.715989
01/01  10:00:00,1.263358
01/01  11:00:00,1.372550
01/01  12:00:00,2.084135
01/01  13:00:00,2.836079
01/01  14:00:00,3.464500
01/01  15:00:00,3.222648
01/01  16:00:00,1.139043
01/01  17:00:00,1.427416
01/01  18:00:00,3.024927
01/01  19:00:00,3.594664
01/01  20:00:00,4.171386
01/01  21:00:00,4.564365
01/01  22:00:00,4.872567
01/01  23:00:00,5.186733
01/01  24:00:00,5.461227
01/02  01:00:00,5.486847
01/02  02:00:00,5.691154
01/02  03:00:00,5.832647
01/02  04:00:00,5.842571
01/02  05:00:00,5.893070
01/02  06:00:00,5.924108
01/02  07:00:00,5.817469
01/02  08:00:00,5.372355
01/02  09:00:00,4.535328
01/02  10:00:00,3.721314
01/02  11:00:00,3.033809
01/02  12:00:00,2.347499
01/02  13:00:00,1.634784
01/02  14:00:00,1.144158
01/02  15:00:00,1.004233
01/02  16:00:00,1.016515
01/02  17:00:00,1.100182
01/02  18:00:00,1.284248
01/02  19:00:00,2.133020
01/02  20:00:00,3.032887
01/02  21:00:00,3.817391
01/02  22:00:00,4.638959
01/02  23:00:00,5.308351
01/02  24:00:00,5.876077
01/03  01:00:00,6.087266
01/03  02:00:00,6.343250
01/03  03:00:00,6.535017
01/03  04:00:00,6.527477
01/03  05:00:00,6.492447
01/03  06:00:00,6.487513
01/03  07:00:00,6.428013
01/03  08:00:00,5.534467
01/03  09:00:00,2.733171
01/03  10:00:00,1.123779
01/03  11:00:00,0.920603
01/03  12:00:00,0.911244
01/03  13:00:00,0.886947
01/03  14:00:00,0.907220
01/03  15:00:00,0.923662
01/03  16:00:00,0.938516
01/03  17:00:00,1.032469
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.947188
01/03  24:00:00,3.633570
01/04  01:00:00,4.539510
01/04  02:00:00,5.391872
01/04  03:00:00,5.807320
01/04  04:00:00,5.966111
01/04  05:00:00,6.037839
01/04  06:00:00,6.291144
01/04  07:00:00,6.377414
01/04  08:00:00,5.265125
01/04  09:00:00,2.246987
01/04  10:00:00,0.944774
01/04  11:00:00,0.920603
01/04  12:00:00,0.911244
01/04  13:00:00,0.886947
01/04  14:00:00,0.907220
01/04  15:00:00,0.923662
01/04  16:00:00,1.091414
01/04  17:00:00,1.064290
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.494364
01/04  24:00:00,2.698265
01/05  01:00:00,4.219874
01/05  02:00:00,5.017980
01/05  03:00:00,5.067793
01/05  04:00:00,5.074183
01/05  05:00:00,4.874114
01/05  06:00:00,4.790397
01/05  07:00:00,4.849218
01/05  08:00:00,4.112065
01/05  09:00:00,1.637424
01/05  10:00:00,0.958258
01/05  11:00:00,0.993459
01/05  12:00:00,0.985814
01/05  13:00:00,0.961518
01/05  14:00:00,0.980076
01/05  15:00:00,0.995068
01/05  16:00:00,2.193854
01/05  17:00:00,1.144615
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.461229
01/05  24:00:00,1.151338
01/06  01:00:00,0.879094
01/06  02:00:00,0.745358
01/06  03:00:00,1.006042
01/06  04:00:00,1.873640
01/06  05:00:00,2.354361
01/06  06:00:00,2.503210
01/06  07:00:00,2.552571
01/06  08:00:00,2.097743
01/06  09:00:00,1.000971
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,1.081060
01/06  14:00:00,2.469268
01/06  15:00:00,4.904289
01/06  16:00:00,6.732806
01/06  17:00:00,3.644969
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.737505
01/06  23:00:00,1.461229
01/06  24:00:00,1.151338
01/07  01:00:00,0.879094
01/07  02:00:00,0.745358
01/07  03:00:00,0.764953
01/07  04:00:00,1.486009
01/07  05:00:00,2.010217
01/07  06:00:00,2.417508
01/07  07:00:00,2.723565
01/07  08:00:00,2.347965
01/07  09:00:00,1.087255
01/07  10:00:00,0.958258
01/07  11:00:00,0.993459
01/07  12:00:00,0.985814
01/07  13:00:00,0.961518
01/07  14:00:00,0.980076
01/07  15:00:00,1.004233
01/07  16:00:00,3.841642
01/07  17:00:00,2.783117
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.151338
01/08  01:00:00,0.879094
01/08  02:00:00,1.191058
01/08  03:00:00,2.046914
01/08  04:00:00,2.697023
01/08  05:00:00,3.489194
01/08  06:00:00,3.665297
01/08  07:00:00,3.669722
01/08  08:00:00,2.972561
01/08  09:00:00,1.359954
01/08  10:00:00,0.958258
01/08  11:00:00,0.993459
01/08  12:00:00,0.985814
01/08  13:00:00,0.961518
01/08  14:00:00,0.980076
01/08  15:00:00,1.004233
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,1.461229
01/08  24:00:00,2.633010
01/09  01:00:00,4.521073
01/09  02:00:00,5.315508
01/09  03:00:00,5.585163
01/09  04:00:00,6.050591
01/09  05:00:00,6.115236
01/09  06:00:00,5.954977
01/09  07:00:00,5.929688
01/09  08:00:00,5.233080
01/09  09:00:00,2.573483
01/09  10:00:00,1.172947
01/09  11:00:00,0.993459
01/09  12:00:00,0.985814
01/09  13:00:00,0.961518
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.016515
01/09  17:00:00,1.100182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.883870
01/09  22:00:00,3.449976
01/09  23:00:00,5.085068
01/09  24:00:00,6.062431
01/10  01:00:00,7.219213
01/10  02:00:00,10.612560
01/10  03:00:00,7.151197
01/10  04:00:00,7.005231
01/10  05:00:00,7.062435
01/10  06:00:00,6.920473
01/10  07:00:00,6.687495
01/10  08:00:00,5.713040
01/10  09:00:00,3.052721
01/10  10:00:00,1.659878
01/10  11:00:00,1.102907
01/10  12:00:00,0.911244
01/10  13:00:00,0.886947
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.853664
01/10  22:00:00,1.738839
01/10  23:00:00,1.437229
01/10  24:00:00,2.452724
01/11  01:00:00,3.868828
01/11  02:00:00,4.533191
01/11  03:00:00,4.867758
01/11  04:00:00,5.097222
01/11  05:00:00,5.095435
01/11  06:00:00,5.082483
01/11  07:00:00,4.973699
01/11  08:00:00,4.581126
01/11  09:00:00,4.367925
01/11  10:00:00,4.141958
01/11  11:00:00,4.040002
01/11  12:00:00,3.609407
01/11  13:00:00,3.248475
01/11  14:00:00,3.064280
01/11  15:00:00,2.622152
01/11  16:00:00,2.369483
01/11  17:00:00,2.867541
01/11  18:00:00,3.745373
01/11  19:00:00,4.160604
01/11  20:00:00,4.586456
01/11  21:00:00,4.970628
01/11  22:00:00,5.380539
01/11  23:00:00,5.756602
01/11  24:00:00,6.002672
01/12  01:00:00,6.138483
01/12  02:00:00,6.090287
01/12  03:00:00,6.064600
01/12  04:00:00,5.957427
01/12  05:00:00,5.703487
01/12  06:00:00,5.616439
01/12  07:00:00,5.535574
01/12  08:00:00,5.034615
01/12  09:00:00,4.570603
01/12  10:00:00,3.566533
01/12  11:00:00,2.194557
01/12  12:00:00,1.177964
01/12  13:00:00,0.961518
