Date/Time,kW
01/01  01:00:00,7.016492
01/01  02:00:00,7.328731
01/01  03:00:00,7.321769
01/01  04:00:00,7.285892
01/01  05:00:00,7.302741
01/01  06:00:00,7.285065
01/01  07:00:00,7.343749
01/01  08:00:00,6.008466
01/01  09:00:00,3.970205
01/01  10:00:00,3.769400
01/01  11:00:00,2.723989
01/01  12:00:00,1.784942
01/01  13:00:00,1.487099
01/01  14:00:00,1.259136
01/01  15:00:00,1.132792
01/01  16:00:00,1.002530
01/01  17:00:00,2.317165
01/01  18:00:00,3.522815
01/01  19:00:00,4.343081
01/01  20:00:00,5.395384
01/01  21:00:00,6.081699
01/01  22:00:00,6.398533
01/01  23:00:00,6.730272
01/01  24:00:00,6.994977
01/02  01:00:00,7.118046
01/02  02:00:00,7.414213
01/02  03:00:00,7.414838
01/02  04:00:00,7.420707
01/02  05:00:00,7.570269
01/02  06:00:00,7.242008
01/02  07:00:00,7.000574
01/02  08:00:00,6.820959
01/02  09:00:00,6.262584
01/02  10:00:00,5.974172
01/02  11:00:00,5.956220
01/02  12:00:00,5.912999
01/02  13:00:00,5.902788
01/02  14:00:00,5.798882
01/02  15:00:00,5.640986
01/02  16:00:00,5.308823
01/02  17:00:00,5.991167
01/02  18:00:00,7.394621
01/02  19:00:00,7.645441
01/02  20:00:00,7.883201
01/02  21:00:00,8.164137
01/02  22:00:00,8.367958
01/02  23:00:00,8.522813
01/02  24:00:00,8.505145
01/03  01:00:00,8.400699
01/03  02:00:00,8.615926
01/03  03:00:00,8.862164
01/03  04:00:00,8.876361
01/03  05:00:00,8.884112
01/03  06:00:00,8.865094
01/03  07:00:00,8.809288
01/03  08:00:00,7.279949
01/03  09:00:00,5.083748
01/03  10:00:00,4.771456
01/03  11:00:00,4.815305
01/03  12:00:00,4.009751
01/03  13:00:00,3.589669
01/03  14:00:00,2.828977
01/03  15:00:00,1.392018
01/03  16:00:00,1.005972
01/03  17:00:00,2.926308
01/03  18:00:00,4.723512
01/03  19:00:00,5.252555
01/03  20:00:00,6.032139
01/03  21:00:00,6.797943
01/03  22:00:00,7.593766
01/03  23:00:00,8.153454
01/03  24:00:00,8.229970
01/04  01:00:00,8.336794
01/04  02:00:00,8.563922
01/04  03:00:00,8.692507
01/04  04:00:00,8.851907
01/04  05:00:00,8.763755
01/04  06:00:00,8.736191
01/04  07:00:00,8.738528
01/04  08:00:00,7.408399
01/04  09:00:00,5.235793
01/04  10:00:00,4.238191
01/04  11:00:00,3.087436
01/04  12:00:00,2.154510
01/04  13:00:00,1.732545
01/04  14:00:00,1.032322
01/04  15:00:00,0.923662
01/04  16:00:00,0.938516
01/04  17:00:00,1.032469
01/04  18:00:00,1.459369
01/04  19:00:00,3.040058
01/04  20:00:00,4.343261
01/04  21:00:00,5.747519
01/04  22:00:00,6.848046
01/04  23:00:00,7.453818
01/04  24:00:00,7.827799
01/05  01:00:00,8.108189
01/05  02:00:00,8.363084
01/05  03:00:00,8.542457
01/05  04:00:00,8.542769
01/05  05:00:00,8.604342
01/05  06:00:00,8.699258
01/05  07:00:00,8.718867
01/05  08:00:00,7.204736
01/05  09:00:00,4.969607
01/05  10:00:00,4.521635
01/05  11:00:00,3.982483
01/05  12:00:00,3.164570
01/05  13:00:00,2.405436
01/05  14:00:00,1.685903
01/05  15:00:00,1.177163
01/05  16:00:00,1.016515
01/05  17:00:00,1.231736
01/05  18:00:00,3.030462
01/05  19:00:00,3.958560
01/05  20:00:00,4.939904
01/05  21:00:00,5.982107
01/05  22:00:00,6.857763
01/05  23:00:00,7.539131
01/05  24:00:00,8.040035
01/06  01:00:00,8.233603
01/06  02:00:00,8.253392
01/06  03:00:00,8.384720
01/06  04:00:00,8.557412
01/06  05:00:00,8.668716
01/06  06:00:00,8.817365
01/06  07:00:00,8.721492
01/06  08:00:00,8.056151
01/06  09:00:00,5.598387
01/06  10:00:00,4.491853
01/06  11:00:00,3.133679
01/06  12:00:00,1.764978
01/06  13:00:00,1.324898
01/06  14:00:00,0.984682
01/06  15:00:00,1.061807
01/06  16:00:00,1.451710
01/06  17:00:00,2.107410
01/06  18:00:00,2.723829
01/06  19:00:00,3.352288
01/06  20:00:00,4.104529
01/06  21:00:00,4.544883
01/06  22:00:00,4.783415
01/06  23:00:00,5.181612
01/06  24:00:00,5.152366
01/07  01:00:00,5.224607
01/07  02:00:00,5.341044
01/07  03:00:00,5.253905
01/07  04:00:00,6.281139
01/07  05:00:00,7.046884
01/07  06:00:00,7.581513
01/07  07:00:00,9.312751
01/07  08:00:00,8.966622
01/07  09:00:00,7.089092
01/07  10:00:00,5.483220
01/07  11:00:00,4.380731
01/07  12:00:00,3.279595
01/07  13:00:00,2.520417
01/07  14:00:00,1.870648
01/07  15:00:00,0.956910
01/07  16:00:00,0.936515
01/07  17:00:00,1.064940
01/07  18:00:00,1.943146
01/07  19:00:00,2.563540
01/07  20:00:00,3.181504
01/07  21:00:00,4.055184
01/07  22:00:00,5.627629
01/07  23:00:00,6.413374
01/07  24:00:00,6.539965
01/08  01:00:00,6.550597
01/08  02:00:00,6.453430
01/08  03:00:00,6.476928
01/08  04:00:00,6.778451
01/08  05:00:00,6.668806
01/08  06:00:00,6.881079
01/08  07:00:00,7.096621
01/08  08:00:00,5.690001
01/08  09:00:00,2.810205
01/08  10:00:00,1.576859
01/08  11:00:00,1.206403
01/08  12:00:00,0.975244
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.213228
01/08  19:00:00,1.513074
01/08  20:00:00,2.295815
01/08  21:00:00,2.982515
01/08  22:00:00,3.695911
01/08  23:00:00,4.223573
01/08  24:00:00,4.560148
01/09  01:00:00,4.844853
01/09  02:00:00,4.833513
01/09  03:00:00,4.557239
01/09  04:00:00,4.478091
01/09  05:00:00,4.610812
01/09  06:00:00,5.075795
01/09  07:00:00,6.331342
01/09  08:00:00,4.701487
01/09  09:00:00,2.915716
01/09  10:00:00,2.062126
01/09  11:00:00,1.474379
01/09  12:00:00,1.262216
01/09  13:00:00,1.058879
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.060182
01/09  18:00:00,1.536092
01/09  19:00:00,2.444536
01/09  20:00:00,3.195214
01/09  21:00:00,4.665715
01/09  22:00:00,5.848228
01/09  23:00:00,6.442040
01/09  24:00:00,7.032617
01/10  01:00:00,7.789044
01/10  02:00:00,8.070521
01/10  03:00:00,8.342337
01/10  04:00:00,8.455663
01/10  05:00:00,8.461111
01/10  06:00:00,8.416324
01/10  07:00:00,8.426991
01/10  08:00:00,6.855728
01/10  09:00:00,4.285202
01/10  10:00:00,3.335747
01/10  11:00:00,2.265114
01/10  12:00:00,1.618294
01/10  13:00:00,1.334053
01/10  14:00:00,0.970647
01/10  15:00:00,0.910329
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,2.120501
01/10  19:00:00,3.796496
01/10  20:00:00,4.782712
01/10  21:00:00,5.704743
01/10  22:00:00,6.405819
01/10  23:00:00,6.909782
01/10  24:00:00,7.635149
01/11  01:00:00,7.899523
01/11  02:00:00,7.542853
01/11  03:00:00,7.166301
01/11  04:00:00,6.960432
01/11  05:00:00,7.066113
01/11  06:00:00,7.602971
01/11  07:00:00,7.987667
01/11  08:00:00,7.677819
01/11  09:00:00,6.159273
01/11  10:00:00,4.921021
01/11  11:00:00,4.175099
01/11  12:00:00,3.390418
01/11  13:00:00,2.444434
01/11  14:00:00,1.858121
01/11  15:00:00,1.639282
01/11  16:00:00,1.643675
01/11  17:00:00,2.650184
01/11  18:00:00,3.229846
01/11  19:00:00,3.806295
01/11  20:00:00,4.381728
01/11  21:00:00,4.705380
01/11  22:00:00,5.426215
01/11  23:00:00,5.853587
01/11  24:00:00,5.838466
01/12  01:00:00,6.212018
01/12  02:00:00,6.961490
01/12  03:00:00,7.454753
01/12  04:00:00,7.474591
01/12  05:00:00,7.578919
01/12  06:00:00,8.002723
01/12  07:00:00,7.880786
01/12  08:00:00,6.255594
01/12  09:00:00,3.624369
01/12  10:00:00,2.452642
01/12  11:00:00,1.796686
01/12  12:00:00,1.456987
01/12  13:00:00,1.147531
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
01/12  16:00:00,0.936515
01/12  17:00:00,1.046848
01/12  18:00:00,1.239895
01/12  19:00:00,1.761953
01/12  20:00:00,2.855996
01/12  21:00:00,4.215879
01/12  22:00:00,6.161812
01/12  23:00:00,6.937867
01/12  24:00:00,7.116779
01/13  01:00:00,7.519950
01/13  02:00:00,7.564834
01/13  03:00:00,7.776206
01/13  04:00:00,8.200547
01/13  05:00:00,8.204390
01/13  06:00:00,8.453263
01/13  07:00:00,8.431423
01/13  08:00:00,6.572407
01/13  09:00:00,3.779093
01/13  10:00:00,2.471313
01/13  11:00:00,1.711550
01/13  12:00:00,1.290199
01/13  13:00:00,0.940875
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.410704
01/13  20:00:00,1.730495
01/13  21:00:00,2.275294
01/13  22:00:00,3.162126
01/13  23:00:00,4.352795
01/13  24:00:00,6.024969
01/14  01:00:00,6.638321
01/14  02:00:00,7.212131
01/14  03:00:00,7.535354
01/14  04:00:00,7.437177
01/14  05:00:00,7.402599
01/14  06:00:00,7.786902
01/14  07:00:00,7.974171
01/14  08:00:00,7.339896
01/14  09:00:00,4.176744
01/14  10:00:00,2.197339
01/14  11:00:00,1.549989
01/14  12:00:00,1.124526
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.186562
01/14  19:00:00,1.464037
01/14  20:00:00,1.930466
01/14  21:00:00,2.744776
01/14  22:00:00,3.578094
01/14  23:00:00,4.292517
01/14  24:00:00,4.803157
01/15  01:00:00,4.790137
01/15  02:00:00,5.881150
01/15  03:00:00,6.865647
01/15  04:00:00,7.082875
01/15  05:00:00,7.078017
01/15  06:00:00,7.475419
01/15  07:00:00,7.851701
01/15  08:00:00,5.916225
01/15  09:00:00,2.629416
01/15  10:00:00,1.665326
01/15  11:00:00,1.290727
01/15  12:00:00,0.942523
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.730495
01/15  21:00:00,1.854521
01/15  22:00:00,2.392894
01/15  23:00:00,3.383701
01/15  24:00:00,4.371518
01/16  01:00:00,6.098342
01/16  02:00:00,6.557581
01/16  03:00:00,6.750883
01/16  04:00:00,7.061004
01/16  05:00:00,7.256699
01/16  06:00:00,7.204062
01/16  07:00:00,7.102168
01/16  08:00:00,6.882757
01/16  09:00:00,3.933713
01/16  10:00:00,2.425691
01/16  11:00:00,1.592999
01/16  12:00:00,1.070350
01/16  13:00:00,0.881517
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.801188
01/16  22:00:00,2.010501
01/16  23:00:00,2.714956
01/16  24:00:00,3.497600
01/17  01:00:00,4.139495
01/17  02:00:00,4.504215
01/17  03:00:00,4.607827
01/17  04:00:00,5.044189
01/17  05:00:00,6.765086
01/17  06:00:00,7.082162
01/17  07:00:00,7.158690
01/17  08:00:00,3.790887
01/17  09:00:00,1.678324
01/17  10:00:00,0.997219
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,0.827220
01/17  15:00:00,0.843662
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.725505
01/17  23:00:00,1.947827
01/17  24:00:00,2.698287
01/18  01:00:00,3.463229
01/18  02:00:00,4.046718
01/18  03:00:00,4.391968
01/18  04:00:00,4.635060
01/18  05:00:00,5.838454
01/18  06:00:00,6.741298
01/18  07:00:00,7.008982
01/18  08:00:00,4.356164
01/18  09:00:00,1.688539
01/18  10:00:00,1.079604
01/18  11:00:00,0.868556
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.637638
01/18  21:00:00,1.773664
01/18  22:00:00,1.725505
01/18  23:00:00,2.027711
01/18  24:00:00,3.034248
01/19  01:00:00,3.875749
01/19  02:00:00,4.607712
01/19  03:00:00,6.078298
01/19  04:00:00,5.091248
01/19  05:00:00,4.768345
01/19  06:00:00,5.003458
01/19  07:00:00,4.735830
01/19  08:00:00,2.895501
01/19  09:00:00,1.308879
01/19  10:00:00,0.876381
01/19  11:00:00,0.840603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.717638
01/19  21:00:00,2.141590
01/19  22:00:00,3.001875
01/19  23:00:00,3.745456
01/19  24:00:00,4.154791
01/20  01:00:00,4.485814
01/20  02:00:00,4.571361
01/20  03:00:00,4.556684
01/20  04:00:00,4.623361
01/20  05:00:00,4.659826
01/20  06:00:00,4.796855
01/20  07:00:00,4.870752
01/20  08:00:00,3.590841
01/20  09:00:00,1.783749
01/20  10:00:00,1.304560
01/20  11:00:00,1.134502
01/20  12:00:00,0.955259
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.924233
01/20  16:00:00,0.936515
01/20  17:00:00,1.020182
01/20  18:00:00,1.226562
01/20  19:00:00,1.651981
01/20  20:00:00,3.121301
01/20  21:00:00,3.952126
01/20  22:00:00,5.058141
01/20  23:00:00,5.922331
01/20  24:00:00,6.500551
01/21  01:00:00,7.050065
01/21  02:00:00,7.453060
01/21  03:00:00,7.678186
01/21  04:00:00,7.744006
01/21  05:00:00,7.613151
01/21  06:00:00,7.483458
01/21  07:00:00,7.895735
01/21  08:00:00,6.665545
01/21  09:00:00,3.816671
01/21  10:00:00,2.586405
01/21  11:00:00,1.837508
01/21  12:00:00,1.324609
01/21  13:00:00,0.992007
01/21  14:00:00,0.900076
01/21  15:00:00,0.924233
01/21  16:00:00,0.936515
01/21  17:00:00,1.020182
01/21  18:00:00,1.159895
01/21  19:00:00,1.437370
01/21  20:00:00,1.730495
01/21  21:00:00,2.184909
01/21  22:00:00,3.667497
01/21  23:00:00,5.023815
01/21  24:00:00,5.769711
01/22  01:00:00,6.143194
01/22  02:00:00,6.631953
01/22  03:00:00,6.797425
01/22  04:00:00,6.908807
01/22  05:00:00,7.016371
01/22  06:00:00,6.822415
01/22  07:00:00,7.157051
01/22  08:00:00,5.837581
01/22  09:00:00,2.925306
01/22  10:00:00,1.964804
01/22  11:00:00,1.461796
01/22  12:00:00,1.052947
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,0.924233
01/22  16:00:00,0.936515
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.854521
01/22  22:00:00,1.766807
01/22  23:00:00,2.668299
01/22  24:00:00,3.483779
01/23  01:00:00,4.675374
01/23  02:00:00,5.207697
01/23  03:00:00,4.812282
01/23  04:00:00,4.750675
01/23  05:00:00,4.636337
01/23  06:00:00,4.666540
01/23  07:00:00,4.816503
01/23  08:00:00,3.665099
01/23  09:00:00,2.012898
01/23  10:00:00,1.591089
01/23  11:00:00,1.294699
01/23  12:00:00,1.000930
01/23  13:00:00,0.881517
01/23  14:00:00,0.900076
01/23  15:00:00,0.924233
01/23  16:00:00,0.936515
01/23  17:00:00,1.020182
01/23  18:00:00,1.186562
01/23  19:00:00,1.464037
01/23  20:00:00,2.013327
01/23  21:00:00,3.451529
01/23  22:00:00,4.643354
01/23  23:00:00,5.601657
01/23  24:00:00,6.462714
01/24  01:00:00,7.366586
01/24  02:00:00,7.588632
01/24  03:00:00,7.583806
