Date/Time,kW
01/01  01:00:00,1.448883
01/01  02:00:00,1.837724
01/01  03:00:00,2.193686
01/01  04:00:00,2.443772
01/01  05:00:00,2.599920
01/01  06:00:00,2.759219
01/01  07:00:00,2.852961
01/01  08:00:00,3.206942
01/01  09:00:00,1.598131
01/01  10:00:00,1.054145
01/01  11:00:00,0.855307
01/01  12:00:00,0.831244
01/01  13:00:00,0.825427
01/01  14:00:00,0.982002
01/01  15:00:00,1.079347
01/01  16:00:00,1.439263
01/01  17:00:00,1.037719
01/01  18:00:00,1.108467
01/01  19:00:00,1.389752
01/01  20:00:00,1.717638
01/01  21:00:00,1.853664
01/01  22:00:00,1.738839
01/01  23:00:00,1.692224
01/01  24:00:00,1.202475
01/02  01:00:00,1.635454
01/02  02:00:00,2.050815
01/02  03:00:00,2.369311
01/02  04:00:00,2.542562
01/02  05:00:00,2.605806
01/02  06:00:00,2.620310
01/02  07:00:00,2.617107
01/02  08:00:00,3.786248
01/02  09:00:00,3.168732
01/02  10:00:00,2.603393
01/02  11:00:00,2.102648
01/02  12:00:00,1.730577
01/02  13:00:00,1.594712
01/02  14:00:00,1.608201
01/02  15:00:00,1.839691
01/02  16:00:00,1.790604
01/02  17:00:00,1.721873
01/02  18:00:00,2.247372
01/02  19:00:00,2.403675
01/02  20:00:00,2.699190
01/02  21:00:00,2.894937
01/02  22:00:00,2.997141
01/02  23:00:00,2.956633
01/02  24:00:00,1.812576
01/03  01:00:00,1.987041
01/03  02:00:00,2.213331
01/03  03:00:00,2.326685
01/03  04:00:00,2.423474
01/03  05:00:00,2.407906
01/03  06:00:00,2.399763
01/03  07:00:00,2.418759
01/03  08:00:00,3.708996
01/03  09:00:00,3.212323
01/03  10:00:00,2.621580
01/03  11:00:00,2.027575
01/03  12:00:00,1.535619
01/03  13:00:00,1.046669
01/03  14:00:00,0.837165
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.641690
01/03  21:00:00,1.845951
01/03  22:00:00,2.110330
01/03  23:00:00,2.279114
01/03  24:00:00,1.143247
01/04  01:00:00,1.607779
01/04  02:00:00,1.926680
01/04  03:00:00,2.088878
01/04  04:00:00,2.164086
01/04  05:00:00,2.254278
01/04  06:00:00,2.444946
01/04  07:00:00,2.560305
01/04  08:00:00,2.822769
01/04  09:00:00,1.234415
01/04  10:00:00,0.831906
01/04  11:00:00,0.840603
01/04  12:00:00,0.858624
01/04  13:00:00,0.937271
