Date/Time,kW
01/01  01:00:00,5.026021
01/01  02:00:00,5.709053
01/01  03:00:00,6.044416
01/01  04:00:00,6.151500
01/01  05:00:00,6.136825
01/01  06:00:00,6.083520
01/01  07:00:00,5.771661
01/01  08:00:00,4.966218
01/01  09:00:00,2.575106
01/01  10:00:00,1.234415
01/01  11:00:00,1.337151
01/01  12:00:00,1.992686
01/01  13:00:00,2.684761
01/01  14:00:00,3.265992
01/01  15:00:00,3.044182
01/01  16:00:00,1.123473
01/01  17:00:00,1.396066
01/01  18:00:00,2.879320
01/01  19:00:00,3.425417
01/01  20:00:00,3.982702
01/01  21:00:00,4.355357
01/01  22:00:00,4.627981
01/01  23:00:00,4.892692
01/01  24:00:00,5.119187
01/02  01:00:00,5.123339
01/02  02:00:00,5.306471
01/02  03:00:00,5.431508
01/02  04:00:00,5.432635
01/02  05:00:00,5.477257
01/02  06:00:00,5.517456
01/02  07:00:00,5.432883
01/02  08:00:00,5.031695
01/02  09:00:00,4.258629
01/02  10:00:00,3.507101
01/02  11:00:00,2.875651
01/02  12:00:00,2.241973
01/02  13:00:00,1.582776
01/02  14:00:00,1.131490
01/02  15:00:00,1.004233
01/02  16:00:00,1.016515
01/02  17:00:00,1.100182
01/02  18:00:00,1.280733
01/02  19:00:00,2.077699
01/02  20:00:00,2.926932
01/02  21:00:00,3.658338
01/02  22:00:00,4.400714
01/02  23:00:00,4.983471
01/02  24:00:00,5.472287
01/03  01:00:00,5.631704
01/03  02:00:00,5.852451
01/03  03:00:00,6.021210
01/03  04:00:00,6.011665
01/03  05:00:00,5.981635
01/03  06:00:00,5.985449
01/03  07:00:00,5.942660
01/03  08:00:00,5.134468
01/03  09:00:00,2.574951
01/03  10:00:00,1.103494
01/03  11:00:00,0.920603
01/03  12:00:00,0.911244
01/03  13:00:00,0.886947
01/03  14:00:00,0.907220
01/03  15:00:00,0.923662
01/03  16:00:00,0.938516
01/03  17:00:00,1.032469
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.900985
01/03  24:00:00,3.399776
01/04  01:00:00,4.192522
01/04  02:00:00,4.957123
01/04  03:00:00,5.341077
01/04  04:00:00,5.489957
01/04  05:00:00,5.561810
01/04  06:00:00,5.811259
01/04  07:00:00,5.901283
01/04  08:00:00,4.890787
01/04  09:00:00,2.131486
01/04  10:00:00,0.940164
01/04  11:00:00,0.920603
01/04  12:00:00,0.911244
01/04  13:00:00,0.886947
01/04  14:00:00,0.907220
01/04  15:00:00,0.923662
01/04  16:00:00,1.021583
01/04  17:00:00,1.049756
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.489053
01/04  24:00:00,2.552743
01/05  01:00:00,3.922049
01/05  02:00:00,4.639958
01/05  03:00:00,4.672905
01/05  04:00:00,4.674830
01/05  05:00:00,4.480398
01/05  06:00:00,4.409045
01/05  07:00:00,4.474781
01/05  08:00:00,3.816950
01/05  09:00:00,1.573824
01/05  10:00:00,0.958258
01/05  11:00:00,0.993459
01/05  12:00:00,0.985814
01/05  13:00:00,0.961518
01/05  14:00:00,0.980076
01/05  15:00:00,0.993170
01/05  16:00:00,1.655812
01/05  17:00:00,1.124316
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.461229
01/05  24:00:00,1.151338
01/06  01:00:00,0.879094
01/06  02:00:00,0.745358
01/06  03:00:00,0.975585
01/06  04:00:00,1.760171
01/06  05:00:00,2.192503
01/06  06:00:00,2.334856
01/06  07:00:00,2.392050
01/06  08:00:00,1.990358
01/06  09:00:00,0.993053
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.990214
01/06  14:00:00,1.754759
01/06  15:00:00,3.087215
01/06  16:00:00,4.083867
01/06  17:00:00,2.462687
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.737505
01/06  23:00:00,1.461229
01/06  24:00:00,1.151338
01/07  01:00:00,0.879094
01/07  02:00:00,0.745358
01/07  03:00:00,0.757084
01/07  04:00:00,1.408756
01/07  05:00:00,1.880526
01/07  06:00:00,2.257148
01/07  07:00:00,2.547012
01/07  08:00:00,2.217135
01/07  09:00:00,1.074999
01/07  10:00:00,0.958258
01/07  11:00:00,0.993459
01/07  12:00:00,0.985814
01/07  13:00:00,0.961518
01/07  14:00:00,0.980076
01/07  15:00:00,1.004233
01/07  16:00:00,2.548034
01/07  17:00:00,2.012047
01/07  18:00:00,1.239895
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.151338
01/08  01:00:00,0.879094
01/08  02:00:00,1.149748
01/08  03:00:00,1.919135
01/08  04:00:00,2.506700
01/08  05:00:00,3.222894
01/08  06:00:00,3.389209
01/08  07:00:00,3.405439
01/08  08:00:00,2.783222
01/08  09:00:00,1.322198
01/08  10:00:00,0.958258
01/08  11:00:00,0.993459
01/08  12:00:00,0.985814
01/08  13:00:00,0.961518
01/08  14:00:00,0.980076
01/08  15:00:00,1.004233
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
