Date/Time,kW
01/01  01:00:00,3.747584
01/01  02:00:00,4.199475
01/01  03:00:00,4.489459
01/01  04:00:00,4.730163
01/01  05:00:00,4.808952
01/01  06:00:00,4.874784
01/01  07:00:00,5.006111
01/01  08:00:00,7.149941
01/01  09:00:00,6.529619
01/01  10:00:00,5.762963
01/01  11:00:00,5.460760
01/01  12:00:00,5.200489
01/01  13:00:00,4.795194
01/01  14:00:00,4.515186
01/01  15:00:00,4.428561
01/01  16:00:00,4.542176
01/01  17:00:00,4.721282
01/01  18:00:00,4.751490
01/01  19:00:00,4.874643
01/01  20:00:00,5.083282
01/01  21:00:00,5.283937
01/01  22:00:00,5.329759
01/01  23:00:00,5.372710
01/01  24:00:00,3.601166
01/02  01:00:00,3.954289
01/02  02:00:00,4.342518
01/02  03:00:00,4.539716
01/02  04:00:00,4.531548
01/02  05:00:00,4.573180
01/02  06:00:00,4.671951
01/02  07:00:00,4.652143
01/02  08:00:00,4.815677
01/02  09:00:00,4.214180
01/02  10:00:00,3.681291
01/02  11:00:00,3.204397
01/02  12:00:00,2.832993
01/02  13:00:00,2.416268
01/02  14:00:00,1.643530
01/02  15:00:00,0.928647
01/02  16:00:00,0.936515
01/02  17:00:00,1.072863
01/02  18:00:00,1.529807
01/02  19:00:00,2.088069
01/02  20:00:00,3.175495
01/02  21:00:00,4.182887
01/02  22:00:00,4.749954
01/02  23:00:00,5.155371
01/02  24:00:00,3.690853
01/03  01:00:00,4.286174
01/03  02:00:00,4.776299
01/03  03:00:00,5.086480
01/03  04:00:00,5.215506
01/03  05:00:00,5.264109
01/03  06:00:00,5.334102
01/03  07:00:00,5.353094
01/03  08:00:00,7.097327
01/03  09:00:00,4.923645
01/03  10:00:00,2.672799
01/03  11:00:00,1.338148
01/03  12:00:00,0.921295
01/03  13:00:00,0.846947
01/03  14:00:00,0.827220
01/03  15:00:00,0.849149
01/03  16:00:00,0.915993
01/03  17:00:00,0.979135
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.733074
01/03  21:00:00,2.762480
01/03  22:00:00,3.976295
01/03  23:00:00,4.956062
01/03  24:00:00,3.813740
01/04  01:00:00,4.606239
01/04  02:00:00,5.146061
01/04  03:00:00,5.466402
01/04  04:00:00,5.785154
01/04  05:00:00,5.814047
01/04  06:00:00,5.899494
01/04  07:00:00,5.930709
01/04  08:00:00,7.501281
01/04  09:00:00,4.872569
01/04  10:00:00,2.772681
01/04  11:00:00,1.536476
01/04  12:00:00,0.997130
01/04  13:00:00,0.833614
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,1.057933
01/04  17:00:00,1.002899
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.782830
01/04  21:00:00,2.966437
01/04  22:00:00,4.026993
01/04  23:00:00,5.008319
01/04  24:00:00,3.902119
01/05  01:00:00,4.647156
01/05  02:00:00,5.309684
01/05  03:00:00,5.631671
01/05  04:00:00,5.733362
01/05  05:00:00,5.833194
01/05  06:00:00,5.958311
01/05  07:00:00,5.879552
01/05  08:00:00,7.747273
01/05  09:00:00,6.486660
01/05  10:00:00,4.301392
