Date/Time,kW
01/01  01:00:00,4.747383
01/01  02:00:00,5.411503
01/01  03:00:00,5.835829
01/01  04:00:00,6.175140
01/01  05:00:00,6.290207
01/01  06:00:00,6.349837
01/01  07:00:00,6.479392
01/01  08:00:00,9.375767
01/01  09:00:00,8.534669
01/01  10:00:00,7.486365
01/01  11:00:00,7.072652
01/01  12:00:00,6.712457
01/01  13:00:00,6.177162
01/01  14:00:00,5.795251
01/01  15:00:00,5.666632
01/01  16:00:00,5.798015
01/01  17:00:00,5.994570
01/01  18:00:00,5.981078
01/01  19:00:00,6.061703
01/01  20:00:00,6.243010
01/01  21:00:00,6.454916
01/01  22:00:00,6.552427
01/01  23:00:00,6.723059
01/01  24:00:00,4.447814
01/02  01:00:00,5.011809
01/02  02:00:00,5.574165
01/02  03:00:00,5.848416
01/02  04:00:00,5.853815
01/02  05:00:00,5.919060
01/02  06:00:00,6.008494
01/02  07:00:00,5.930967
01/02  08:00:00,6.611783
01/02  09:00:00,5.729227
01/02  10:00:00,4.947650
01/02  11:00:00,4.232543
01/02  12:00:00,3.691908
01/02  13:00:00,3.092649
01/02  14:00:00,1.958041
01/02  15:00:00,0.930685
01/02  16:00:00,0.936515
01/02  17:00:00,1.078757
01/02  18:00:00,1.664443
01/02  19:00:00,2.377810
01/02  20:00:00,3.708366
01/02  21:00:00,4.987538
01/02  22:00:00,5.784826
01/02  23:00:00,6.440654
01/02  24:00:00,4.582314
01/03  01:00:00,5.506488
01/03  02:00:00,6.233763
01/03  03:00:00,6.689529
01/03  04:00:00,6.865585
01/03  05:00:00,6.949663
01/03  06:00:00,7.040759
01/03  07:00:00,7.025458
01/03  08:00:00,9.395226
01/03  09:00:00,6.405954
01/03  10:00:00,3.323572
01/03  11:00:00,1.532438
01/03  12:00:00,0.925973
01/03  13:00:00,0.846947
01/03  14:00:00,0.827220
01/03  15:00:00,0.853454
01/03  16:00:00,0.961138
01/03  17:00:00,0.979135
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.738664
01/03  21:00:00,3.094792
01/03  22:00:00,4.801345
01/03  23:00:00,6.257868
01/03  24:00:00,4.817879
01/04  01:00:00,6.015724
01/04  02:00:00,6.812360
01/04  03:00:00,7.290521
01/04  04:00:00,7.726045
01/04  05:00:00,7.781675
01/04  06:00:00,7.859436
01/04  07:00:00,7.833561
01/04  08:00:00,9.971383
01/04  09:00:00,6.358593
01/04  10:00:00,3.476825
01/04  11:00:00,1.804855
01/04  12:00:00,1.037108
01/04  13:00:00,0.833614
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,1.214570
01/04  17:00:00,1.042519
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.807469
01/04  21:00:00,3.391711
01/04  22:00:00,4.900627
01/04  23:00:00,6.357174
01/04  24:00:00,4.950212
01/05  01:00:00,6.066690
01/05  02:00:00,7.030421
01/05  03:00:00,7.484471
01/05  04:00:00,7.650978
01/05  05:00:00,7.825812
01/05  06:00:00,7.953654
01/05  07:00:00,7.791922
01/05  08:00:00,10.348142
01/05  09:00:00,8.585263
01/05  10:00:00,5.560786
01/05  11:00:00,2.924385
01/05  12:00:00,1.425840
01/05  13:00:00,0.900505
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.199895
01/05  19:00:00,1.464037
01/05  20:00:00,1.872309
01/05  21:00:00,3.374311
01/05  22:00:00,4.643515
01/05  23:00:00,5.797162
01/05  24:00:00,4.404215
01/06  01:00:00,5.739769
01/06  02:00:00,6.866502
01/06  03:00:00,7.279726
01/06  04:00:00,7.518810
01/06  05:00:00,7.746466
01/06  06:00:00,7.950175
01/06  07:00:00,8.032795
01/06  08:00:00,10.267851
01/06  09:00:00,6.598472
01/06  10:00:00,3.247163
01/06  11:00:00,1.477207
01/06  12:00:00,1.000381
01/06  13:00:00,0.908184
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.963182
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,2.177151
01/06  21:00:00,4.091240
01/06  22:00:00,5.586624
01/06  23:00:00,6.691502
01/06  24:00:00,4.869291
01/07  01:00:00,5.838320
01/07  02:00:00,6.562743
01/07  03:00:00,6.968881
01/07  04:00:00,7.224524
01/07  05:00:00,7.230044
01/07  06:00:00,7.392896
01/07  07:00:00,7.607585
01/07  08:00:00,10.133006
01/07  09:00:00,8.458677
01/07  10:00:00,7.941556
01/07  11:00:00,7.448447
01/07  12:00:00,6.909854
01/07  13:00:00,6.553369
01/07  14:00:00,6.207815
01/07  15:00:00,6.088899
01/07  16:00:00,6.112492
01/07  17:00:00,5.707051
01/07  18:00:00,6.521644
01/07  19:00:00,6.530483
01/07  20:00:00,6.788054
01/07  21:00:00,7.198989
01/07  22:00:00,7.584944
01/07  23:00:00,7.782649
01/07  24:00:00,5.283158
01/08  01:00:00,6.073485
01/08  02:00:00,6.757178
01/08  03:00:00,7.053022
01/08  04:00:00,7.203073
01/08  05:00:00,7.348165
01/08  06:00:00,7.524786
01/08  07:00:00,7.487411
01/08  08:00:00,10.109870
01/08  09:00:00,8.817227
01/08  10:00:00,8.034006
01/08  11:00:00,7.560533
01/08  12:00:00,7.166725
01/08  13:00:00,7.183927
01/08  14:00:00,7.116478
01/08  15:00:00,6.861667
01/08  16:00:00,6.993828
01/08  17:00:00,7.167926
01/08  18:00:00,7.171323
01/08  19:00:00,7.115063
01/08  20:00:00,7.210188
01/08  21:00:00,7.291908
01/08  22:00:00,7.425103
01/08  23:00:00,7.588085
01/08  24:00:00,5.250487
01/09  01:00:00,6.013541
01/09  02:00:00,6.533178
01/09  03:00:00,6.966026
01/09  04:00:00,7.367910
01/09  05:00:00,7.331136
01/09  06:00:00,7.393429
01/09  07:00:00,7.533416
01/09  08:00:00,10.056259
01/09  09:00:00,8.609278
01/09  10:00:00,7.335380
01/09  11:00:00,4.717736
01/09  12:00:00,2.376248
01/09  13:00:00,1.110567
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.086848
01/09  18:00:00,1.239895
01/09  19:00:00,1.625696
01/09  20:00:00,3.063928
01/09  21:00:00,4.600654
01/09  22:00:00,5.996721
01/09  23:00:00,7.109279
01/09  24:00:00,5.762387
01/10  01:00:00,6.981628
01/10  02:00:00,7.729784
01/10  03:00:00,7.996616
01/10  04:00:00,8.189538
01/10  05:00:00,8.450167
01/10  06:00:00,8.289865
01/10  07:00:00,8.280820
01/10  08:00:00,10.633554
01/10  09:00:00,8.366657
01/10  10:00:00,5.408744
01/10  11:00:00,2.929228
01/10  12:00:00,1.456522
01/10  13:00:00,0.959604
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,1.005802
01/10  18:00:00,1.188467
01/10  19:00:00,2.107080
01/10  20:00:00,3.887842
01/10  21:00:00,4.996499
01/10  22:00:00,6.178673
01/10  23:00:00,6.944223
01/10  24:00:00,4.923430
01/11  01:00:00,5.749214
01/11  02:00:00,6.496851
01/11  03:00:00,6.806548
01/11  04:00:00,6.824090
01/11  05:00:00,6.749715
01/11  06:00:00,6.710761
01/11  07:00:00,6.600238
01/11  08:00:00,8.869117
01/11  09:00:00,7.879498
01/11  10:00:00,7.025644
01/11  11:00:00,5.940378
01/11  12:00:00,4.642336
01/11  13:00:00,3.928127
01/11  14:00:00,3.657507
01/11  15:00:00,3.779777
01/11  16:00:00,3.906549
01/11  17:00:00,3.973414
01/11  18:00:00,4.273174
01/11  19:00:00,4.666041
01/11  20:00:00,4.809257
01/11  21:00:00,5.963156
01/11  22:00:00,6.450382
01/11  23:00:00,6.819719
01/11  24:00:00,4.578365
01/12  01:00:00,5.383333
01/12  02:00:00,6.962776
01/12  03:00:00,7.683277
01/12  04:00:00,7.628503
01/12  05:00:00,6.630232
01/12  06:00:00,6.555666
01/12  07:00:00,6.372450
01/12  08:00:00,8.841988
01/12  09:00:00,5.301647
01/12  10:00:00,4.485264
01/12  11:00:00,3.952732
01/12  12:00:00,3.014302
01/12  13:00:00,2.283081
01/12  14:00:00,1.602155
01/12  15:00:00,1.585329
01/12  16:00:00,1.915972
01/12  17:00:00,2.304465
01/12  18:00:00,2.639817
01/12  19:00:00,2.914672
01/12  20:00:00,3.241646
01/12  21:00:00,3.552676
01/12  22:00:00,3.869597
01/12  23:00:00,4.021470
01/12  24:00:00,2.274979
01/13  01:00:00,2.855529
01/13  02:00:00,3.287211
01/13  03:00:00,3.544217
01/13  04:00:00,3.684337
01/13  05:00:00,3.724331
01/13  06:00:00,3.783952
01/13  07:00:00,3.867321
01/13  08:00:00,5.910417
01/13  09:00:00,5.212267
01/13  10:00:00,4.541998
01/13  11:00:00,4.187320
01/13  12:00:00,3.806107
01/13  13:00:00,3.792425
01/13  14:00:00,3.728626
01/13  15:00:00,3.709998
01/13  16:00:00,3.573397
01/13  17:00:00,4.370548
01/13  18:00:00,4.455338
01/13  19:00:00,3.590887
01/13  20:00:00,3.625876
01/13  21:00:00,3.804758
01/13  22:00:00,3.942451
01/13  23:00:00,4.046068
01/13  24:00:00,2.198935
01/14  01:00:00,2.652118
01/14  02:00:00,3.034993
01/14  03:00:00,3.252937
01/14  04:00:00,3.445132
01/14  05:00:00,3.632577
01/14  06:00:00,3.873267
01/14  07:00:00,3.993004
01/14  08:00:00,5.862817
01/14  09:00:00,3.964953
01/14  10:00:00,2.451476
01/14  11:00:00,2.090558
01/14  12:00:00,1.594635
01/14  13:00:00,0.925845
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.723386
01/14  23:00:00,2.216010
01/14  24:00:00,1.076227
01/15  01:00:00,1.424281
01/15  02:00:00,2.017374
01/15  03:00:00,2.452801
01/15  04:00:00,2.855340
01/15  05:00:00,3.109388
01/15  06:00:00,3.359609
01/15  07:00:00,3.456972
01/15  08:00:00,5.239273
01/15  09:00:00,3.133611
01/15  10:00:00,1.738500
01/15  11:00:00,1.054560
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.900076
01/15  15:00:00,0.924233
01/15  16:00:00,0.936515
01/15  17:00:00,1.020182
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.677162
01/15  21:00:00,1.854521
01/15  22:00:00,1.737505
01/15  23:00:00,1.698835
01/15  24:00:00,1.233815
01/16  01:00:00,2.046167
01/16  02:00:00,2.783376
01/16  03:00:00,3.218770
01/16  04:00:00,3.465576
01/16  05:00:00,3.578110
01/16  06:00:00,3.739642
01/16  07:00:00,3.779187
01/16  08:00:00,5.701646
01/16  09:00:00,4.684735
01/16  10:00:00,3.439407
01/16  11:00:00,2.865962
01/16  12:00:00,1.766200
01/16  13:00:00,0.905574
01/16  14:00:00,0.900076
01/16  15:00:00,0.924233
01/16  16:00:00,0.936515
01/16  17:00:00,1.020182
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.884156
01/16  23:00:00,2.657889
01/16  24:00:00,1.451147
01/17  01:00:00,2.138354
01/17  02:00:00,2.815169
01/17  03:00:00,3.259092
01/17  04:00:00,3.525967
01/17  05:00:00,3.665522
01/17  06:00:00,3.765053
01/17  07:00:00,3.809831
01/17  08:00:00,5.657718
01/17  09:00:00,4.634502
01/17  10:00:00,4.225099
01/17  11:00:00,3.819448
01/17  12:00:00,3.313571
01/17  13:00:00,2.825381
01/17  14:00:00,2.090973
01/17  15:00:00,0.953342
01/17  16:00:00,0.858516
