Date/Time,kW
01/01  01:00:00,3.022267
01/01  02:00:00,3.840024
01/01  03:00:00,4.387722
01/01  04:00:00,5.187089
01/01  05:00:00,5.708462
01/01  06:00:00,5.999903
01/01  07:00:00,6.382359
01/01  08:00:00,7.276497
01/01  09:00:00,3.171597
01/01  10:00:00,1.712519
01/01  11:00:00,1.256695
01/01  12:00:00,0.901657
01/01  13:00:00,0.806947
01/01  14:00:00,0.829331
01/01  15:00:00,0.915072
01/01  16:00:00,0.897681
01/01  17:00:00,0.952468
01/01  18:00:00,1.108467
01/01  19:00:00,1.403085
01/01  20:00:00,1.717638
01/01  21:00:00,2.039031
01/01  22:00:00,2.859016
01/01  23:00:00,3.629581
01/01  24:00:00,2.466855
01/02  01:00:00,3.132699
01/02  02:00:00,3.652737
01/02  03:00:00,4.007250
01/02  04:00:00,4.318805
01/02  05:00:00,4.486284
01/02  06:00:00,4.517136
01/02  07:00:00,4.476204
01/02  08:00:00,6.595272
01/02  09:00:00,5.405295
01/02  10:00:00,4.632087
01/02  11:00:00,4.138434
01/02  12:00:00,3.637758
01/02  13:00:00,3.405480
01/02  14:00:00,3.543238
01/02  15:00:00,3.672662
01/02  16:00:00,3.462191
01/02  17:00:00,4.161437
01/02  18:00:00,5.588643
01/02  19:00:00,6.200333
01/02  20:00:00,6.406057
01/02  21:00:00,6.759887
01/02  22:00:00,6.760303
01/02  23:00:00,6.847736
01/02  24:00:00,4.670126
01/03  01:00:00,5.375966
01/03  02:00:00,5.926151
01/03  03:00:00,6.193192
01/03  04:00:00,6.507232
01/03  05:00:00,6.671207
01/03  06:00:00,6.587152
01/03  07:00:00,6.415654
01/03  08:00:00,7.223876
01/03  09:00:00,6.315038
01/03  10:00:00,5.344296
01/03  11:00:00,4.277319
01/03  12:00:00,3.301982
01/03  13:00:00,2.047872
01/03  14:00:00,0.945830
01/03  15:00:00,0.843662
01/03  16:00:00,0.912653
01/03  17:00:00,1.446787
01/03  18:00:00,2.082626
01/03  19:00:00,2.745932
01/03  20:00:00,3.198926
01/03  21:00:00,3.837616
01/03  22:00:00,4.481120
01/03  23:00:00,4.862672
01/03  24:00:00,3.353996
01/04  01:00:00,4.067816
01/04  02:00:00,5.593448
01/04  03:00:00,6.012127
01/04  04:00:00,6.292270
01/04  05:00:00,6.570169
01/04  06:00:00,6.971275
01/04  07:00:00,7.119273
01/04  08:00:00,7.747719
01/04  09:00:00,3.230541
01/04  10:00:00,1.728811
01/04  11:00:00,1.140491
01/04  12:00:00,0.843604
01/04  13:00:00,1.033672
01/04  14:00:00,1.612429
01/04  15:00:00,2.206465
01/04  16:00:00,3.571792
01/04  17:00:00,2.346801
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
