Date/Time,kW
01/01  01:00:00,3.004887
01/01  02:00:00,3.228116
01/01  03:00:00,3.337087
01/01  04:00:00,3.413114
01/01  05:00:00,3.691837
01/01  06:00:00,3.991808
01/01  07:00:00,4.102973
01/01  08:00:00,2.798243
01/01  09:00:00,1.407299
01/01  10:00:00,1.122053
01/01  11:00:00,0.931129
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,0.952468
01/01  18:00:00,1.161801
01/01  19:00:00,1.429752
01/01  20:00:00,1.717638
01/01  21:00:00,1.857660
01/01  22:00:00,2.143090
01/01  23:00:00,2.545023
01/01  24:00:00,2.936434
01/02  01:00:00,3.151866
01/02  02:00:00,3.380161
01/02  03:00:00,3.830042
01/02  04:00:00,4.271376
01/02  05:00:00,4.630442
01/02  06:00:00,4.474819
01/02  07:00:00,4.240308
01/02  08:00:00,4.153154
01/02  09:00:00,3.135322
01/02  10:00:00,2.249594
01/02  11:00:00,1.530359
01/02  12:00:00,1.274031
01/02  13:00:00,1.182007
01/02  14:00:00,1.124362
01/02  15:00:00,1.259896
01/02  16:00:00,1.520378
01/02  17:00:00,2.007811
01/02  18:00:00,2.391050
01/02  19:00:00,2.554988
01/02  20:00:00,2.802611
01/02  21:00:00,3.051105
01/02  22:00:00,3.178697
01/02  23:00:00,3.127352
01/02  24:00:00,3.123413
01/03  01:00:00,3.159810
01/03  02:00:00,3.258672
01/03  03:00:00,3.309382
01/03  04:00:00,3.321517
01/03  05:00:00,3.271333
01/03  06:00:00,3.310221
01/03  07:00:00,3.382279
01/03  08:00:00,3.261024
01/03  09:00:00,2.725330
01/03  10:00:00,2.742090
01/03  11:00:00,2.566384
01/03  12:00:00,2.443364
01/03  13:00:00,2.171482
01/03  14:00:00,1.664841
01/03  15:00:00,1.073015
01/03  16:00:00,0.858516
01/03  17:00:00,1.055263
01/03  18:00:00,1.673421
01/03  19:00:00,1.967126
01/03  20:00:00,2.331066
01/03  21:00:00,2.723596
01/03  22:00:00,2.967835
01/03  23:00:00,3.023655
01/03  24:00:00,3.044448
01/04  01:00:00,3.057190
01/04  02:00:00,3.159098
01/04  03:00:00,3.241094
01/04  04:00:00,3.827160
01/04  05:00:00,4.412585
01/04  06:00:00,4.621706
01/04  07:00:00,4.838596
01/04  08:00:00,3.418045
01/04  09:00:00,1.430682
01/04  10:00:00,0.985429
01/04  11:00:00,0.845578
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.397642
01/04  24:00:00,1.637622
01/05  01:00:00,2.116773
01/05  02:00:00,2.495424
01/05  03:00:00,2.836760
01/05  04:00:00,2.943044
01/05  05:00:00,3.155685
01/05  06:00:00,3.324283
01/05  07:00:00,3.374205
01/05  08:00:00,2.459800
01/05  09:00:00,1.351855
01/05  10:00:00,1.003127
01/05  11:00:00,0.917297
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.107460
01/06  01:00:00,1.480504
01/06  02:00:00,2.051173
01/06  03:00:00,2.212330
01/06  04:00:00,2.253332
01/06  05:00:00,2.439964
01/06  06:00:00,2.500601
01/06  07:00:00,2.365152
01/06  08:00:00,1.888544
01/06  09:00:00,1.205791
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,1.173347
01/07  02:00:00,1.659091
01/07  03:00:00,1.985108
01/07  04:00:00,2.201625
01/07  05:00:00,2.334987
01/07  06:00:00,2.633505
01/07  07:00:00,2.765399
01/07  08:00:00,2.376016
01/07  09:00:00,1.780796
01/07  10:00:00,1.451826
01/07  11:00:00,1.001769
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.807521
01/07  24:00:00,2.267938
01/08  01:00:00,2.554426
01/08  02:00:00,2.736238
01/08  03:00:00,2.840533
01/08  04:00:00,2.944423
01/08  05:00:00,2.948294
01/08  06:00:00,2.973139
01/08  07:00:00,3.000353
01/08  08:00:00,3.022823
01/08  09:00:00,2.832322
01/08  10:00:00,2.389115
01/08  11:00:00,1.948223
01/08  12:00:00,1.519351
01/08  13:00:00,1.396754
01/08  14:00:00,1.295252
01/08  15:00:00,1.223439
01/08  16:00:00,1.290780
01/08  17:00:00,1.198192
01/08  18:00:00,1.573112
01/08  19:00:00,1.700917
01/08  20:00:00,1.963594
01/08  21:00:00,2.235478
01/08  22:00:00,2.374940
01/08  23:00:00,2.369957
01/08  24:00:00,2.381567
01/09  01:00:00,2.377154
01/09  02:00:00,2.424584
01/09  03:00:00,2.458104
01/09  04:00:00,2.481642
01/09  05:00:00,2.491717
01/09  06:00:00,2.574908
01/09  07:00:00,2.628252
01/09  08:00:00,2.243353
01/09  09:00:00,2.274921
01/09  10:00:00,2.069220
01/09  11:00:00,1.659255
01/09  12:00:00,1.364833
01/09  13:00:00,1.169718
01/09  14:00:00,0.949486
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.860753
01/09  23:00:00,2.103273
01/09  24:00:00,2.306189
01/10  01:00:00,2.501927
01/10  02:00:00,2.671036
01/10  03:00:00,2.765190
01/10  04:00:00,2.868749
01/10  05:00:00,2.970078
01/10  06:00:00,3.139833
01/10  07:00:00,3.329886
01/10  08:00:00,2.313472
01/10  09:00:00,1.167509
01/10  10:00:00,0.830906
01/10  11:00:00,0.840603
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.374353
01/11  01:00:00,1.750576
01/11  02:00:00,2.102871
01/11  03:00:00,2.298662
01/11  04:00:00,2.532810
01/11  05:00:00,2.639339
01/11  06:00:00,2.761894
01/11  07:00:00,2.778345
01/11  08:00:00,1.807977
01/11  09:00:00,1.083010
01/11  10:00:00,0.862051
01/11  11:00:00,0.840603
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.208709
01/12  01:00:00,1.571281
01/12  02:00:00,2.003945
01/12  03:00:00,2.393296
01/12  04:00:00,2.561632
01/12  05:00:00,2.675185
01/12  06:00:00,2.897123
01/12  07:00:00,2.920631
01/12  08:00:00,1.727809
01/12  09:00:00,0.928080
01/12  10:00:00,0.878258
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.900076
01/12  15:00:00,0.924233
