Date/Time,kW
01/01  01:00:00,0.803734
01/01  02:00:00,0.715173
01/01  03:00:00,0.683731
01/01  04:00:00,0.692068
01/01  05:00:00,0.687510
01/01  06:00:00,0.792516
01/01  07:00:00,0.945539
01/01  08:00:00,0.995911
01/01  09:00:00,0.904795
01/01  10:00:00,0.827213
01/01  11:00:00,0.842785
01/01  12:00:00,0.831244
01/01  13:00:00,0.853959
01/01  14:00:00,1.191165
01/01  15:00:00,1.414764
01/01  16:00:00,1.392037
01/01  17:00:00,1.080022
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.357229
01/01  24:00:00,1.063415
01/02  01:00:00,0.866454
01/02  02:00:00,0.767675
01/02  03:00:00,0.730270
01/02  04:00:00,0.727469
01/02  05:00:00,0.703311
01/02  06:00:00,0.787755
01/02  07:00:00,0.915630
01/02  08:00:00,0.971870
01/02  09:00:00,0.928236
01/02  10:00:00,0.897869
01/02  11:00:00,0.916815
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,0.936515
01/02  17:00:00,1.020182
01/02  18:00:00,1.159895
01/02  19:00:00,1.384037
01/02  20:00:00,1.650495
01/02  21:00:00,1.774521
01/02  22:00:00,1.675155
01/02  23:00:00,1.403624
01/02  24:00:00,1.116783
01/03  01:00:00,0.806035
01/03  02:00:00,0.699070
01/03  03:00:00,0.656409
01/03  04:00:00,0.648081
01/03  05:00:00,0.641140
01/03  06:00:00,0.748021
01/03  07:00:00,0.898054
01/03  08:00:00,0.966131
01/03  09:00:00,0.910547
01/03  10:00:00,0.853780
01/03  11:00:00,0.867306
01/03  12:00:00,0.840333
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.637638
01/03  21:00:00,1.773664
01/03  22:00:00,1.658839
01/03  23:00:00,1.357229
01/03  24:00:00,1.050056
01/04  01:00:00,0.791116
01/04  02:00:00,0.691311
01/04  03:00:00,0.656866
01/04  04:00:00,0.664176
01/04  05:00:00,0.660835
01/04  06:00:00,0.769857
01/04  07:00:00,0.918519
01/04  08:00:00,0.946437
01/04  09:00:00,0.866386
01/04  10:00:00,0.813493
01/04  11:00:00,0.840603
01/04  12:00:00,1.124399
01/04  13:00:00,1.403619
01/04  14:00:00,1.404412
01/04  15:00:00,1.669529
01/04  16:00:00,2.139158
01/04  17:00:00,1.866361
01/04  18:00:00,1.212418
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.035103
01/05  01:00:00,0.828187
01/05  02:00:00,0.731307
01/05  03:00:00,0.700633
01/05  04:00:00,0.704458
01/05  05:00:00,0.677603
01/05  06:00:00,0.752201
01/05  07:00:00,0.882225
01/05  08:00:00,0.964294
01/05  09:00:00,0.934077
01/05  10:00:00,0.890955
01/05  11:00:00,0.913459
01/05  12:00:00,0.929650
01/05  13:00:00,1.206039
01/05  14:00:00,1.348023
01/05  15:00:00,1.693827
01/05  16:00:00,2.164448
01/05  17:00:00,1.806767
01/05  18:00:00,1.283014
01/05  19:00:00,1.404063
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,0.824756
01/06  02:00:00,0.727953
01/06  03:00:00,0.695383
01/06  04:00:00,0.698960
01/06  05:00:00,0.671806
01/06  06:00:00,0.740233
01/06  07:00:00,0.867191
01/06  08:00:00,0.967141
01/06  09:00:00,0.907685
01/06  10:00:00,0.883621
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,1.207821
01/06  14:00:00,1.558892
01/06  15:00:00,1.942145
01/06  16:00:00,2.096290
01/06  17:00:00,1.869362
01/06  18:00:00,1.286672
01/06  19:00:00,1.404022
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.799094
01/07  02:00:00,0.677676
01/07  03:00:00,0.640285
01/07  04:00:00,0.646520
01/07  05:00:00,0.626961
01/07  06:00:00,0.711902
01/07  07:00:00,0.843728
01/07  08:00:00,0.903412
01/07  09:00:00,0.885865
01/07  10:00:00,0.880138
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.913594
01/07  15:00:00,0.932469
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.381587
01/07  24:00:00,1.098797
01/08  01:00:00,0.859555
01/08  02:00:00,0.757664
01/08  03:00:00,0.712205
01/08  04:00:00,0.698473
01/08  05:00:00,0.665117
01/08  06:00:00,0.742974
01/08  07:00:00,0.869194
01/08  08:00:00,0.968629
01/08  09:00:00,0.952854
01/08  10:00:00,0.925355
01/08  11:00:00,0.927232
01/08  12:00:00,0.912087
01/08  13:00:00,0.882156
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.390063
01/08  24:00:00,1.106465
01/09  01:00:00,0.854543
01/09  02:00:00,0.733619
01/09  03:00:00,0.675966
01/09  04:00:00,0.661910
01/09  05:00:00,0.634569
01/09  06:00:00,0.719099
01/09  07:00:00,0.847362
01/09  08:00:00,0.949997
01/09  09:00:00,0.927593
01/09  10:00:00,0.891004
01/09  11:00:00,0.915366
01/09  12:00:00,0.905814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,1.098009
01/09  16:00:00,1.797283
01/09  17:00:00,1.394412
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.670839
01/09  23:00:00,1.381229
01/09  24:00:00,1.071338
01/10  01:00:00,0.767768
01/10  02:00:00,0.673323
01/10  03:00:00,0.641478
01/10  04:00:00,0.647903
01/10  05:00:00,0.642455
01/10  06:00:00,0.752646
