Date/Time,kW
01/01  01:00:00,3.322994
01/01  02:00:00,3.538472
01/01  03:00:00,3.613344
01/01  04:00:00,3.687958
01/01  05:00:00,3.716686
01/01  06:00:00,3.813533
01/01  07:00:00,3.764149
01/01  08:00:00,3.313274
01/01  09:00:00,2.518922
01/01  10:00:00,2.807104
01/01  11:00:00,2.595403
01/01  12:00:00,2.330326
01/01  13:00:00,2.188048
01/01  14:00:00,2.312046
01/01  15:00:00,2.443457
01/01  16:00:00,2.378871
01/01  17:00:00,2.613362
01/01  18:00:00,2.711215
01/01  19:00:00,2.832459
01/01  20:00:00,2.975543
01/01  21:00:00,3.124554
01/01  22:00:00,3.316091
01/01  23:00:00,3.400133
01/01  24:00:00,3.382457
01/02  01:00:00,3.376007
01/02  02:00:00,3.396202
01/02  03:00:00,3.474327
01/02  04:00:00,3.537445
01/02  05:00:00,3.545330
01/02  06:00:00,3.666489
01/02  07:00:00,3.714342
01/02  08:00:00,3.694006
01/02  09:00:00,3.463717
01/02  10:00:00,3.105062
01/02  11:00:00,3.397988
01/02  12:00:00,3.431817
01/02  13:00:00,3.389545
01/02  14:00:00,2.860316
01/02  15:00:00,3.315321
01/02  16:00:00,3.832120
01/02  17:00:00,3.952013
01/02  18:00:00,3.524406
01/02  19:00:00,3.225868
01/02  20:00:00,3.460634
01/02  21:00:00,3.642429
01/02  22:00:00,3.921014
01/02  23:00:00,4.294132
01/02  24:00:00,4.304822
01/03  01:00:00,4.082114
01/03  02:00:00,3.528902
01/03  03:00:00,3.563911
01/03  04:00:00,3.681463
01/03  05:00:00,3.791568
01/03  06:00:00,3.897475
01/03  07:00:00,3.975222
01/03  08:00:00,3.306838
01/03  09:00:00,1.655554
01/03  10:00:00,1.041558
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.912923
01/03  16:00:00,1.058081
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.912741
01/03  23:00:00,2.709289
01/03  24:00:00,4.352971
01/04  01:00:00,5.225385
01/04  02:00:00,5.763424
01/04  03:00:00,6.099993
01/04  04:00:00,6.321367
01/04  05:00:00,6.493983
01/04  06:00:00,6.599087
01/04  07:00:00,6.554367
01/04  08:00:00,5.511011
01/04  09:00:00,2.701024
01/04  10:00:00,1.334065
01/04  11:00:00,1.046752
01/04  12:00:00,0.857911
01/04  13:00:00,0.806947
01/04  14:00:00,0.831235
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.914012
01/04  23:00:00,2.763377
01/04  24:00:00,4.396623
01/05  01:00:00,5.368291
01/05  02:00:00,6.005413
01/05  03:00:00,6.351791
01/05  04:00:00,6.527364
