Date/Time,kW
01/01  01:00:00,3.728873
01/01  02:00:00,3.744354
01/01  03:00:00,3.854910
01/01  04:00:00,3.988609
01/01  05:00:00,4.109424
01/01  06:00:00,4.843536
01/01  07:00:00,5.224948
01/01  08:00:00,4.692759
01/01  09:00:00,3.930501
01/01  10:00:00,3.001329
01/01  11:00:00,2.630679
01/01  12:00:00,2.314225
01/01  13:00:00,2.219825
01/01  14:00:00,2.371028
01/01  15:00:00,2.505546
01/01  16:00:00,2.679613
01/01  17:00:00,2.858374
01/01  18:00:00,2.840389
01/01  19:00:00,2.878112
01/01  20:00:00,2.989225
01/01  21:00:00,3.113507
01/01  22:00:00,3.270092
01/01  23:00:00,3.545629
01/01  24:00:00,4.333509
01/02  01:00:00,3.887226
01/02  02:00:00,3.784617
01/02  03:00:00,3.820596
01/02  04:00:00,4.090099
01/02  05:00:00,4.777313
01/02  06:00:00,4.842340
01/02  07:00:00,4.717925
01/02  08:00:00,4.233343
01/02  09:00:00,3.407536
01/02  10:00:00,3.190824
01/02  11:00:00,3.608553
01/02  12:00:00,3.686382
01/02  13:00:00,3.526275
01/02  14:00:00,2.867339
01/02  15:00:00,2.670938
01/02  16:00:00,2.733442
01/02  17:00:00,3.230888
01/02  18:00:00,3.752051
01/02  19:00:00,3.779268
01/02  20:00:00,3.396983
01/02  21:00:00,3.337957
01/02  22:00:00,3.556587
01/02  23:00:00,3.961323
01/02  24:00:00,4.051657
01/03  01:00:00,4.183696
01/03  02:00:00,4.316823
01/03  03:00:00,4.686906
01/03  04:00:00,4.572367
01/03  05:00:00,4.507358
01/03  06:00:00,4.496898
01/03  07:00:00,4.485875
01/03  08:00:00,4.462472
01/03  09:00:00,4.130529
01/03  10:00:00,2.829443
01/03  11:00:00,1.881607
01/03  12:00:00,1.067930
01/03  13:00:00,0.833614
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,2.100721
01/03  23:00:00,3.401501
01/03  24:00:00,4.806067
01/04  01:00:00,5.735872
01/04  02:00:00,6.382103
01/04  03:00:00,6.799874
01/04  04:00:00,7.109989
01/04  05:00:00,7.121115
01/04  06:00:00,7.307387
01/04  07:00:00,7.623756
01/04  08:00:00,6.473650
01/04  09:00:00,5.366969
01/04  10:00:00,4.686228
01/04  11:00:00,2.570285
01/04  12:00:00,1.321857
01/04  13:00:00,0.885073
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.161801
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.939241
01/04  23:00:00,3.072625
01/04  24:00:00,4.384777
01/05  01:00:00,5.579880
01/05  02:00:00,6.408256
01/05  03:00:00,6.842193
01/05  04:00:00,7.074023
01/05  05:00:00,7.196037
01/05  06:00:00,7.336418
01/05  07:00:00,7.646586
01/05  08:00:00,6.544391
01/05  09:00:00,3.266395
01/05  10:00:00,1.925349
01/05  11:00:00,1.352038
01/05  12:00:00,0.992089
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.046848
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,2.259522
01/05  23:00:00,3.280142
01/05  24:00:00,4.650070
01/06  01:00:00,5.460664
01/06  02:00:00,5.822328
01/06  03:00:00,6.091267
01/06  04:00:00,6.524526
01/06  05:00:00,6.847809
01/06  06:00:00,7.106839
01/06  07:00:00,7.314545
01/06  08:00:00,7.172538
01/06  09:00:00,5.922427
01/06  10:00:00,3.509116
01/06  11:00:00,1.980489
01/06  12:00:00,1.262236
01/06  13:00:00,0.975890
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.199895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,2.161834
01/06  24:00:00,3.068073
01/07  01:00:00,3.894347
01/07  02:00:00,4.985494
01/07  03:00:00,5.393303
01/07  04:00:00,5.653456
01/07  05:00:00,5.702568
01/07  06:00:00,5.897762
01/07  07:00:00,6.058204
01/07  08:00:00,5.319259
01/07  09:00:00,2.548823
01/07  10:00:00,1.378952
01/07  11:00:00,1.001493
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.906109
01/07  15:00:00,1.065314
01/07  16:00:00,1.861016
01/07  17:00:00,1.358474
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,2.292918
01/08  01:00:00,3.777701
01/08  02:00:00,5.119019
01/08  03:00:00,6.141171
01/08  04:00:00,6.821094
01/08  05:00:00,6.885694
01/08  06:00:00,6.771424
01/08  07:00:00,6.787364
01/08  08:00:00,6.707721
01/08  09:00:00,6.489628
01/08  10:00:00,5.889442
01/08  11:00:00,5.364714
01/08  12:00:00,4.734471
01/08  13:00:00,3.993018
01/08  14:00:00,3.147699
01/08  15:00:00,1.268249
01/08  16:00:00,1.016515
