Date/Time,kW
01/01  01:00:00,0.858460
01/01  02:00:00,0.754624
01/01  03:00:00,0.709468
01/01  04:00:00,0.707863
01/01  05:00:00,0.697889
01/01  06:00:00,0.801043
01/01  07:00:00,0.972432
01/01  08:00:00,1.047375
01/01  09:00:00,0.915829
01/01  10:00:00,0.832728
01/01  11:00:00,0.874222
01/01  12:00:00,0.877825
01/01  13:00:00,0.858407
01/01  14:00:00,0.882800
01/01  15:00:00,0.901980
01/01  16:00:00,0.915512
01/01  17:00:00,1.017651
01/01  18:00:00,1.171762
01/01  19:00:00,1.407440
01/01  20:00:00,1.694313
01/01  21:00:00,1.832911
01/01  22:00:00,1.728335
01/01  23:00:00,1.446285
01/01  24:00:00,1.141479
01/02  01:00:00,0.917725
01/02  02:00:00,0.791652
01/02  03:00:00,0.730486
01/02  04:00:00,0.710277
01/02  05:00:00,0.688875
01/02  06:00:00,0.778858
01/02  07:00:00,0.901765
01/02  08:00:00,0.984536
01/02  09:00:00,0.958408
01/02  10:00:00,0.939347
01/02  11:00:00,0.957538
01/02  12:00:00,0.929458
01/02  13:00:00,0.892934
01/02  14:00:00,0.912955
01/02  15:00:00,0.937490
01/02  16:00:00,0.951918
01/02  17:00:00,1.042499
01/02  18:00:00,1.192735
01/02  19:00:00,1.416883
01/02  20:00:00,1.684699
01/02  21:00:00,1.815259
01/02  22:00:00,1.736242
01/02  23:00:00,1.477730
01/02  24:00:00,1.191407
01/03  01:00:00,0.894438
01/03  02:00:00,0.791558
01/03  03:00:00,0.746571
01/03  04:00:00,0.750679
01/03  05:00:00,0.747464
01/03  06:00:00,0.852987
01/03  07:00:00,1.005905
01/03  08:00:00,1.072014
01/03  09:00:00,0.960003
01/03  10:00:00,0.840507
01/03  11:00:00,0.841950
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.637638
01/03  21:00:00,1.773664
01/03  22:00:00,1.658839
01/03  23:00:00,1.360850
01/03  24:00:00,1.097265
01/04  01:00:00,0.866269
01/04  02:00:00,0.780748
01/04  03:00:00,0.756295
01/04  04:00:00,0.770490
01/04  05:00:00,0.765957
01/04  06:00:00,0.872160
01/04  07:00:00,1.026005
01/04  08:00:00,1.093067
01/04  09:00:00,0.962657
01/04  10:00:00,0.843671
01/04  11:00:00,0.844545
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.367098
01/04  24:00:00,1.106322
01/05  01:00:00,0.933972
01/05  02:00:00,0.847361
01/05  03:00:00,0.810429
01/05  04:00:00,0.802881
01/05  05:00:00,0.775002
01/05  06:00:00,0.857066
01/05  07:00:00,0.983232
01/05  08:00:00,1.077824
01/05  09:00:00,0.982715
01/05  10:00:00,0.903038
01/05  11:00:00,0.915179
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
