Date/Time,kW
01/01  01:00:00,3.374280
01/01  02:00:00,3.372777
01/01  03:00:00,3.463346
01/01  04:00:00,3.580019
01/01  05:00:00,3.684696
01/01  06:00:00,4.386203
01/01  07:00:00,4.759296
01/01  08:00:00,4.267327
01/01  09:00:00,3.564396
01/01  10:00:00,2.744111
01/01  11:00:00,2.420567
01/01  12:00:00,2.134116
01/01  13:00:00,2.048238
01/01  14:00:00,2.192467
01/01  15:00:00,2.312585
01/01  16:00:00,2.467233
01/01  17:00:00,2.635651
01/01  18:00:00,2.638898
01/01  19:00:00,2.701468
01/01  20:00:00,2.834153
01/01  21:00:00,2.959878
01/01  22:00:00,3.083372
01/01  23:00:00,3.288520
01/01  24:00:00,3.940918
01/02  01:00:00,3.520308
01/02  02:00:00,3.413873
01/02  03:00:00,3.437604
01/02  04:00:00,3.671948
01/02  05:00:00,4.270895
01/02  06:00:00,4.337661
01/02  07:00:00,4.244648
01/02  08:00:00,3.832911
01/02  09:00:00,3.108482
01/02  10:00:00,2.918446
01/02  11:00:00,3.289523
01/02  12:00:00,3.356926
01/02  13:00:00,3.209198
01/02  14:00:00,2.628417
01/02  15:00:00,2.467620
01/02  16:00:00,2.524000
01/02  17:00:00,2.970982
01/02  18:00:00,3.445620
01/02  19:00:00,3.496878
01/02  20:00:00,3.193736
01/02  21:00:00,3.157053
01/02  22:00:00,3.336384
01/02  23:00:00,3.670190
01/02  24:00:00,3.697920
01/03  01:00:00,3.773596
01/03  02:00:00,3.875372
01/03  03:00:00,4.216269
01/03  04:00:00,4.092503
01/03  05:00:00,4.034028
01/03  06:00:00,4.037661
01/03  07:00:00,4.046927
01/03  08:00:00,4.095882
01/03  09:00:00,3.821429
01/03  10:00:00,2.593190
01/03  11:00:00,1.764352
01/03  12:00:00,1.048810
01/03  13:00:00,0.833614
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,2.064508
01/03  23:00:00,3.205568
01/03  24:00:00,4.437898
01/04  01:00:00,5.243479
01/04  02:00:00,5.804832
01/04  03:00:00,6.167577
01/04  04:00:00,6.446260
01/04  05:00:00,6.445497
01/04  06:00:00,6.621054
01/04  07:00:00,6.926627
01/04  08:00:00,5.896638
01/04  09:00:00,4.900411
01/04  10:00:00,4.291011
01/04  11:00:00,2.396844
01/04  12:00:00,1.273607
01/04  13:00:00,0.882047
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.161801
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.917674
01/04  23:00:00,2.897968
01/04  24:00:00,4.039900
01/05  01:00:00,5.089401
01/05  02:00:00,5.822725
01/05  03:00:00,6.207218
01/05  04:00:00,6.409573
01/05  05:00:00,6.510500
01/05  06:00:00,6.643757
01/05  07:00:00,6.937763
01/05  08:00:00,5.963050
01/05  09:00:00,3.026249
01/05  10:00:00,1.821577
01/05  11:00:00,1.308254
01/05  12:00:00,0.988067
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.046848
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,2.197497
01/05  23:00:00,3.078581
01/05  24:00:00,4.279828
01/06  01:00:00,4.979769
01/06  02:00:00,5.281813
01/06  03:00:00,5.517516
01/06  04:00:00,5.915921
01/06  05:00:00,6.206468
01/06  06:00:00,6.447275
01/06  07:00:00,6.639154
01/06  08:00:00,6.522222
01/06  09:00:00,5.408214
01/06  10:00:00,3.243479
01/06  11:00:00,1.872500
01/06  12:00:00,1.228499
01/06  13:00:00,0.972509
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.199895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,2.076415
01/06  24:00:00,2.834396
01/07  01:00:00,3.531973
01/07  02:00:00,4.516791
01/07  03:00:00,4.880307
01/07  04:00:00,5.113435
01/07  05:00:00,5.156370
01/07  06:00:00,5.339019
01/07  07:00:00,5.502092
01/07  08:00:00,4.856932
01/07  09:00:00,2.374703
01/07  10:00:00,1.327593
01/07  11:00:00,0.995629
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.903824
01/07  15:00:00,1.011589
01/07  16:00:00,1.507792
01/07  17:00:00,1.229192
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,2.169663
01/08  01:00:00,3.462042
01/08  02:00:00,4.654962
01/08  03:00:00,5.577188
01/08  04:00:00,6.187155
01/08  05:00:00,6.237570
01/08  06:00:00,6.140409
01/08  07:00:00,6.168409
01/08  08:00:00,6.105429
01/08  09:00:00,5.905817
01/08  10:00:00,5.367482
01/08  11:00:00,4.902063
01/08  12:00:00,4.334078
01/08  13:00:00,3.665140
01/08  14:00:00,2.912305
01/08  15:00:00,1.236041
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.545013
01/08  19:00:00,2.110445
01/08  20:00:00,2.961823
01/08  21:00:00,3.873784
01/08  22:00:00,4.507065
01/08  23:00:00,4.953318
01/08  24:00:00,5.182506
01/09  01:00:00,5.306833
01/09  02:00:00,5.516860
01/09  03:00:00,5.658024
01/09  04:00:00,5.799539
01/09  05:00:00,5.765848
01/09  06:00:00,5.741046
01/09  07:00:00,5.678958
01/09  08:00:00,5.153447
01/09  09:00:00,4.479645
01/09  10:00:00,3.468084
01/09  11:00:00,3.178890
01/09  12:00:00,2.844384
01/09  13:00:00,2.423121
01/09  14:00:00,1.757458
01/09  15:00:00,1.017032
01/09  16:00:00,1.016515
01/09  17:00:00,1.139371
01/09  18:00:00,2.499509
01/09  19:00:00,2.972615
01/09  20:00:00,3.428379
01/09  21:00:00,3.953056
01/09  22:00:00,4.330499
01/09  23:00:00,4.647357
01/09  24:00:00,5.255459
01/10  01:00:00,5.832563
01/10  02:00:00,6.231932
01/10  03:00:00,6.551147
01/10  04:00:00,6.667849
01/10  05:00:00,6.714416
01/10  06:00:00,6.799895
01/10  07:00:00,6.825972
01/10  08:00:00,5.733800
01/10  09:00:00,2.988066
01/10  10:00:00,1.772769
01/10  11:00:00,1.390312
01/10  12:00:00,1.135952
01/10  13:00:00,0.901777
01/10  14:00:00,0.907220
01/10  15:00:00,0.870329
01/10  16:00:00,0.911849
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.784565
01/10  21:00:00,2.790618
01/10  22:00:00,3.738563
01/10  23:00:00,4.512309
01/10  24:00:00,5.135845
01/11  01:00:00,5.525398
01/11  02:00:00,5.793279
01/11  03:00:00,5.942581
01/11  04:00:00,6.049636
01/11  05:00:00,6.037181
01/11  06:00:00,6.000100
01/11  07:00:00,6.060291
01/11  08:00:00,5.570518
01/11  09:00:00,4.148603
01/11  10:00:00,3.314128
01/11  11:00:00,2.439871
01/11  12:00:00,1.664331
01/11  13:00:00,1.083939
01/11  14:00:00,0.840601
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.389752
01/11  20:00:00,1.717638
01/11  21:00:00,1.856701
01/11  22:00:00,2.091278
01/11  23:00:00,2.532156
01/11  24:00:00,2.946656
01/12  01:00:00,3.206749
01/12  02:00:00,3.450268
01/12  03:00:00,3.631122
01/12  04:00:00,3.737391
01/12  05:00:00,3.795463
01/12  06:00:00,3.941902
01/12  07:00:00,4.303499
01/12  08:00:00,4.319137
01/12  09:00:00,1.539555
01/12  10:00:00,0.988768
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.987358
01/12  15:00:00,1.299450
01/12  16:00:00,1.876175
01/12  17:00:00,1.286302
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.724172
01/12  23:00:00,1.461229
01/12  24:00:00,1.151338
01/13  01:00:00,1.750744
01/13  02:00:00,3.265980
01/13  03:00:00,4.438478
01/13  04:00:00,5.241921
01/13  05:00:00,5.676888
01/13  06:00:00,5.995961
01/13  07:00:00,6.109595
01/13  08:00:00,5.973180
01/13  09:00:00,4.455970
01/13  10:00:00,2.251154
01/13  11:00:00,1.228095
01/13  12:00:00,0.910544
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.801188
01/13  22:00:00,1.697505
01/13  23:00:00,1.381229
01/13  24:00:00,1.151338
01/14  01:00:00,1.001249
01/14  02:00:00,1.762459
01/14  03:00:00,2.787782
01/14  04:00:00,3.213060
01/14  05:00:00,3.481139
01/14  06:00:00,3.646951
01/14  07:00:00,3.590298
01/14  08:00:00,2.828279
01/14  09:00:00,1.341912
01/14  10:00:00,0.887236
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.730495
01/14  21:00:00,1.854521
01/14  22:00:00,1.750839
01/14  23:00:00,1.461229
01/14  24:00:00,1.587062
01/15  01:00:00,2.269810
01/15  02:00:00,2.845301
01/15  03:00:00,3.200255
01/15  04:00:00,3.451639
01/15  05:00:00,3.549597
01/15  06:00:00,4.203263
01/15  07:00:00,5.375276
01/15  08:00:00,4.372580
