Date/Time,kW
01/01  01:00:00,2.065889
01/01  02:00:00,2.370674
01/01  03:00:00,2.596445
01/01  04:00:00,2.761678
01/01  05:00:00,2.840039
01/01  06:00:00,2.999398
01/01  07:00:00,3.122290
01/01  08:00:00,2.318184
01/01  09:00:00,1.256255
01/01  10:00:00,0.936106
01/01  11:00:00,0.854884
01/01  12:00:00,0.835879
01/01  13:00:00,0.992272
01/01  14:00:00,1.079290
01/01  15:00:00,1.033013
01/01  16:00:00,1.245195
01/01  17:00:00,1.075624
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.499237
01/01  24:00:00,1.845710
01/02  01:00:00,2.162002
01/02  02:00:00,2.499494
01/02  03:00:00,2.681635
01/02  04:00:00,2.841043
01/02  05:00:00,2.834435
01/02  06:00:00,2.820124
01/02  07:00:00,2.882141
01/02  08:00:00,2.590332
01/02  09:00:00,2.425709
01/02  10:00:00,2.359051
01/02  11:00:00,2.289412
01/02  12:00:00,2.163507
01/02  13:00:00,2.104658
01/02  14:00:00,2.155712
01/02  15:00:00,2.289368
01/02  16:00:00,2.505718
01/02  17:00:00,2.693853
01/02  18:00:00,2.796695
01/02  19:00:00,2.883294
01/02  20:00:00,3.316331
01/02  21:00:00,3.496805
01/02  22:00:00,3.151310
01/02  23:00:00,3.054217
01/02  24:00:00,3.003382
01/03  01:00:00,2.943856
01/03  02:00:00,3.001146
01/03  03:00:00,2.967140
01/03  04:00:00,3.023284
01/03  05:00:00,3.132660
01/03  06:00:00,3.234687
01/03  07:00:00,3.309808
01/03  08:00:00,3.242331
01/03  09:00:00,3.017821
01/03  10:00:00,2.624428
01/03  11:00:00,2.128203
01/03  12:00:00,1.799538
01/03  13:00:00,1.449144
01/03  14:00:00,0.956778
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.352633
01/03  20:00:00,1.698145
01/03  21:00:00,2.002233
01/03  22:00:00,2.200910
01/03  23:00:00,2.317582
01/03  24:00:00,2.432241
01/04  01:00:00,2.432883
01/04  02:00:00,2.542319
01/04  03:00:00,2.713880
01/04  04:00:00,2.788435
01/04  05:00:00,2.801325
01/04  06:00:00,2.991155
01/04  07:00:00,3.166487
01/04  08:00:00,2.273289
01/04  09:00:00,1.167724
01/04  10:00:00,0.861159
01/04  11:00:00,0.840603
01/04  12:00:00,0.903138
01/04  13:00:00,1.123846
01/04  14:00:00,1.334144
01/04  15:00:00,1.768220
01/04  16:00:00,2.119163
01/04  17:00:00,1.638888
01/04  18:00:00,1.129343
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.277963
01/05  01:00:00,1.593639
01/05  02:00:00,2.045749
01/05  03:00:00,2.391855
01/05  04:00:00,2.455252
01/05  05:00:00,2.706224
01/05  06:00:00,2.914856
01/05  07:00:00,2.945078
01/05  08:00:00,2.391529
01/05  09:00:00,1.304296
01/05  10:00:00,1.014314
01/05  11:00:00,0.916955
01/05  12:00:00,0.905814
01/05  13:00:00,0.883609
01/05  14:00:00,1.043410
01/05  15:00:00,1.169827
01/05  16:00:00,1.400822
01/05  17:00:00,1.261265
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,0.962068
01/06  02:00:00,1.234845
01/06  03:00:00,1.451696
01/06  04:00:00,1.697031
01/06  05:00:00,1.908106
01/06  06:00:00,2.072992
01/06  07:00:00,2.167738
01/06  08:00:00,1.521991
01/06  09:00:00,0.923307
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.905029
01/06  14:00:00,1.138806
01/06  15:00:00,1.162239
01/06  16:00:00,1.338907
01/06  17:00:00,1.267413
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,1.104640
01/07  02:00:00,1.491337
01/07  03:00:00,1.788656
01/07  04:00:00,2.111927
01/07  05:00:00,2.282135
01/07  06:00:00,2.365363
01/07  07:00:00,2.402932
01/07  08:00:00,2.140969
01/07  09:00:00,1.361397
01/07  10:00:00,0.985482
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.961397
01/07  15:00:00,1.210390
01/07  16:00:00,1.473543
01/07  17:00:00,1.138192
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.384403
01/07  24:00:00,1.442057
01/08  01:00:00,1.678332
01/08  02:00:00,1.989941
01/08  03:00:00,2.228644
01/08  04:00:00,2.364117
01/08  05:00:00,2.423147
01/08  06:00:00,2.539664
01/08  07:00:00,2.556599
01/08  08:00:00,2.197424
01/08  09:00:00,2.053060
01/08  10:00:00,1.396753
01/08  11:00:00,0.964325
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.727784
01/08  23:00:00,1.805923
01/08  24:00:00,1.973526
01/09  01:00:00,2.080297
01/09  02:00:00,2.144993
01/09  03:00:00,2.224474
01/09  04:00:00,2.304316
01/09  05:00:00,2.321440
01/09  06:00:00,2.418034
01/09  07:00:00,2.475720
01/09  08:00:00,2.168024
01/09  09:00:00,2.016233
01/09  10:00:00,1.566897
01/09  11:00:00,1.387994
01/09  12:00:00,1.407980
01/09  13:00:00,1.224940
01/09  14:00:00,0.964774
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.832762
01/09  23:00:00,1.955877
01/09  24:00:00,2.113162
01/10  01:00:00,2.342252
01/10  02:00:00,2.631994
01/10  03:00:00,2.831549
01/10  04:00:00,2.940706
01/10  05:00:00,2.931703
01/10  06:00:00,2.982528
01/10  07:00:00,3.121785
01/10  08:00:00,2.225710
01/10  09:00:00,1.127435
01/10  10:00:00,0.849601
01/10  11:00:00,0.840603
01/10  12:00:00,0.923887
01/10  13:00:00,1.200167
01/10  14:00:00,1.461697
01/10  15:00:00,1.875645
01/10  16:00:00,2.246585
01/10  17:00:00,1.765360
01/10  18:00:00,1.160369
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.773664
01/10  22:00:00,1.658839
01/10  23:00:00,1.357229
01/10  24:00:00,1.049111
01/11  01:00:00,1.187343
01/11  02:00:00,1.545389
01/11  03:00:00,1.859410
01/11  04:00:00,2.054845
01/11  05:00:00,2.198519
01/11  06:00:00,2.350496
01/11  07:00:00,2.386530
01/11  08:00:00,2.102171
01/11  09:00:00,1.360658
01/11  10:00:00,0.870507
01/11  11:00:00,0.840603
01/11  12:00:00,0.831244
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.773664
01/11  22:00:00,1.658839
01/11  23:00:00,1.357229
01/11  24:00:00,1.043400
01/12  01:00:00,1.138896
01/12  02:00:00,1.449991
01/12  03:00:00,1.744021
01/12  04:00:00,1.964268
01/12  05:00:00,2.165396
01/12  06:00:00,2.379125
01/12  07:00:00,2.393556
01/12  08:00:00,1.467615
01/12  09:00:00,0.885451
01/12  10:00:00,0.878258
01/12  11:00:00,1.036620
01/12  12:00:00,1.421304
01/12  13:00:00,1.633836
01/12  14:00:00,1.886665
01/12  15:00:00,2.232443
01/12  16:00:00,2.701759
01/12  17:00:00,2.191626
01/12  18:00:00,1.434775
01/12  19:00:00,1.471083
01/12  20:00:00,1.655493
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.799094
01/13  02:00:00,0.741529
01/13  03:00:00,1.044275
01/13  04:00:00,1.426503
01/13  05:00:00,1.734222
01/13  06:00:00,1.896306
01/13  07:00:00,2.043454
01/13  08:00:00,1.266359
01/13  09:00:00,0.876454
01/13  10:00:00,0.896923
01/13  11:00:00,1.295241
01/13  12:00:00,1.528050
01/13  13:00:00,1.658549
01/13  14:00:00,2.254470
01/13  15:00:00,2.335887
01/13  16:00:00,2.130324
01/13  17:00:00,1.709250
01/13  18:00:00,1.290925
01/13  19:00:00,1.457848
01/13  20:00:00,1.692916
01/13  21:00:00,1.778978
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.715403
01/14  03:00:00,1.156367
01/14  04:00:00,1.556511
01/14  05:00:00,1.649992
01/14  06:00:00,1.607541
01/14  07:00:00,1.763559
01/14  08:00:00,1.261357
01/14  09:00:00,0.876454
01/14  10:00:00,0.878258
01/14  11:00:00,1.261243
01/14  12:00:00,1.816199
01/14  13:00:00,2.570508
01/14  14:00:00,3.141879
01/14  15:00:00,3.254054
01/14  16:00:00,3.194403
01/14  17:00:00,2.725435
01/14  18:00:00,2.098197
01/14  19:00:00,2.157982
01/14  20:00:00,2.224512
01/14  21:00:00,2.099640
01/14  22:00:00,1.757407
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.799094
01/15  02:00:00,0.665358
01/15  03:00:00,0.663711
01/15  04:00:00,1.145414
01/15  05:00:00,1.465943
01/15  06:00:00,1.706307
01/15  07:00:00,1.783724
01/15  08:00:00,1.078479
01/15  09:00:00,0.876454
01/15  10:00:00,1.023206
01/15  11:00:00,1.546984
01/15  12:00:00,2.269153
01/15  13:00:00,2.940580
01/15  14:00:00,3.403348
01/15  15:00:00,3.328454
01/15  16:00:00,3.328784
01/15  17:00:00,2.805769
01/15  18:00:00,1.992889
01/15  19:00:00,1.909059
01/15  20:00:00,1.966347
01/15  21:00:00,1.907155
01/15  22:00:00,1.689188
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.799094
01/16  02:00:00,0.665358
01/16  03:00:00,0.639670
01/16  04:00:00,0.960543
01/16  05:00:00,1.153168
01/16  06:00:00,1.414492
01/16  07:00:00,1.607718
01/16  08:00:00,1.473404
01/16  09:00:00,0.950127
01/16  10:00:00,0.878258
01/16  11:00:00,0.998815
01/16  12:00:00,1.439001
01/16  13:00:00,1.873862
01/16  14:00:00,2.407480
01/16  15:00:00,2.810031
01/16  16:00:00,2.857056
01/16  17:00:00,2.426054
01/16  18:00:00,1.934935
01/16  19:00:00,1.969141
01/16  20:00:00,2.130629
01/16  21:00:00,1.945883
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.618216
01/17  03:00:00,0.579224
01/17  04:00:00,0.869698
01/17  05:00:00,1.090712
01/17  06:00:00,1.416249
01/17  07:00:00,1.674906
01/17  08:00:00,1.067387
01/17  09:00:00,0.849883
01/17  10:00:00,0.884015
01/17  11:00:00,1.403097
01/17  12:00:00,2.061357
01/17  13:00:00,2.678649
01/17  14:00:00,3.136424
01/17  15:00:00,3.317935
01/17  16:00:00,3.547569
01/17  17:00:00,2.954291
01/17  18:00:00,2.141729
01/17  19:00:00,2.035212
01/17  20:00:00,2.118462
01/17  21:00:00,2.118726
01/17  22:00:00,1.771369
01/17  23:00:00,1.357229
01/17  24:00:00,1.034482
01/18  01:00:00,0.741666
01/18  02:00:00,0.618216
01/18  03:00:00,0.565194
01/18  04:00:00,0.728028
01/18  05:00:00,0.955062
01/18  06:00:00,1.224004
01/18  07:00:00,1.473197
01/18  08:00:00,1.000400
01/18  09:00:00,0.849883
01/18  10:00:00,0.948587
01/18  11:00:00,1.471700
01/18  12:00:00,2.181931
01/18  13:00:00,2.788416
01/18  14:00:00,3.140681
01/18  15:00:00,3.195577
01/18  16:00:00,3.362420
01/18  17:00:00,2.796237
01/18  18:00:00,1.933010
01/18  19:00:00,1.879931
01/18  20:00:00,2.018281
01/18  21:00:00,1.961556
01/18  22:00:00,1.662286
01/18  23:00:00,1.357229
01/18  24:00:00,1.034482
01/19  01:00:00,0.741666
01/19  02:00:00,0.618216
01/19  03:00:00,0.621799
01/19  04:00:00,0.881135
01/19  05:00:00,1.193761
01/19  06:00:00,1.549253
01/19  07:00:00,1.698840
01/19  08:00:00,1.087511
01/19  09:00:00,0.849883
01/19  10:00:00,0.813116
01/19  11:00:00,0.897021
01/19  12:00:00,1.258878
01/19  13:00:00,1.301860
01/19  14:00:00,1.061408
01/19  15:00:00,1.053383
01/19  16:00:00,1.375288
01/19  17:00:00,1.487229
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.637638
01/19  21:00:00,1.773664
01/19  22:00:00,1.658839
01/19  23:00:00,1.357229
01/19  24:00:00,1.034482
01/20  01:00:00,0.819972
01/20  02:00:00,1.101257
01/20  03:00:00,1.502038
01/20  04:00:00,1.713386
01/20  05:00:00,1.848984
01/20  06:00:00,2.028483
01/20  07:00:00,2.122948
01/20  08:00:00,1.322155
01/20  09:00:00,0.876454
01/20  10:00:00,0.883974
01/20  11:00:00,1.321518
01/20  12:00:00,1.780460
01/20  13:00:00,2.461682
01/20  14:00:00,3.313191
01/20  15:00:00,3.914878
01/20  16:00:00,4.394649
01/20  17:00:00,3.649575
01/20  18:00:00,2.441167
01/20  19:00:00,2.315005
01/20  20:00:00,2.339142
01/20  21:00:00,2.172106
01/20  22:00:00,1.827160
01/20  23:00:00,1.386929
01/20  24:00:00,1.071338
01/21  01:00:00,0.799094
01/21  02:00:00,0.665358
01/21  03:00:00,0.715507
01/21  04:00:00,1.126780
01/21  05:00:00,1.488809
01/21  06:00:00,1.849469
01/21  07:00:00,1.908240
01/21  08:00:00,1.261744
01/21  09:00:00,0.883341
01/21  10:00:00,0.894253
01/21  11:00:00,1.290823
01/21  12:00:00,1.706284
01/21  13:00:00,2.018469
01/21  14:00:00,2.297100
01/21  15:00:00,2.531699
01/21  16:00:00,2.865764
01/21  17:00:00,2.612877
01/21  18:00:00,1.767227
01/21  19:00:00,1.705071
01/21  20:00:00,1.750310
01/21  21:00:00,1.774521
01/21  22:00:00,1.670839
01/21  23:00:00,1.381229
01/21  24:00:00,1.071338
01/22  01:00:00,0.799094
01/22  02:00:00,0.870791
01/22  03:00:00,1.335952
01/22  04:00:00,1.755082
01/22  05:00:00,2.036448
01/22  06:00:00,2.203031
01/22  07:00:00,2.342187
01/22  08:00:00,1.729734
01/22  09:00:00,1.085101
01/22  10:00:00,0.900938
01/22  11:00:00,0.937599
01/22  12:00:00,1.287721
01/22  13:00:00,1.558769
01/22  14:00:00,1.801640
01/22  15:00:00,2.203320
01/22  16:00:00,2.576317
01/22  17:00:00,2.293855
01/22  18:00:00,1.500654
01/22  19:00:00,1.488147
01/22  20:00:00,1.657146
01/22  21:00:00,1.774521
01/22  22:00:00,1.670839
01/22  23:00:00,1.381229
01/22  24:00:00,1.071338
01/23  01:00:00,0.868301
01/23  02:00:00,1.260799
01/23  03:00:00,1.838951
01/23  04:00:00,2.193591
01/23  05:00:00,2.153277
01/23  06:00:00,2.373990
01/23  07:00:00,2.591883
01/23  08:00:00,1.691028
01/23  09:00:00,0.971529
01/23  10:00:00,0.878258
01/23  11:00:00,1.162993
01/23  12:00:00,1.665441
01/23  13:00:00,2.086633
01/23  14:00:00,2.629530
01/23  15:00:00,2.992196
01/23  16:00:00,3.305970
01/23  17:00:00,2.833242
01/23  18:00:00,1.964335
01/23  19:00:00,1.857064
01/23  20:00:00,1.957099
01/23  21:00:00,1.905718
01/23  22:00:00,1.670839
