Date/Time,kW
01/01  01:00:00,2.094317
01/01  02:00:00,2.069420
01/01  03:00:00,2.094716
01/01  04:00:00,2.108434
01/01  05:00:00,2.066317
01/01  06:00:00,2.136314
01/01  07:00:00,2.231422
01/01  08:00:00,2.231005
01/01  09:00:00,2.007746
01/01  10:00:00,1.828931
01/01  11:00:00,1.521185
01/01  12:00:00,1.204498
01/01  13:00:00,1.075325
01/01  14:00:00,1.123492
01/01  15:00:00,1.196527
01/01  16:00:00,1.299146
01/01  17:00:00,1.557867
01/01  18:00:00,1.785952
01/01  19:00:00,2.015060
01/01  20:00:00,2.266775
01/01  21:00:00,2.400070
01/01  22:00:00,2.426342
01/01  23:00:00,2.391458
01/01  24:00:00,2.339917
01/02  01:00:00,2.247344
01/02  02:00:00,2.205485
01/02  03:00:00,2.207582
01/02  04:00:00,2.153549
01/02  05:00:00,2.119545
01/02  06:00:00,2.202110
01/02  07:00:00,2.220113
01/02  08:00:00,2.230689
01/02  09:00:00,2.175342
01/02  10:00:00,2.035144
01/02  11:00:00,1.861881
01/02  12:00:00,1.519260
01/02  13:00:00,1.207497
01/02  14:00:00,0.934695
01/02  15:00:00,0.934524
01/02  16:00:00,1.089682
01/02  17:00:00,1.391532
01/02  18:00:00,1.644603
01/02  19:00:00,1.836309
01/02  20:00:00,2.112344
01/02  21:00:00,2.343596
01/02  22:00:00,2.410184
01/02  23:00:00,2.398917
01/02  24:00:00,2.419591
01/03  01:00:00,2.343367
01/03  02:00:00,2.378668
01/03  03:00:00,2.378596
01/03  04:00:00,2.362726
01/03  05:00:00,2.371500
01/03  06:00:00,2.452971
01/03  07:00:00,2.545770
01/03  08:00:00,2.418102
01/03  09:00:00,1.507740
01/03  10:00:00,0.927257
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.939682
01/03  17:00:00,1.067643
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.560053
01/03  24:00:00,1.931725
01/04  01:00:00,2.250692
01/04  02:00:00,2.567942
01/04  03:00:00,3.234034
