Date/Time,kW
01/01  01:00:00,0.882253
01/01  02:00:00,0.778279
01/01  03:00:00,0.732700
01/01  04:00:00,0.731874
01/01  05:00:00,0.722908
01/01  06:00:00,0.827458
01/01  07:00:00,0.970641
01/01  08:00:00,1.020575
01/01  09:00:00,0.938496
01/01  10:00:00,0.920632
01/01  11:00:00,0.934378
01/01  12:00:00,0.910872
01/01  13:00:00,0.880709
01/01  14:00:00,0.910315
01/01  15:00:00,0.932642
01/01  16:00:00,0.942992
01/01  17:00:00,1.040641
01/01  18:00:00,1.193057
01/01  19:00:00,1.427458
01/01  20:00:00,1.707218
01/01  21:00:00,1.844033
01/01  22:00:00,1.746556
01/01  23:00:00,1.466762
01/01  24:00:00,1.161571
01/02  01:00:00,0.939455
01/02  02:00:00,0.814689
01/02  03:00:00,0.758847
01/02  04:00:00,0.745132
01/02  05:00:00,0.711550
01/02  06:00:00,0.793285
01/02  07:00:00,0.921249
01/02  08:00:00,1.026132
01/02  09:00:00,1.017719
01/02  10:00:00,0.999502
01/02  11:00:00,1.052997
01/02  12:00:00,1.043980
01/02  13:00:00,1.018529
01/02  14:00:00,1.005543
01/02  15:00:00,1.054840
01/02  16:00:00,1.095939
01/02  17:00:00,1.181604
01/02  18:00:00,1.288106
01/02  19:00:00,1.482041
01/02  20:00:00,1.746728
01/02  21:00:00,1.873793
01/02  22:00:00,1.792388
01/02  23:00:00,1.541336
01/02  24:00:00,1.250686
01/03  01:00:00,0.927403
01/03  02:00:00,0.778217
01/03  03:00:00,0.729710
01/03  04:00:00,0.731032
01/03  05:00:00,0.726860
01/03  06:00:00,0.831847
01/03  07:00:00,0.982396
01/03  08:00:00,1.019560
01/03  09:00:00,0.890066
01/03  10:00:00,0.822541
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.908744
01/03  16:00:00,1.062609
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.637638
01/03  21:00:00,1.773664
01/03  22:00:00,1.668410
01/03  23:00:00,1.420227
01/03  24:00:00,1.157526
01/04  01:00:00,0.912869
01/04  02:00:00,0.822388
01/04  03:00:00,0.788971
01/04  04:00:00,0.793763
01/04  05:00:00,0.793672
01/04  06:00:00,0.900694
01/04  07:00:00,1.050598
01/04  08:00:00,1.078587
01/04  09:00:00,0.920903
01/04  10:00:00,0.838699
01/04  11:00:00,0.848833
01/04  12:00:00,0.831349
01/04  13:00:00,0.806947
01/04  14:00:00,0.829355
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.670203
01/04  23:00:00,1.423254
01/04  24:00:00,1.159431
01/05  01:00:00,0.973787
01/05  02:00:00,0.876483
01/05  03:00:00,0.833322
01/05  04:00:00,0.826599
01/05  05:00:00,0.798931
01/05  06:00:00,0.882248
01/05  07:00:00,1.011611
01/05  08:00:00,1.088967
01/05  09:00:00,1.002284
01/05  10:00:00,1.016805
01/05  11:00:00,1.049501
01/05  12:00:00,1.020746
01/05  13:00:00,0.980174
01/05  14:00:00,0.945882
01/05  15:00:00,0.924650
01/05  16:00:00,0.936515
01/05  17:00:00,1.020695
01/05  18:00:00,1.183301
01/05  19:00:00,1.426051
01/05  20:00:00,1.701806
01/05  21:00:00,1.849378
01/05  22:00:00,1.781121
01/05  23:00:00,1.520426
01/05  24:00:00,1.237425
01/06  01:00:00,0.990837
01/06  02:00:00,0.869459
01/06  03:00:00,0.810346
01/06  04:00:00,0.797173
01/06  05:00:00,0.765109
01/06  06:00:00,0.845998
01/06  07:00:00,0.976742
01/06  08:00:00,1.049456
01/06  09:00:00,1.040115
01/06  10:00:00,1.056243
