Date/Time,kW
01/01  01:00:00,7.221345
01/01  02:00:00,7.546456
01/01  03:00:00,7.543822
01/01  04:00:00,7.507736
01/01  05:00:00,7.526097
01/01  06:00:00,7.508024
01/01  07:00:00,7.565237
01/01  08:00:00,6.180036
01/01  09:00:00,4.075677
01/01  10:00:00,3.870398
01/01  11:00:00,2.787668
01/01  12:00:00,1.817108
01/01  13:00:00,1.509470
01/01  14:00:00,1.272234
01/01  15:00:00,1.140568
01/01  16:00:00,1.004912
01/01  17:00:00,2.364946
01/01  18:00:00,3.607087
01/01  19:00:00,4.446126
01/01  20:00:00,5.521132
01/01  21:00:00,6.225245
01/01  22:00:00,6.556423
01/01  23:00:00,6.908287
01/01  24:00:00,7.192840
01/02  01:00:00,7.325543
01/02  02:00:00,7.631239
01/02  03:00:00,7.637271
01/02  04:00:00,7.646694
01/02  05:00:00,7.801631
01/02  06:00:00,7.468879
01/02  07:00:00,7.220019
01/02  08:00:00,7.032642
01/02  09:00:00,6.457498
01/02  10:00:00,6.155109
01/02  11:00:00,6.135672
01/02  12:00:00,6.093006
01/02  13:00:00,6.078942
01/02  14:00:00,5.970015
01/02  15:00:00,5.800522
01/02  16:00:00,5.446860
01/02  17:00:00,6.141163
01/02  18:00:00,7.580331
01/02  19:00:00,7.831349
01/02  20:00:00,8.069111
01/02  21:00:00,8.353719
01/02  22:00:00,8.566394
01/02  23:00:00,8.735284
01/02  24:00:00,8.725571
01/03  01:00:00,8.629357
01/03  02:00:00,8.855278
01/03  03:00:00,9.108758
01/03  04:00:00,9.123897
01/03  05:00:00,9.131940
01/03  06:00:00,9.110649
01/03  07:00:00,9.047879
01/03  08:00:00,7.468833
01/03  09:00:00,5.208432
01/03  10:00:00,4.888894
01/03  11:00:00,4.932345
01/03  12:00:00,4.104319
01/03  13:00:00,3.674304
01/03  14:00:00,2.890155
01/03  15:00:00,1.407212
01/03  16:00:00,1.008150
01/03  17:00:00,2.983961
01/03  18:00:00,4.830128
01/03  19:00:00,5.369729
01/03  20:00:00,6.164415
01/03  21:00:00,6.949552
01/03  22:00:00,7.773023
01/03  23:00:00,8.360818
01/03  24:00:00,8.451200
01/04  01:00:00,8.571428
01/04  02:00:00,8.810272
01/04  03:00:00,8.945486
01/04  04:00:00,9.108232
01/04  05:00:00,9.020503
01/04  06:00:00,8.991948
01/04  07:00:00,8.987131
01/04  08:00:00,7.609328
01/04  09:00:00,5.367963
01/04  10:00:00,4.339103
01/04  11:00:00,3.152300
01/04  12:00:00,2.191744
01/04  13:00:00,1.758036
01/04  14:00:00,1.036141
01/04  15:00:00,0.923662
01/04  16:00:00,0.938516
01/04  17:00:00,1.032469
01/04  18:00:00,1.468628
01/04  19:00:00,3.089465
01/04  20:00:00,4.422473
01/04  21:00:00,5.865706
01/04  22:00:00,7.004688
01/04  23:00:00,7.637955
01/04  24:00:00,8.033965
01/05  01:00:00,8.333617
01/05  02:00:00,8.603302
01/05  03:00:00,8.788865
01/05  04:00:00,8.790695
01/05  05:00:00,8.856391
01/05  06:00:00,8.953350
01/05  07:00:00,8.970799
01/05  08:00:00,7.402959
01/05  09:00:00,5.094571
01/05  10:00:00,4.631962
01/05  11:00:00,4.075992
01/05  12:00:00,3.233142
01/05  13:00:00,2.454405
01/05  14:00:00,1.712308
01/05  15:00:00,1.183628
01/05  16:00:00,1.016515
01/05  17:00:00,1.236650
01/05  18:00:00,3.086233
01/05  19:00:00,4.034315
01/05  20:00:00,5.036026
01/05  21:00:00,6.107258
01/05  22:00:00,7.012261
01/05  23:00:00,7.724292
01/05  24:00:00,8.251306
01/06  01:00:00,8.461012
01/06  02:00:00,8.487172
01/06  03:00:00,8.625985
01/06  04:00:00,8.802193
01/06  05:00:00,8.915609
01/06  06:00:00,9.066426
01/06  07:00:00,8.963507
01/06  08:00:00,8.275884
01/06  09:00:00,5.741293
01/06  10:00:00,4.601054
01/06  11:00:00,3.200424
01/06  12:00:00,1.793000
01/06  13:00:00,1.338504
