Date/Time,kW
01/01  01:00:00,0.830971
01/01  02:00:00,0.714809
01/01  03:00:00,0.667648
01/01  04:00:00,0.663517
01/01  05:00:00,0.650126
01/01  06:00:00,0.752590
01/01  07:00:00,0.903384
01/01  08:00:00,0.978387
01/01  09:00:00,0.925768
01/01  10:00:00,0.879020
01/01  11:00:00,0.883627
01/01  12:00:00,0.857489
01/01  13:00:00,0.825920
01/01  14:00:00,0.848091
01/01  15:00:00,0.868411
01/01  16:00:00,0.889269
01/01  17:00:00,0.991881
01/01  18:00:00,1.150046
01/01  19:00:00,1.390447
01/01  20:00:00,1.675785
01/01  21:00:00,1.811638
01/01  22:00:00,1.706764
01/01  23:00:00,1.423913
01/01  24:00:00,1.120458
01/02  01:00:00,0.895361
01/02  02:00:00,0.768492
01/02  03:00:00,0.709215
01/02  04:00:00,0.689048
01/02  05:00:00,0.652438
01/02  06:00:00,0.732100
01/02  07:00:00,0.856688
01/02  08:00:00,0.961730
01/02  09:00:00,0.962521
01/02  10:00:00,0.954259
01/02  11:00:00,0.975637
01/02  12:00:00,0.948899
01/02  13:00:00,0.904554
01/02  14:00:00,0.902637
01/02  15:00:00,0.925042
01/02  16:00:00,0.947408
01/02  17:00:00,1.040682
01/02  18:00:00,1.188162
01/02  19:00:00,1.409876
01/02  20:00:00,1.677004
01/02  21:00:00,1.808474
01/02  22:00:00,1.716493
01/02  23:00:00,1.446328
01/02  24:00:00,1.159853
01/03  01:00:00,0.848360
01/03  02:00:00,0.736526
01/03  03:00:00,0.687689
01/03  04:00:00,0.681550
01/03  05:00:00,0.671895
01/03  06:00:00,0.775476
01/03  07:00:00,0.926262
01/03  08:00:00,0.991621
01/03  09:00:00,0.890355
01/03  10:00:00,0.816597
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.940521
01/03  17:00:00,1.071655
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.637638
01/03  21:00:00,1.773664
01/03  22:00:00,1.658839
01/03  23:00:00,1.363889
01/03  24:00:00,1.091106
01/04  01:00:00,0.840874
01/04  02:00:00,0.749572
01/04  03:00:00,0.715141
01/04  04:00:00,0.714051
01/04  05:00:00,0.702812
01/04  06:00:00,0.813555
01/04  07:00:00,0.964388
01/04  08:00:00,1.028486
01/04  09:00:00,0.907166
01/04  10:00:00,0.818885
01/04  11:00:00,0.840603
01/04  12:00:00,0.831244
01/04  13:00:00,0.858286
01/04  14:00:00,1.136332
01/04  15:00:00,1.434554
01/04  16:00:00,2.078133
01/04  17:00:00,1.898774
01/04  18:00:00,1.186863
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357726
01/04  24:00:00,1.069617
01/05  01:00:00,0.885797
01/05  02:00:00,0.789299
01/05  03:00:00,0.743545
01/05  04:00:00,0.735976
01/05  05:00:00,0.709969
01/05  06:00:00,0.797176
01/05  07:00:00,0.931505
01/05  08:00:00,1.023620
01/05  09:00:00,0.935763
01/05  10:00:00,0.885257
01/05  11:00:00,0.913459
01/05  12:00:00,0.905814
01/05  13:00:00,0.915967
01/05  14:00:00,1.182083
01/05  15:00:00,1.568670
01/05  16:00:00,2.261930
01/05  17:00:00,2.048665
01/05  18:00:00,1.245547
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.095589
01/06  01:00:00,0.873927
01/06  02:00:00,0.778810
01/06  03:00:00,0.739661
01/06  04:00:00,0.743637
01/06  05:00:00,0.723082
01/06  06:00:00,0.804519
01/06  07:00:00,0.933645
01/06  08:00:00,1.028606
01/06  09:00:00,0.943786
01/06  10:00:00,0.888482
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.885077
01/06  14:00:00,1.085342
01/06  15:00:00,1.373421
01/06  16:00:00,1.830472
01/06  17:00:00,1.698635
01/06  18:00:00,1.164975
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.399576
01/06  24:00:00,1.152061
01/07  01:00:00,0.931702
01/07  02:00:00,0.828366
01/07  03:00:00,0.780506
01/07  04:00:00,0.774567
01/07  05:00:00,0.744557
01/07  06:00:00,0.822624
01/07  07:00:00,0.952933
01/07  08:00:00,1.048182
01/07  09:00:00,0.984101
01/07  10:00:00,0.944844
01/07  11:00:00,0.953747
01/07  12:00:00,0.920125
01/07  13:00:00,0.891678
01/07  14:00:00,0.900736
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.678295
01/07  23:00:00,1.434092
01/07  24:00:00,1.167036
01/08  01:00:00,0.919920
01/08  02:00:00,0.804624
01/08  03:00:00,0.756295
01/08  04:00:00,0.744187
01/08  05:00:00,0.706938
01/08  06:00:00,0.785953
01/08  07:00:00,0.915613
01/08  08:00:00,1.014758
01/08  09:00:00,1.000841
01/08  10:00:00,0.994445
01/08  11:00:00,1.015330
01/08  12:00:00,0.984196
01/08  13:00:00,0.942991
01/08  14:00:00,0.932569
01/08  15:00:00,0.938269
01/08  16:00:00,0.960031
01/08  17:00:00,1.039397
01/08  18:00:00,1.186669
01/08  19:00:00,1.411243
01/08  20:00:00,1.682467
01/08  21:00:00,1.816714
01/08  22:00:00,1.731004
01/08  23:00:00,1.467169
01/08  24:00:00,1.183131
01/09  01:00:00,0.932544
01/09  02:00:00,0.814072
01/09  03:00:00,0.758524
01/09  04:00:00,0.746112
01/09  05:00:00,0.715797
01/09  06:00:00,0.798018
01/09  07:00:00,0.929322
01/09  08:00:00,1.028837
01/09  09:00:00,0.988341
01/09  10:00:00,0.930266
01/09  11:00:00,0.926572
01/09  12:00:00,0.906855
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.941478
01/09  17:00:00,1.032699
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.687567
01/09  23:00:00,1.453941
01/09  24:00:00,1.195482
01/10  01:00:00,0.911900
01/10  02:00:00,0.814493
01/10  03:00:00,0.773470
01/10  04:00:00,0.774235
01/10  05:00:00,0.755180
01/10  06:00:00,0.850577
01/10  07:00:00,0.996979
01/10  08:00:00,1.053809
01/10  09:00:00,0.939551
01/10  10:00:00,0.832404
01/10  11:00:00,0.841079
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.827220
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.108467
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.777119
01/10  22:00:00,1.695459
01/10  23:00:00,1.433796
01/10  24:00:00,1.146382
01/11  01:00:00,0.878383
01/11  02:00:00,0.768176
01/11  03:00:00,0.720376
01/11  04:00:00,0.715933
01/11  05:00:00,0.704965
01/11  06:00:00,0.805315
01/11  07:00:00,0.952879
01/11  08:00:00,1.023107
01/11  09:00:00,0.972831
01/11  10:00:00,0.917326
01/11  11:00:00,0.918073
01/11  12:00:00,0.897371
01/11  13:00:00,0.873077
01/11  14:00:00,0.897323
01/11  15:00:00,0.919808
01/11  16:00:00,0.940055
01/11  17:00:00,1.033431
01/11  18:00:00,1.181991
01/11  19:00:00,1.411685
01/11  20:00:00,1.692103
01/11  21:00:00,1.836935
01/11  22:00:00,1.751305
01/11  23:00:00,1.466469
01/11  24:00:00,1.156914
01/12  01:00:00,0.910513
01/12  02:00:00,0.787920
01/12  03:00:00,0.749364
01/12  04:00:00,0.715022
01/12  05:00:00,0.667527
01/12  06:00:00,0.743167
01/12  07:00:00,0.870692
01/12  08:00:00,0.980623
01/12  09:00:00,0.963718
01/12  10:00:00,0.906724
01/12  11:00:00,0.914052
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.901670
01/12  15:00:00,0.973815
01/12  16:00:00,1.101169
01/12  17:00:00,1.086965
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.087350
01/13  01:00:00,0.863002
01/13  02:00:00,0.769681
01/13  03:00:00,0.746584
01/13  04:00:00,0.717519
01/13  05:00:00,0.672660
01/13  06:00:00,0.752239
01/13  07:00:00,0.877792
01/13  08:00:00,0.979824
01/13  09:00:00,0.964328
01/13  10:00:00,0.940993
01/13  11:00:00,0.965574
01/13  12:00:00,0.940159
01/13  13:00:00,0.902068
01/13  14:00:00,0.915571
01/13  15:00:00,0.941994
01/13  16:00:00,0.955140
01/13  17:00:00,1.021913
01/13  18:00:00,1.164949
01/13  19:00:00,1.384671
01/13  20:00:00,1.650495
01/13  21:00:00,1.774707
01/13  22:00:00,1.679213
01/13  23:00:00,1.406322
01/13  24:00:00,1.116684
01/14  01:00:00,0.861677
01/14  02:00:00,0.735910
01/14  03:00:00,0.678983
01/14  04:00:00,0.662895
01/14  05:00:00,0.625168
01/14  06:00:00,0.705539
01/14  07:00:00,0.835886
01/14  08:00:00,0.944944
01/14  09:00:00,0.937800
01/14  10:00:00,0.894773
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.905108
01/14  15:00:00,1.191765
01/14  16:00:00,2.018746
01/14  17:00:00,2.127260
01/14  18:00:00,1.389759
01/14  19:00:00,1.391804
01/14  20:00:00,1.650495
01/14  21:00:00,1.774521
01/14  22:00:00,1.670839
01/14  23:00:00,1.381229
01/14  24:00:00,1.071338
01/15  01:00:00,0.814381
01/15  02:00:00,0.721038
01/15  03:00:00,0.687347
01/15  04:00:00,0.686428
01/15  05:00:00,0.665045
01/15  06:00:00,0.751994
01/15  07:00:00,0.878977
01/15  08:00:00,0.981036
01/15  09:00:00,0.943183
01/15  10:00:00,0.893828
01/15  11:00:00,0.913575
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.906372
01/15  15:00:00,1.168135
01/15  16:00:00,2.006323
01/15  17:00:00,2.223080
01/15  18:00:00,1.524751
01/15  19:00:00,1.448388
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.670839
01/15  23:00:00,1.381229
01/15  24:00:00,1.071338
01/16  01:00:00,0.804228
01/16  02:00:00,0.705280
01/16  03:00:00,0.676533
01/16  04:00:00,0.683105
01/16  05:00:00,0.658565
01/16  06:00:00,0.740957
01/16  07:00:00,0.871808
01/16  08:00:00,0.975847
01/16  09:00:00,0.950044
01/16  10:00:00,0.914533
01/16  11:00:00,0.915126
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,0.990085
01/16  15:00:00,1.365491
01/16  16:00:00,2.091278
01/16  17:00:00,2.056507
01/16  18:00:00,1.300191
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.765218
01/17  02:00:00,0.682369
01/17  03:00:00,0.654768
01/17  04:00:00,0.659998
01/17  05:00:00,0.653209
01/17  06:00:00,0.762337
