Date/Time,kW
01/01  01:00:00,3.912113
01/01  02:00:00,4.207536
01/01  03:00:00,4.312638
01/01  04:00:00,4.406233
01/01  05:00:00,4.444442
01/01  06:00:00,4.539372
01/01  07:00:00,4.441776
01/01  08:00:00,3.865604
01/01  09:00:00,2.893356
01/01  10:00:00,3.258045
01/01  11:00:00,2.989981
01/01  12:00:00,2.664629
01/01  13:00:00,2.497382
01/01  14:00:00,2.659780
01/01  15:00:00,2.818112
01/01  16:00:00,2.734923
01/01  17:00:00,2.985730
01/01  18:00:00,3.069861
01/01  19:00:00,3.162789
01/01  20:00:00,3.271738
01/01  21:00:00,3.423780
01/01  22:00:00,3.687441
01/01  23:00:00,3.862322
01/01  24:00:00,3.916560
01/02  01:00:00,3.964120
01/02  02:00:00,4.020663
01/02  03:00:00,4.132387
01/02  04:00:00,4.214797
01/02  05:00:00,4.233102
01/02  06:00:00,4.364129
01/02  07:00:00,4.391936
01/02  08:00:00,4.340297
01/02  09:00:00,4.054527
01/02  10:00:00,3.613575
01/02  11:00:00,3.979987
01/02  12:00:00,4.008097
01/02  13:00:00,3.961572
01/02  14:00:00,3.303308
01/02  15:00:00,3.859770
01/02  16:00:00,4.495434
01/02  17:00:00,4.623865
01/02  18:00:00,4.062589
01/02  19:00:00,3.640853
01/02  20:00:00,3.868084
01/02  21:00:00,4.063465
01/02  22:00:00,4.432046
01/02  23:00:00,4.961298
01/02  24:00:00,5.047577
01/03  01:00:00,4.850174
01/03  02:00:00,4.195836
01/03  03:00:00,4.251644
01/03  04:00:00,4.398282
01/03  05:00:00,4.537037
01/03  06:00:00,4.643162
01/03  07:00:00,4.702651
01/03  08:00:00,3.857706
01/03  09:00:00,1.826617
01/03  10:00:00,1.079701
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.966996
01/03  16:00:00,1.214053
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.953693
01/03  23:00:00,2.987737
01/03  24:00:00,4.934485
01/04  01:00:00,6.016906
01/04  02:00:00,6.690065
01/04  03:00:00,7.103365
01/04  04:00:00,7.364147
01/04  05:00:00,7.581004
01/04  06:00:00,7.691874
01/04  07:00:00,7.626168
01/04  08:00:00,6.362253
01/04  09:00:00,3.023466
01/04  10:00:00,1.438084
01/04  11:00:00,1.076509
01/04  12:00:00,0.857911
01/04  13:00:00,0.806947
01/04  14:00:00,0.834353
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.955254
01/04  23:00:00,3.054032
01/04  24:00:00,4.986535
01/05  01:00:00,6.175559
01/05  02:00:00,6.963224
01/05  03:00:00,7.391837
01/05  04:00:00,7.612230
01/05  05:00:00,7.764111
01/05  06:00:00,7.915256
01/05  07:00:00,7.961531
01/05  08:00:00,7.137392
01/05  09:00:00,4.577866
01/05  10:00:00,4.920707
01/05  11:00:00,4.930893
01/05  12:00:00,4.357701
01/05  13:00:00,3.855724
01/05  14:00:00,1.965821
01/05  15:00:00,1.007829
01/05  16:00:00,1.016515
01/05  17:00:00,1.106692
01/05  18:00:00,1.781307
01/05  19:00:00,2.407169
01/05  20:00:00,2.894152
01/05  21:00:00,3.539587
01/05  22:00:00,4.215966
01/05  23:00:00,4.547354
01/05  24:00:00,4.806442
01/06  01:00:00,5.294664
01/06  02:00:00,6.660465
01/06  03:00:00,6.757380
01/06  04:00:00,6.898615
01/06  05:00:00,6.897448
01/06  06:00:00,7.013556
01/06  07:00:00,7.142812
01/06  08:00:00,6.175771
01/06  09:00:00,5.765891
01/06  10:00:00,6.175332
01/06  11:00:00,6.055567
01/06  12:00:00,5.946360
01/06  13:00:00,5.575726
01/06  14:00:00,4.847716
01/06  15:00:00,5.194658
01/06  16:00:00,5.385417
01/06  17:00:00,5.378921
01/06  18:00:00,5.456198
01/06  19:00:00,5.427710
01/06  20:00:00,5.639430
01/06  21:00:00,5.924186
01/06  22:00:00,6.168791
01/06  23:00:00,6.383299
01/06  24:00:00,6.720569
01/07  01:00:00,7.061967
01/07  02:00:00,7.236800
01/07  03:00:00,7.259381
01/07  04:00:00,7.288721
01/07  05:00:00,7.191977
01/07  06:00:00,7.220790
01/07  07:00:00,7.337966
01/07  08:00:00,6.281446
01/07  09:00:00,3.487432
01/07  10:00:00,4.473774
01/07  11:00:00,5.060498
01/07  12:00:00,5.108298
01/07  13:00:00,4.985280
01/07  14:00:00,4.999568
01/07  15:00:00,4.789888
01/07  16:00:00,2.338191
01/07  17:00:00,2.746678
01/07  18:00:00,4.767934
01/07  19:00:00,4.871696
01/07  20:00:00,5.129007
01/07  21:00:00,5.643082
01/07  22:00:00,6.137610
01/07  23:00:00,6.407013
01/07  24:00:00,6.712929
01/08  01:00:00,6.978539
01/08  02:00:00,7.119409
01/08  03:00:00,7.136782
01/08  04:00:00,7.273887
01/08  05:00:00,7.384477
01/08  06:00:00,7.406285
01/08  07:00:00,7.321438
01/08  08:00:00,6.585553
01/08  09:00:00,5.105378
01/08  10:00:00,5.517693
01/08  11:00:00,5.913920
01/08  12:00:00,5.720799
01/08  13:00:00,5.483096
01/08  14:00:00,5.573151
01/08  15:00:00,5.792658
01/08  16:00:00,5.881808
01/08  17:00:00,5.912817
01/08  18:00:00,5.922611
01/08  19:00:00,5.749228
01/08  20:00:00,5.857871
01/08  21:00:00,6.166750
01/08  22:00:00,6.421981
01/08  23:00:00,6.580420
01/08  24:00:00,6.725584
01/09  01:00:00,6.757895
01/09  02:00:00,6.915427
01/09  03:00:00,6.988223
01/09  04:00:00,6.935542
01/09  05:00:00,6.990483
01/09  06:00:00,7.316053
01/09  07:00:00,7.469052
01/09  08:00:00,6.562798
01/09  09:00:00,5.087170
01/09  10:00:00,5.685585
01/09  11:00:00,5.796078
01/09  12:00:00,5.588509
01/09  13:00:00,5.314431
01/09  14:00:00,5.136853
01/09  15:00:00,5.201862
01/09  16:00:00,5.189663
01/09  17:00:00,4.669655
01/09  18:00:00,5.703258
01/09  19:00:00,5.833695
01/09  20:00:00,6.044281
01/09  21:00:00,6.212315
01/09  22:00:00,6.424933
01/09  23:00:00,6.631308
01/09  24:00:00,6.793540
01/10  01:00:00,6.918329
01/10  02:00:00,7.219411
01/10  03:00:00,7.423659
01/10  04:00:00,7.431577
01/10  05:00:00,7.373377
01/10  06:00:00,7.346544
01/10  07:00:00,7.155880
01/10  08:00:00,6.798598
01/10  09:00:00,6.117457
01/10  10:00:00,3.506683
01/10  11:00:00,1.696067
01/10  12:00:00,1.265069
01/10  13:00:00,1.026289
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,2.166784
01/10  21:00:00,3.485808
01/10  22:00:00,4.625414
01/10  23:00:00,5.765022
01/10  24:00:00,6.482871
01/11  01:00:00,6.818487
01/11  02:00:00,7.061860
01/11  03:00:00,7.030338
01/11  04:00:00,6.965553
01/11  05:00:00,6.944822
01/11  06:00:00,5.450548
01/11  07:00:00,5.308281
01/11  08:00:00,5.735067
01/11  09:00:00,4.966428
01/11  10:00:00,3.181219
01/11  11:00:00,3.984880
01/11  12:00:00,4.009557
