Date/Time,kW
01/01  01:00:00,0.842849
01/01  02:00:00,1.198862
01/01  03:00:00,1.495331
01/01  04:00:00,2.074303
01/01  05:00:00,2.428310
01/01  06:00:00,2.488029
01/01  07:00:00,2.185037
01/01  08:00:00,2.217321
01/01  09:00:00,1.983017
01/01  10:00:00,0.993905
01/01  11:00:00,0.907270
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,1.032469
01/01  18:00:00,1.188467
01/01  19:00:00,1.429752
01/01  20:00:00,1.717638
01/01  21:00:00,1.853664
01/01  22:00:00,1.738839
01/01  23:00:00,1.437229
01/01  24:00:00,1.114482
01/02  01:00:00,0.943694
01/02  02:00:00,1.277533
01/02  03:00:00,1.837631
01/02  04:00:00,2.588290
01/02  05:00:00,2.154771
01/02  06:00:00,2.238619
01/02  07:00:00,2.412597
01/02  08:00:00,2.432661
01/02  09:00:00,1.984999
01/02  10:00:00,1.130999
01/02  11:00:00,0.926792
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,1.408034
01/02  17:00:00,1.290115
01/02  18:00:00,1.239895
01/02  19:00:00,1.464037
01/02  20:00:00,1.730495
01/02  21:00:00,1.854521
01/02  22:00:00,1.750839
01/02  23:00:00,1.461229
01/02  24:00:00,1.151338
01/03  01:00:00,1.589657
01/03  02:00:00,2.411354
01/03  03:00:00,3.104138
01/03  04:00:00,3.780918
01/03  05:00:00,4.170516
01/03  06:00:00,4.369829
01/03  07:00:00,4.400771
01/03  08:00:00,4.181905
01/03  09:00:00,2.359577
01/03  10:00:00,0.965891
01/03  11:00:00,0.920603
01/03  12:00:00,0.897911
01/03  13:00:00,0.806947
01/03  14:00:00,0.907220
01/03  15:00:00,0.985907
01/03  16:00:00,1.311916
01/03  17:00:00,1.049285
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.437229
01/03  24:00:00,1.692575
01/04  01:00:00,2.754955
01/04  02:00:00,3.601712
01/04  03:00:00,3.934504
01/04  04:00:00,4.116218
