Date/Time,kW
01/01  01:00:00,2.111166
01/01  02:00:00,2.431540
01/01  03:00:00,2.667470
01/01  04:00:00,2.838935
01/01  05:00:00,2.920568
01/01  06:00:00,3.081909
01/01  07:00:00,3.203625
01/01  08:00:00,2.367302
01/01  09:00:00,1.268625
01/01  10:00:00,0.940558
01/01  11:00:00,0.855401
01/01  12:00:00,0.836247
01/01  13:00:00,1.007113
01/01  14:00:00,1.099501
01/01  15:00:00,1.048207
01/01  16:00:00,1.276315
01/01  17:00:00,1.085548
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.504376
01/01  24:00:00,1.875025
01/02  01:00:00,2.211243
01/02  02:00:00,2.563331
01/02  03:00:00,2.754450
01/02  04:00:00,2.920346
01/02  05:00:00,2.914824
01/02  06:00:00,2.897107
01/02  07:00:00,2.956543
01/02  08:00:00,2.650014
01/02  09:00:00,2.479629
01/02  10:00:00,2.412586
01/02  11:00:00,2.339155
01/02  12:00:00,2.208973
01/02  13:00:00,2.148874
01/02  14:00:00,2.201102
01/02  15:00:00,2.338715
01/02  16:00:00,2.559933
01/02  17:00:00,2.751870
01/02  18:00:00,2.853367
01/02  19:00:00,2.934952
01/02  20:00:00,3.374042
01/02  21:00:00,3.556569
01/02  22:00:00,3.202273
01/02  23:00:00,3.112188
01/02  24:00:00,3.070788
01/03  01:00:00,3.021107
01/03  02:00:00,3.084990
01/03  03:00:00,3.051687
01/03  04:00:00,3.110088
01/03  05:00:00,3.223861
01/03  06:00:00,3.325779
01/03  07:00:00,3.397982
01/03  08:00:00,3.325105
01/03  09:00:00,3.093854
01/03  10:00:00,2.687891
01/03  11:00:00,2.174757
01/03  12:00:00,1.834544
01/03  13:00:00,1.472358
01/03  14:00:00,0.961461
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.352737
01/03  20:00:00,1.700331
