Date/Time,kW
01/01  01:00:00,4.920759
01/01  02:00:00,4.815170
01/01  03:00:00,4.869705
01/01  04:00:00,4.905152
01/01  05:00:00,4.982255
01/01  06:00:00,5.193657
01/01  07:00:00,5.220809
01/01  08:00:00,5.098771
01/01  09:00:00,3.349076
01/01  10:00:00,3.243835
01/01  11:00:00,3.737644
01/01  12:00:00,4.037619
01/01  13:00:00,4.468208
01/01  14:00:00,3.828308
01/01  15:00:00,3.785546
01/01  16:00:00,3.663688
01/01  17:00:00,4.264753
01/01  18:00:00,4.480975
01/01  19:00:00,4.531551
01/01  20:00:00,4.682401
01/01  21:00:00,4.899504
01/01  22:00:00,5.024332
01/01  23:00:00,5.145119
01/01  24:00:00,5.332691
01/02  01:00:00,5.391274
01/02  02:00:00,5.583191
01/02  03:00:00,5.677454
01/02  04:00:00,5.557533
01/02  05:00:00,5.498244
01/02  06:00:00,5.516723
01/02  07:00:00,5.446775
01/02  08:00:00,5.338640
01/02  09:00:00,5.107297
01/02  10:00:00,4.815874
01/02  11:00:00,4.643962
01/02  12:00:00,4.158972
01/02  13:00:00,3.470202
01/02  14:00:00,2.498428
01/02  15:00:00,2.548038
01/02  16:00:00,2.886787
01/02  17:00:00,3.010897
01/02  18:00:00,3.194828
01/02  19:00:00,3.229303
01/02  20:00:00,3.480548
01/02  21:00:00,3.750247
01/02  22:00:00,3.867196
01/02  23:00:00,4.015074
01/02  24:00:00,4.290618
01/03  01:00:00,4.493373
01/03  02:00:00,4.640786
01/03  03:00:00,4.717242
01/03  04:00:00,4.810511
01/03  05:00:00,5.012197
01/03  06:00:00,5.603397
01/03  07:00:00,5.477100
01/03  08:00:00,4.861948
01/03  09:00:00,2.718150
01/03  10:00:00,1.498861
01/03  11:00:00,1.128314
01/03  12:00:00,0.911244
01/03  13:00:00,0.886947
01/03  14:00:00,0.853886
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,1.005802
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,2.176926
01/03  22:00:00,4.030679
01/03  23:00:00,5.552654
01/03  24:00:00,6.829541
01/04  01:00:00,7.843795
01/04  02:00:00,8.240135
01/04  03:00:00,8.433054
01/04  04:00:00,8.661953
01/04  05:00:00,8.673567
01/04  06:00:00,8.567582
01/04  07:00:00,8.269802
01/04  08:00:00,7.640274
01/04  09:00:00,6.611508
01/04  10:00:00,5.591823
01/04  11:00:00,2.249319
01/04  12:00:00,1.093563
01/04  13:00:00,0.833614
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.979135
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,2.408681
01/04  22:00:00,4.304769
01/04  23:00:00,6.039940
01/04  24:00:00,7.226862
01/05  01:00:00,8.070805
01/05  02:00:00,8.639540
01/05  03:00:00,8.861000
01/05  04:00:00,8.945738
01/05  05:00:00,9.042550
01/05  06:00:00,9.151742
01/05  07:00:00,9.091056
01/05  08:00:00,8.566367
01/05  09:00:00,6.953368
01/05  10:00:00,3.732072
01/05  11:00:00,1.569349
01/05  12:00:00,1.026989
01/05  13:00:00,0.908184
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,2.542251
01/05  22:00:00,4.556428
01/05  23:00:00,6.265430
01/05  24:00:00,7.631033
01/06  01:00:00,8.310183
01/06  02:00:00,8.407714
01/06  03:00:00,8.266813
01/06  04:00:00,8.078719
01/06  05:00:00,7.988282
01/06  06:00:00,7.900388
01/06  07:00:00,7.873029
01/06  08:00:00,7.334564
01/06  09:00:00,6.808891
01/06  10:00:00,7.073446
01/06  11:00:00,6.749921
01/06  12:00:00,4.981250
01/06  13:00:00,4.602162
01/06  14:00:00,4.366281
01/06  15:00:00,4.112904
