Date/Time,kW
01/01  01:00:00,1.931821
01/01  02:00:00,2.528173
01/01  03:00:00,2.863248
01/01  04:00:00,3.104459
01/01  05:00:00,3.210013
01/01  06:00:00,3.313486
01/01  07:00:00,3.429690
01/01  08:00:00,2.960732
01/01  09:00:00,1.903111
01/01  10:00:00,1.071810
01/01  11:00:00,0.876423
01/01  12:00:00,0.831244
01/01  13:00:00,0.854651
01/01  14:00:00,1.152608
01/01  15:00:00,1.357805
01/01  16:00:00,1.333505
01/01  17:00:00,1.067585
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.357229
01/01  24:00:00,1.589468
01/02  01:00:00,2.088502
01/02  02:00:00,2.675700
01/02  03:00:00,3.095504
01/02  04:00:00,3.355487
01/02  05:00:00,3.523196
01/02  06:00:00,3.691066
01/02  07:00:00,3.727733
01/02  08:00:00,2.823030
01/02  09:00:00,1.862980
01/02  10:00:00,1.233712
01/02  11:00:00,0.970210
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,0.936515
01/02  17:00:00,1.020182
01/02  18:00:00,1.159895
01/02  19:00:00,1.384037
01/02  20:00:00,1.650495
01/02  21:00:00,1.774521
01/02  22:00:00,1.751498
01/02  23:00:00,1.802580
01/02  24:00:00,1.930646
01/03  01:00:00,1.955965
01/03  02:00:00,2.134038
01/03  03:00:00,2.271969
01/03  04:00:00,2.216570
01/03  05:00:00,2.285224
01/03  06:00:00,2.422549
01/03  07:00:00,2.482672
01/03  08:00:00,2.329170
01/03  09:00:00,1.987006
01/03  10:00:00,1.571731
01/03  11:00:00,1.334511
01/03  12:00:00,0.999360
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.637638
01/03  21:00:00,1.773664
01/03  22:00:00,1.658839
01/03  23:00:00,1.357229
01/03  24:00:00,1.328083
01/04  01:00:00,1.678187
01/04  02:00:00,1.999518
01/04  03:00:00,2.291852
01/04  04:00:00,2.526263
01/04  05:00:00,2.658659
01/04  06:00:00,2.833896
01/04  07:00:00,2.868654
01/04  08:00:00,1.970747
01/04  09:00:00,1.157610
01/04  10:00:00,0.819423
01/04  11:00:00,0.840603
01/04  12:00:00,1.097972
01/04  13:00:00,1.335557
01/04  14:00:00,1.338120
01/04  15:00:00,1.576243
01/04  16:00:00,1.985564
01/04  17:00:00,1.756173
01/04  18:00:00,1.201107
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.046179
01/05  01:00:00,1.354304
01/05  02:00:00,1.928219
01/05  03:00:00,2.490367
01/05  04:00:00,2.944134
