Date/Time,kW
01/01  01:00:00,4.786278
01/01  02:00:00,5.418884
01/01  03:00:00,5.737054
01/01  04:00:00,5.842363
01/01  05:00:00,5.833690
01/01  06:00:00,5.791756
01/01  07:00:00,5.504886
01/01  08:00:00,4.748134
01/01  09:00:00,2.486010
01/01  10:00:00,1.216111
01/01  11:00:00,1.314763
01/01  12:00:00,1.934852
01/01  13:00:00,2.589065
01/01  14:00:00,3.140452
01/01  15:00:00,2.931316
01/01  16:00:00,1.113626
01/01  17:00:00,1.376239
01/01  18:00:00,2.787235
01/01  19:00:00,3.318382
01/01  20:00:00,3.863375
01/01  21:00:00,4.223176
01/01  22:00:00,4.473300
01/01  23:00:00,4.706735
01/01  24:00:00,4.902874
01/02  01:00:00,4.893450
01/02  02:00:00,5.063190
01/02  03:00:00,5.177820
01/02  04:00:00,5.173383
01/02  05:00:00,5.214289
01/02  06:00:00,5.260280
01/02  07:00:00,5.189664
01/02  08:00:00,4.816255
01/02  09:00:00,4.083639
01/02  10:00:00,3.371629
01/02  11:00:00,2.775628
01/02  12:00:00,2.175236
01/02  13:00:00,1.549886
01/02  14:00:00,1.123478
01/02  15:00:00,1.004233
01/02  16:00:00,1.016515
01/02  17:00:00,1.100182
01/02  18:00:00,1.278510
01/02  19:00:00,2.042713
01/02  20:00:00,2.859924
01/02  21:00:00,3.557749
01/02  22:00:00,4.250043
01/02  23:00:00,4.778011
01/02  24:00:00,5.216923
01/03  01:00:00,5.343597
01/03  02:00:00,5.542061
01/03  03:00:00,5.696268
01/03  04:00:00,5.685456
01/03  05:00:00,5.658587
01/03  06:00:00,5.667933
01/03  07:00:00,5.635713
01/03  08:00:00,4.881501
01/03  09:00:00,2.474889
01/03  10:00:00,1.090666
01/03  11:00:00,0.920603
01/03  12:00:00,0.911244
01/03  13:00:00,0.886947
01/03  14:00:00,0.907220
01/03  15:00:00,0.923662
01/03  16:00:00,0.938516
01/03  17:00:00,1.032469
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
