Date/Time,kW
01/01  01:00:00,1.739815
01/01  02:00:00,2.365888
01/01  03:00:00,2.911356
01/01  04:00:00,3.280039
01/01  05:00:00,3.513893
01/01  06:00:00,3.698387
01/01  07:00:00,3.763656
01/01  08:00:00,4.246206
01/01  09:00:00,1.908876
01/01  10:00:00,1.159544
01/01  11:00:00,0.862100
01/01  12:00:00,0.831244
01/01  13:00:00,0.839752
01/01  14:00:00,1.102726
01/01  15:00:00,1.263552
01/01  16:00:00,1.894284
01/01  17:00:00,1.104497
01/01  18:00:00,1.108467
01/01  19:00:00,1.389752
01/01  20:00:00,1.717638
01/01  21:00:00,1.853664
01/01  22:00:00,1.738839
01/01  23:00:00,1.810802
01/01  24:00:00,1.243340
01/02  01:00:00,1.986132
01/02  02:00:00,2.655801
01/02  03:00:00,3.151665
01/02  04:00:00,3.413894
01/02  05:00:00,3.523313
01/02  06:00:00,3.507811
01/02  07:00:00,3.441520
01/02  08:00:00,5.103130
01/02  09:00:00,4.202181
01/02  10:00:00,3.399808
01/02  11:00:00,2.651617
01/02  12:00:00,2.111283
01/02  13:00:00,1.923891
01/02  14:00:00,1.935019
01/02  15:00:00,2.245200
01/02  16:00:00,2.150289
01/02  17:00:00,2.010657
01/02  18:00:00,2.715353
01/02  19:00:00,2.840112
01/02  20:00:00,3.149068
01/02  21:00:00,3.378096
01/02  22:00:00,3.575920
01/02  23:00:00,3.651168
01/02  24:00:00,2.119218
01/03  01:00:00,2.527171
01/03  02:00:00,2.915596
01/03  03:00:00,3.106149
01/03  04:00:00,3.250492
01/03  05:00:00,3.232992
01/03  06:00:00,3.172364
01/03  07:00:00,3.128185
01/03  08:00:00,4.981624
01/03  09:00:00,4.273220
01/03  10:00:00,3.430380
01/03  11:00:00,2.575500
01/03  12:00:00,1.860725
01/03  13:00:00,1.157302
01/03  14:00:00,0.841755
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.643561
01/03  21:00:00,1.879291
01/03  22:00:00,2.318483
01/03  23:00:00,2.704149
01/03  24:00:00,1.193359
01/04  01:00:00,1.972081
01/04  02:00:00,2.495959
01/04  03:00:00,2.757976
01/04  04:00:00,2.876083
01/04  05:00:00,3.008030
01/04  06:00:00,3.238402
01/04  07:00:00,3.335299
01/04  08:00:00,3.683519
01/04  09:00:00,1.406211
01/04  10:00:00,0.840583
01/04  11:00:00,0.840603
01/04  12:00:00,0.879961
01/04  13:00:00,1.039249
01/04  14:00:00,1.007720
01/04  15:00:00,1.582816
01/04  16:00:00,2.211809
01/04  17:00:00,1.748682
01/04  18:00:00,1.239256
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.114482
01/05  01:00:00,0.916158
01/05  02:00:00,1.663670
01/05  03:00:00,2.395821
01/05  04:00:00,2.909585
01/05  05:00:00,3.343438
01/05  06:00:00,3.302463
01/05  07:00:00,3.015682
01/05  08:00:00,3.996351
01/05  09:00:00,1.864050
01/05  10:00:00,1.185239
01/05  11:00:00,0.918192
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.990115
01/05  15:00:00,1.381520
01/05  16:00:00,2.239544
01/05  17:00:00,1.758174
01/05  18:00:00,1.352335
01/05  19:00:00,1.464957
01/05  20:00:00,1.690461
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,0.825761
01/06  02:00:00,0.745358
01/06  03:00:00,0.860743
01/06  04:00:00,1.645333
01/06  05:00:00,2.283295
01/06  06:00:00,2.779674
01/06  07:00:00,3.131576
01/06  08:00:00,4.651940
01/06  09:00:00,2.009038
