Date/Time,kW
01/01  01:00:00,2.407220
01/01  02:00:00,2.829525
01/01  03:00:00,3.131878
01/01  04:00:00,3.344091
01/01  05:00:00,3.447127
01/01  06:00:00,3.621422
01/01  07:00:00,3.735455
01/01  08:00:00,2.688467
01/01  09:00:00,1.349509
01/01  10:00:00,0.969666
01/01  11:00:00,0.858780
01/01  12:00:00,0.836671
01/01  13:00:00,1.024149
01/01  14:00:00,1.122700
01/01  15:00:00,1.065648
01/01  16:00:00,1.312037
01/01  17:00:00,1.096939
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.537977
01/01  24:00:00,2.066708
01/02  01:00:00,2.533210
01/02  02:00:00,2.980745
01/02  03:00:00,3.230563
01/02  04:00:00,3.438885
01/02  05:00:00,3.440464
01/02  06:00:00,3.400476
01/02  07:00:00,3.443034
01/02  08:00:00,3.040253
01/02  09:00:00,2.832196
01/02  10:00:00,2.762639
01/02  11:00:00,2.664410
01/02  12:00:00,2.506265
01/02  13:00:00,2.437989
01/02  14:00:00,2.497891
01/02  15:00:00,2.661379
01/02  16:00:00,2.914428
01/02  17:00:00,3.131228
01/02  18:00:00,3.223927
01/02  19:00:00,3.272728
01/02  20:00:00,3.751397
01/02  21:00:00,3.947351
01/02  22:00:00,3.535507
01/02  23:00:00,3.491240
01/02  24:00:00,3.511540
01/03  01:00:00,3.526231
01/03  02:00:00,3.633223
01/03  03:00:00,3.604517
01/03  04:00:00,3.677672
01/03  05:00:00,3.820202
01/03  06:00:00,3.921403
01/03  07:00:00,3.974525
01/03  08:00:00,3.866342
01/03  09:00:00,3.591011
01/03  10:00:00,3.102862
01/03  11:00:00,2.479156
01/03  12:00:00,2.063432
01/03  13:00:00,1.624149
01/03  14:00:00,0.992081
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.353418
01/03  20:00:00,1.714626
01/03  21:00:00,2.064468
01/03  22:00:00,2.348473
01/03  23:00:00,2.579027
01/03  24:00:00,2.812857
01/04  01:00:00,2.893535
01/04  02:00:00,3.057514
01/04  03:00:00,3.281603
01/04  04:00:00,3.378245
01/04  05:00:00,3.397828
01/04  06:00:00,3.610944
01/04  07:00:00,3.791805
01/04  08:00:00,2.631259
01/04  09:00:00,1.247420
01/04  10:00:00,0.874266
01/04  11:00:00,0.840603
01/04  12:00:00,0.915561
01/04  13:00:00,1.178718
01/04  14:00:00,1.421945
01/04  15:00:00,1.928631
01/04  16:00:00,2.338220
01/04  17:00:00,1.758217
01/04  18:00:00,1.132976
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.344393
01/05  01:00:00,1.810164
01/05  02:00:00,2.412337
01/05  03:00:00,2.864319
01/05  04:00:00,2.965495
01/05  05:00:00,3.277004
01/05  06:00:00,3.521166
01/05  07:00:00,3.523225
01/05  08:00:00,2.786870
01/05  09:00:00,1.417574
01/05  10:00:00,1.051428
01/05  11:00:00,0.917909
01/05  12:00:00,0.905814
01/05  13:00:00,0.883969
01/05  14:00:00,1.068299
01/05  15:00:00,1.212400
01/05  16:00:00,1.481385
01/05  17:00:00,1.303149
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,1.006562
01/06  02:00:00,1.390109
01/06  03:00:00,1.683459
01/06  04:00:00,2.000662
01/06  05:00:00,2.279111
01/06  06:00:00,2.467317
01/06  07:00:00,2.551666
01/06  08:00:00,1.699315
01/06  09:00:00,0.936082
01/06  10:00:00,0.878258
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,0.909077
01/06  14:00:00,1.180230
01/06  15:00:00,1.203499
01/06  16:00:00,1.408706
01/06  17:00:00,1.310349
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,1.188002
01/07  02:00:00,1.716455
01/07  03:00:00,2.112210
01/07  04:00:00,2.528611
01/07  05:00:00,2.755091
01/07  06:00:00,2.839403
01/07  07:00:00,2.850995
01/07  08:00:00,2.486996
01/07  09:00:00,1.493591
01/07  10:00:00,1.014721
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
