Date/Time,kW
01/01  01:00:00,4.030173
01/01  02:00:00,4.060085
01/01  03:00:00,4.187625
01/01  04:00:00,4.335790
01/01  05:00:00,4.470316
01/01  06:00:00,5.232134
01/01  07:00:00,5.620615
01/01  08:00:00,5.054250
01/01  09:00:00,4.241582
01/01  10:00:00,3.219888
01/01  11:00:00,2.809213
01/01  12:00:00,2.467264
01/01  13:00:00,2.365623
01/01  14:00:00,2.522752
01/01  15:00:00,2.669506
01/01  16:00:00,2.860074
01/01  17:00:00,3.047623
01/01  18:00:00,3.011596
01/01  19:00:00,3.028207
01/01  20:00:00,3.120989
01/01  21:00:00,3.244045
01/01  22:00:00,3.428749
01/01  23:00:00,3.764095
01/01  24:00:00,4.667096
01/02  01:00:00,4.198999
01/02  02:00:00,4.099639
01/02  03:00:00,4.146026
01/02  04:00:00,4.445405
01/02  05:00:00,5.207618
01/02  06:00:00,5.271167
01/02  07:00:00,5.120071
01/02  08:00:00,4.573593
01/02  09:00:00,3.661643
01/02  10:00:00,3.422265
01/02  11:00:00,3.879633
01/02  12:00:00,3.966322
01/02  13:00:00,3.795697
01/02  14:00:00,3.070352
01/02  15:00:00,2.843698
01/02  16:00:00,2.911406
01/02  17:00:00,3.451731
01/02  18:00:00,4.012427
01/02  19:00:00,4.019217
01/02  20:00:00,3.569682
01/02  21:00:00,3.491673
01/02  22:00:00,3.743696
01/02  23:00:00,4.208699
01/02  24:00:00,4.352229
01/03  01:00:00,4.532160
01/03  02:00:00,4.691926
01/03  03:00:00,5.086808
01/03  04:00:00,4.980109
01/03  05:00:00,4.909548
01/03  06:00:00,4.887114
01/03  07:00:00,4.858852
01/03  08:00:00,4.773964
01/03  09:00:00,4.393173
01/03  10:00:00,3.030189
01/03  11:00:00,1.981239
01/03  12:00:00,1.084177
01/03  13:00:00,0.833614
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,2.131491
01/03  23:00:00,3.567987
01/03  24:00:00,5.118902
01/04  01:00:00,6.154261
01/04  02:00:00,6.872612
01/04  03:00:00,7.337140
01/04  04:00:00,7.673962
01/04  05:00:00,7.695190
01/04  06:00:00,7.890568
01/04  07:00:00,8.216109
01/04  08:00:00,6.963940
01/04  09:00:00,5.763405
01/04  10:00:00,5.022046
01/04  11:00:00,2.717660
01/04  12:00:00,1.362854
01/04  13:00:00,0.887644
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.161801
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.957566
01/04  23:00:00,3.221032
01/04  24:00:00,4.677821
01/05  01:00:00,5.996642
01/05  02:00:00,6.905784
01/05  03:00:00,7.381734
01/05  04:00:00,7.638608
01/05  05:00:00,7.778541
01/05  06:00:00,7.924975
01/05  07:00:00,8.248877
01/05  08:00:00,7.038358
01/05  09:00:00,3.470448
01/05  10:00:00,2.013524
01/05  11:00:00,1.389242
01/05  12:00:00,0.995506
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.046848
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,2.312226
01/05  23:00:00,3.451410
01/05  24:00:00,4.964666
01/06  01:00:00,5.869282
01/06  02:00:00,6.281606
01/06  03:00:00,6.578785
01/06  04:00:00,7.041661
01/06  05:00:00,7.392759
01/06  06:00:00,7.667274
01/06  07:00:00,7.888427
01/06  08:00:00,7.725114
01/06  09:00:00,6.359355
01/06  10:00:00,3.734829
01/06  11:00:00,2.072248
01/06  12:00:00,1.290903
01/06  13:00:00,0.978763
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.199895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,2.234415
01/06  24:00:00,3.266630
01/07  01:00:00,4.202258
01/07  02:00:00,5.383753
01/07  03:00:00,5.829199
01/07  04:00:00,6.112314
01/07  05:00:00,6.166675
01/07  06:00:00,6.372529
01/07  07:00:00,6.530735
01/07  08:00:00,5.712101
01/07  09:00:00,2.696774
01/07  10:00:00,1.422591
01/07  11:00:00,1.006475
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.911171
01/07  15:00:00,1.184316
01/07  16:00:00,2.643427
01/07  17:00:00,1.644841
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,2.397648
01/08  01:00:00,4.045918
01/08  02:00:00,5.513331
01/08  03:00:00,6.620389
01/08  04:00:00,7.359754
01/08  05:00:00,7.436408
01/08  06:00:00,7.307600
01/08  07:00:00,7.313292
01/08  08:00:00,7.219492
01/08  09:00:00,6.985694
01/08  10:00:00,6.332955
01/08  11:00:00,5.757830
01/08  12:00:00,5.074686
01/08  13:00:00,4.271618
01/08  14:00:00,3.347714
01/08  15:00:00,1.295616
01/08  16:00:00,1.016515
01/08  17:00:00,1.100182
01/08  18:00:00,1.623393
01/08  19:00:00,2.272430
01/08  20:00:00,3.245408
01/08  21:00:00,4.326897
01/08  22:00:00,5.130108
01/08  23:00:00,5.742034
01/08  24:00:00,6.103102
01/09  01:00:00,6.318367
01/09  02:00:00,6.593107
01/09  03:00:00,6.765400
01/09  04:00:00,6.950279
01/09  05:00:00,6.912517
01/09  06:00:00,6.852713
01/09  07:00:00,6.747650
01/09  08:00:00,6.081290
01/09  09:00:00,5.266665
01/09  10:00:00,4.113279
01/09  11:00:00,3.740661
01/09  12:00:00,3.322109
01/09  13:00:00,2.798785
01/09  14:00:00,1.957244
01/09  15:00:00,1.020322
01/09  16:00:00,1.016515
01/09  17:00:00,1.148318
01/09  18:00:00,2.780883
01/09  19:00:00,3.310535
01/09  20:00:00,3.814250
01/09  21:00:00,4.438061
01/09  22:00:00,4.930878
01/09  23:00:00,5.369552
01/09  24:00:00,6.148071
01/10  01:00:00,6.916856
01/10  02:00:00,7.434191
01/10  03:00:00,7.826930
01/10  04:00:00,7.972206
01/10  05:00:00,8.036015
01/10  06:00:00,8.122500
01/10  07:00:00,8.125069
01/10  08:00:00,6.776147
01/10  09:00:00,3.438375
01/10  10:00:00,1.975513
01/10  11:00:00,1.511149
01/10  12:00:00,1.193751
01/10  13:00:00,0.905591
01/10  14:00:00,0.907220
01/10  15:00:00,0.870329
01/10  16:00:00,0.911849
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.799116
01/10  21:00:00,2.992198
01/10  22:00:00,4.163425
01/10  23:00:00,5.167047
01/10  24:00:00,5.996638
01/11  01:00:00,6.513330
01/11  02:00:00,6.854842
01/11  03:00:00,7.050562
01/11  04:00:00,7.181578
01/11  05:00:00,7.169137
01/11  06:00:00,7.102452
01/11  07:00:00,7.142893
01/11  08:00:00,6.533707
01/11  09:00:00,4.822092
01/11  10:00:00,3.870304
01/11  11:00:00,2.830393
01/11  12:00:00,1.857898
01/11  13:00:00,1.137978
01/11  14:00:00,0.844023
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.389752
01/11  20:00:00,1.717638
01/11  21:00:00,1.857481
01/11  22:00:00,2.181804
01/11  23:00:00,2.813351
01/11  24:00:00,3.417249
01/12  01:00:00,3.804724
01/12  02:00:00,4.145284
01/12  03:00:00,4.389209
01/12  04:00:00,4.527633
01/12  05:00:00,4.609988
01/12  06:00:00,4.773706
01/12  07:00:00,5.151597
01/12  08:00:00,4.994796
01/12  09:00:00,1.689502
01/12  10:00:00,1.003473
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,1.161222
01/12  15:00:00,2.049852
01/12  16:00:00,3.758550
01/12  17:00:00,1.818116
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.650495
01/12  21:00:00,1.774521
01/12  22:00:00,1.724172
01/12  23:00:00,1.461229
01/12  24:00:00,1.151338
01/13  01:00:00,1.960792
01/13  02:00:00,3.786686
01/13  03:00:00,5.211277
01/13  04:00:00,6.187198
01/13  05:00:00,6.727936
01/13  06:00:00,7.107834
01/13  07:00:00,7.222491
01/13  08:00:00,7.027343
01/13  09:00:00,5.225659
01/13  10:00:00,2.583541
01/13  11:00:00,1.301958
01/13  12:00:00,0.911754
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.924233
01/13  16:00:00,0.936515
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.801188
01/13  22:00:00,1.697505
01/13  23:00:00,1.381229
01/13  24:00:00,1.151338
01/14  01:00:00,1.032636
01/14  02:00:00,2.023734
01/14  03:00:00,3.298398
01/14  04:00:00,3.868368
01/14  05:00:00,4.214717
01/14  06:00:00,4.402814
01/14  07:00:00,4.297470
01/14  08:00:00,3.310704
01/14  09:00:00,1.444413
01/14  10:00:00,0.889532
01/14  11:00:00,0.913459
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.730495
01/14  21:00:00,1.854521
01/14  22:00:00,1.750839
01/14  23:00:00,1.461229
01/14  24:00:00,1.698982
01/15  01:00:00,2.627010
01/15  02:00:00,3.384758
01/15  03:00:00,3.847495
01/15  04:00:00,4.168321
01/15  05:00:00,4.300820
01/15  06:00:00,5.015379
01/15  07:00:00,6.285243
01/15  08:00:00,5.057778
01/15  09:00:00,1.997695
01/15  10:00:00,1.349647
01/15  11:00:00,0.939802
01/15  12:00:00,0.905814
01/15  13:00:00,0.881517
01/15  14:00:00,0.936982
01/15  15:00:00,1.770457
01/15  16:00:00,2.297387
01/15  17:00:00,1.050933
01/15  18:00:00,1.159895
01/15  19:00:00,1.384037
01/15  20:00:00,1.650495
01/15  21:00:00,1.774521
01/15  22:00:00,1.750839
01/15  23:00:00,1.461229
01/15  24:00:00,1.151338
01/16  01:00:00,1.024053
01/16  02:00:00,2.009699
01/16  03:00:00,2.899541
01/16  04:00:00,3.722968
01/16  05:00:00,4.216655
01/16  06:00:00,4.474521
01/16  07:00:00,4.869815
01/16  08:00:00,3.846131
01/16  09:00:00,1.498783
01/16  10:00:00,0.899785
01/16  11:00:00,0.913459
01/16  12:00:00,0.905814
01/16  13:00:00,0.881517
01/16  14:00:00,1.091395
01/16  15:00:00,2.181548
01/16  16:00:00,4.180461
01/16  17:00:00,1.647608
01/16  18:00:00,1.159895
01/16  19:00:00,1.384037
01/16  20:00:00,1.650495
01/16  21:00:00,1.774521
01/16  22:00:00,1.670839
01/16  23:00:00,1.381229
01/16  24:00:00,1.071338
01/17  01:00:00,0.741666
01/17  02:00:00,0.762440
01/17  03:00:00,1.493737
01/17  04:00:00,2.317705
01/17  05:00:00,3.017759
01/17  06:00:00,3.461365
01/17  07:00:00,3.718313
01/17  08:00:00,2.771494
01/17  09:00:00,1.101683
01/17  10:00:00,0.813116
01/17  11:00:00,0.840603
01/17  12:00:00,0.831244
01/17  13:00:00,0.806947
01/17  14:00:00,1.310974
01/17  15:00:00,0.990594
01/17  16:00:00,0.858516
01/17  17:00:00,0.952468
01/17  18:00:00,1.108467
01/17  19:00:00,1.349752
01/17  20:00:00,1.637638
01/17  21:00:00,1.773664
01/17  22:00:00,1.658839
01/17  23:00:00,1.357229
01/17  24:00:00,1.114482
01/18  01:00:00,1.012683
01/18  02:00:00,1.951840
01/18  03:00:00,2.773227
01/18  04:00:00,3.415099
01/18  05:00:00,3.728747
01/18  06:00:00,3.889154
01/18  07:00:00,3.912225
01/18  08:00:00,2.677239
01/18  09:00:00,1.064345
01/18  10:00:00,0.813116
01/18  11:00:00,0.840603
01/18  12:00:00,0.831244
01/18  13:00:00,0.806947
01/18  14:00:00,0.827220
01/18  15:00:00,0.843662
01/18  16:00:00,0.858516
01/18  17:00:00,0.952468
01/18  18:00:00,1.108467
01/18  19:00:00,1.349752
01/18  20:00:00,1.717638
01/18  21:00:00,1.853664
01/18  22:00:00,1.738839
01/18  23:00:00,1.437229
01/18  24:00:00,1.328493
01/19  01:00:00,2.444227
01/19  02:00:00,3.555296
01/19  03:00:00,5.335708
01/19  04:00:00,6.158584
01/19  05:00:00,6.720628
01/19  06:00:00,6.975056
01/19  07:00:00,7.206083
01/19  08:00:00,5.752289
01/19  09:00:00,2.294972
01/19  10:00:00,1.159293
01/19  11:00:00,0.880603
01/19  12:00:00,0.831244
01/19  13:00:00,0.806947
01/19  14:00:00,0.827220
01/19  15:00:00,0.843662
01/19  16:00:00,0.858516
01/19  17:00:00,0.952468
01/19  18:00:00,1.108467
01/19  19:00:00,1.349752
01/19  20:00:00,1.717638
01/19  21:00:00,1.853664
01/19  22:00:00,1.738839
01/19  23:00:00,1.437229
01/19  24:00:00,1.254502
01/20  01:00:00,2.352434
01/20  02:00:00,3.868105
01/20  03:00:00,5.420986
01/20  04:00:00,6.286298
01/20  05:00:00,6.804432
01/20  06:00:00,7.001524
01/20  07:00:00,7.143661
01/20  08:00:00,5.786572
01/20  09:00:00,2.430763
01/20  10:00:00,1.318188
01/20  11:00:00,0.963446
01/20  12:00:00,0.905814
01/20  13:00:00,0.881517
01/20  14:00:00,0.900076
01/20  15:00:00,0.939324
01/20  16:00:00,2.742571
01/20  17:00:00,2.182180
01/20  18:00:00,1.159895
01/20  19:00:00,1.384037
01/20  20:00:00,1.650495
01/20  21:00:00,1.814521
01/20  22:00:00,1.750839
01/20  23:00:00,1.461229
01/20  24:00:00,1.160699
01/21  01:00:00,2.235886
01/21  02:00:00,3.993573
01/21  03:00:00,5.594873
01/21  04:00:00,6.524803
01/21  05:00:00,7.070772
01/21  06:00:00,7.448329
01/21  07:00:00,7.559331
01/21  08:00:00,6.303696
01/21  09:00:00,2.959113
01/21  10:00:00,1.816651
01/21  11:00:00,1.289134
01/21  12:00:00,0.915445
01/21  13:00:00,0.881517
01/21  14:00:00,1.226389
01/21  15:00:00,1.991171
01/21  16:00:00,3.101986
01/21  17:00:00,2.627378
01/21  18:00:00,1.159895
01/21  19:00:00,1.384037
01/21  20:00:00,1.650495
01/21  21:00:00,1.854521
01/21  22:00:00,1.750839
01/21  23:00:00,1.461229
01/21  24:00:00,1.151338
01/22  01:00:00,1.754936
01/22  02:00:00,3.556108
01/22  03:00:00,5.037576
01/22  04:00:00,5.986802
01/22  05:00:00,6.598842
01/22  06:00:00,6.984683
01/22  07:00:00,7.138314
01/22  08:00:00,5.868469
01/22  09:00:00,2.573279
01/22  10:00:00,1.630147
01/22  11:00:00,1.204007
01/22  12:00:00,0.907761
01/22  13:00:00,0.881517
01/22  14:00:00,0.900076
01/22  15:00:00,1.086219
01/22  16:00:00,1.130438
01/22  17:00:00,1.020182
01/22  18:00:00,1.159895
01/22  19:00:00,1.384037
01/22  20:00:00,1.650495
01/22  21:00:00,1.774521
01/22  22:00:00,1.697505
01/22  23:00:00,1.461229
01/22  24:00:00,1.151338
01/23  01:00:00,0.993283
01/23  02:00:00,2.471197
01/23  03:00:00,4.175031
01/23  04:00:00,5.263350
01/23  05:00:00,6.135211
01/23  06:00:00,6.576572
01/23  07:00:00,6.877368
01/23  08:00:00,5.656505
01/23  09:00:00,2.295320
01/23  10:00:00,1.546638
01/23  11:00:00,1.169178
01/23  12:00:00,0.905814
01/23  13:00:00,0.881517
01/23  14:00:00,1.165564
01/23  15:00:00,2.362254
01/23  16:00:00,4.696668
01/23  17:00:00,5.464471
01/23  18:00:00,1.416713
01/23  19:00:00,1.384037
01/23  20:00:00,1.677162
01/23  21:00:00,1.854521
01/23  22:00:00,1.750839
01/23  23:00:00,1.461229
01/23  24:00:00,1.151338
01/24  01:00:00,1.925168
01/24  02:00:00,3.813916
01/24  03:00:00,5.253509
01/24  04:00:00,6.155177
01/24  05:00:00,6.716770
01/24  06:00:00,7.105003
01/24  07:00:00,7.343058
01/24  08:00:00,6.108987
01/24  09:00:00,3.400011
01/24  10:00:00,1.705407
01/24  11:00:00,1.168974
01/24  12:00:00,0.831244
01/24  13:00:00,0.806947
01/24  14:00:00,0.988242
01/24  15:00:00,2.600224
01/24  16:00:00,6.870114
01/24  17:00:00,5.950577
01/24  18:00:00,1.137902
01/24  19:00:00,1.349752
01/24  20:00:00,1.637638
01/24  21:00:00,1.773664
01/24  22:00:00,1.712172
01/24  23:00:00,1.437229
01/24  24:00:00,1.114482
01/25  01:00:00,0.894530
01/25  02:00:00,2.149802
01/25  03:00:00,3.187419
01/25  04:00:00,4.130392
01/25  05:00:00,5.656725
01/25  06:00:00,6.232359
01/25  07:00:00,6.574582
01/25  08:00:00,5.295396
01/25  09:00:00,2.081629
01/25  10:00:00,1.314684
01/25  11:00:00,0.948088
01/25  12:00:00,0.831244
01/25  13:00:00,0.806947
01/25  14:00:00,1.486344
01/25  15:00:00,3.172581
01/25  16:00:00,5.848198
01/25  17:00:00,4.534562
01/25  18:00:00,1.108467
01/25  19:00:00,1.349752
01/25  20:00:00,1.637638
01/25  21:00:00,1.853664
01/25  22:00:00,1.738839
01/25  23:00:00,1.437229
01/25  24:00:00,1.114482
01/26  01:00:00,1.283271
01/26  02:00:00,3.061296
01/26  03:00:00,4.482891
01/26  04:00:00,5.542940
01/26  05:00:00,6.283967
01/26  06:00:00,6.903116
01/26  07:00:00,7.252696
01/26  08:00:00,5.906897
01/26  09:00:00,2.519430
01/26  10:00:00,1.564026
01/26  11:00:00,1.078335
01/26  12:00:00,0.905814
01/26  13:00:00,0.881517
01/26  14:00:00,1.754592
01/26  15:00:00,3.478836
01/26  16:00:00,7.889151
