Date/Time,kW
01/01  01:00:00,2.710186
01/01  02:00:00,3.236802
01/01  03:00:00,3.607129
01/01  04:00:00,3.861039
01/01  05:00:00,3.985979
01/01  06:00:00,4.173530
01/01  07:00:00,4.279701
01/01  08:00:00,3.017129
01/01  09:00:00,1.432282
01/01  10:00:00,0.999454
01/01  11:00:00,0.862239
01/01  12:00:00,0.840121
01/01  13:00:00,1.162952
01/01  14:00:00,1.311720
01/01  15:00:00,1.207754
01/01  16:00:00,1.603095
01/01  17:00:00,1.189754
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.572363
01/01  24:00:00,2.262865
01/02  01:00:00,2.862693
01/02  02:00:00,3.407902
01/02  03:00:00,3.717792
01/02  04:00:00,3.969530
01/02  05:00:00,3.978374
01/02  06:00:00,3.915596
01/02  07:00:00,3.940883
01/02  08:00:00,3.439602
01/02  09:00:00,3.192994
01/02  10:00:00,3.120865
01/02  11:00:00,2.997258
01/02  12:00:00,2.810497
01/02  13:00:00,2.733854
01/02  14:00:00,2.801608
01/02  15:00:00,2.991575
01/02  16:00:00,3.277199
01/02  17:00:00,3.519442
01/02  18:00:00,3.603138
01/02  19:00:00,3.618390
01/02  20:00:00,4.137562
01/02  21:00:00,4.347255
01/02  22:00:00,3.876520
01/02  23:00:00,3.879142
01/02  24:00:00,3.962580
01/03  01:00:00,4.043147
01/03  02:00:00,4.194254
01/03  03:00:00,4.170253
01/03  04:00:00,4.258505
01/03  05:00:00,4.430465
01/03  06:00:00,4.530932
01/03  07:00:00,4.564528
01/03  08:00:00,4.420214
01/03  09:00:00,4.099775
01/03  10:00:00,3.527519
01/03  11:00:00,2.790662
01/03  12:00:00,2.297665
01/03  13:00:00,1.779483
01/03  14:00:00,1.023416
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.354115
01/03  20:00:00,1.729254
01/03  21:00:00,2.119707
01/03  22:00:00,2.479449
01/03  23:00:00,2.811087
01/03  24:00:00,3.150691
01/04  01:00:00,3.302409
01/04  02:00:00,3.514801
