Date/Time,kW
01/01  01:00:00,0.742871
01/01  02:00:00,0.645388
01/01  03:00:00,0.611277
01/01  04:00:00,0.638288
01/01  05:00:00,0.647624
01/01  06:00:00,0.750304
01/01  07:00:00,0.879994
01/01  08:00:00,0.958053
01/01  09:00:00,0.907694
01/01  10:00:00,0.818541
01/01  11:00:00,0.840603
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,0.952468
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.357229
01/01  24:00:00,1.034482
01/02  01:00:00,0.802694
01/02  02:00:00,0.694301
01/02  03:00:00,0.660621
01/02  04:00:00,0.663300
01/02  05:00:00,0.629945
01/02  06:00:00,0.710343
01/02  07:00:00,0.845654
01/02  08:00:00,0.952907
01/02  09:00:00,0.932915
01/02  10:00:00,0.887766
01/02  11:00:00,0.913459
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,1.610210
01/02  17:00:00,1.365813
01/02  18:00:00,1.159895
01/02  19:00:00,1.384037
01/02  20:00:00,1.650495
01/02  21:00:00,1.774521
01/02  22:00:00,1.670839
01/02  23:00:00,1.381229
01/02  24:00:00,1.071338
01/03  01:00:00,0.770889
01/03  02:00:00,0.683986
01/03  03:00:00,0.661405
01/03  04:00:00,0.684440
01/03  05:00:00,0.691442
01/03  06:00:00,0.801745
01/03  07:00:00,0.954083
01/03  08:00:00,1.022505
01/03  09:00:00,0.907471
01/03  10:00:00,0.816098
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.935634
01/03  16:00:00,1.394136
01/03  17:00:00,0.972814
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.637638
01/03  21:00:00,1.773664
01/03  22:00:00,1.658839
01/03  23:00:00,1.357229
01/03  24:00:00,1.056283
01/04  01:00:00,0.814948
01/04  02:00:00,0.730488
01/04  03:00:00,0.695023
01/04  04:00:00,0.702709
01/04  05:00:00,0.703381
01/04  06:00:00,0.813667
01/04  07:00:00,0.969128
01/04  08:00:00,1.042432
01/04  09:00:00,0.978388
01/04  10:00:00,0.896205
01/04  11:00:00,0.895879
01/04  12:00:00,0.839584
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.370609
01/04  24:00:00,1.086496
01/05  01:00:00,0.876731
01/05  02:00:00,0.764011
01/05  03:00:00,0.712321
01/05  04:00:00,0.703943
01/05  05:00:00,0.677349
01/05  06:00:00,0.756627
01/05  07:00:00,0.879748
01/05  08:00:00,0.987561
01/05  09:00:00,0.974068
01/05  10:00:00,0.891004
01/05  11:00:00,0.913459
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.383633
01/05  24:00:00,1.115668
01/06  01:00:00,0.890028
01/06  02:00:00,0.791625
01/06  03:00:00,0.744757
01/06  04:00:00,0.736539
01/06  05:00:00,0.712487
01/06  06:00:00,0.801088
01/06  07:00:00,0.934463
01/06  08:00:00,1.035957
01/06  09:00:00,0.956701
01/06  10:00:00,0.896590
01/06  11:00:00,0.919322
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.401003
01/06  24:00:00,1.144258
01/07  01:00:00,0.915849
01/07  02:00:00,0.815928
01/07  03:00:00,0.769402
01/07  04:00:00,0.758307
01/07  05:00:00,0.731583
01/07  06:00:00,0.814341
01/07  07:00:00,0.945919
01/07  08:00:00,1.048123
01/07  09:00:00,0.964216
01/07  10:00:00,0.889200
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.381229
01/07  24:00:00,1.096615
01/08  01:00:00,0.865729
01/08  02:00:00,0.760424
01/08  03:00:00,0.711989
01/08  04:00:00,0.698426
01/08  05:00:00,0.658853
01/08  06:00:00,0.732234
01/08  07:00:00,0.855677
01/08  08:00:00,0.954960
01/08  09:00:00,0.944626
01/08  10:00:00,0.932626
01/08  11:00:00,0.950945
01/08  12:00:00,0.913825
01/08  13:00:00,0.882457
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.403838
01/08  24:00:00,1.135647
01/09  01:00:00,0.904578
01/09  02:00:00,0.803555
01/09  03:00:00,0.759786
01/09  04:00:00,0.750899
01/09  05:00:00,0.721195
01/09  06:00:00,0.810285
01/09  07:00:00,0.947278
01/09  08:00:00,1.052365
01/09  09:00:00,0.969954
01/09  10:00:00,0.888629
01/09  11:00:00,0.913459
01/09  12:00:00,0.905814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
