Date/Time,kW
01/01  01:00:00,1.814330
01/01  02:00:00,2.128077
01/01  03:00:00,2.266591
01/01  04:00:00,2.342873
01/01  05:00:00,2.420898
01/01  06:00:00,2.956352
01/01  07:00:00,3.145109
01/01  08:00:00,2.798723
01/01  09:00:00,2.549495
01/01  10:00:00,2.071559
01/01  11:00:00,1.729498
01/01  12:00:00,1.468883
01/01  13:00:00,1.225179
01/01  14:00:00,1.101043
01/01  15:00:00,1.114109
01/01  16:00:00,1.092982
01/01  17:00:00,1.195796
01/01  18:00:00,1.319821
01/01  19:00:00,1.497257
01/01  20:00:00,1.714298
01/01  21:00:00,1.873908
01/01  22:00:00,1.938573
01/01  23:00:00,1.898029
01/01  24:00:00,1.809642
01/02  01:00:00,1.748170
01/02  02:00:00,1.816345
01/02  03:00:00,2.008162
01/02  04:00:00,2.037958
01/02  05:00:00,2.045630
01/02  06:00:00,2.234857
01/02  07:00:00,2.451961
01/02  08:00:00,2.467171
01/02  09:00:00,2.544788
01/02  10:00:00,2.248746
01/02  11:00:00,2.333444
01/02  12:00:00,2.277960
01/02  13:00:00,1.928730
01/02  14:00:00,1.740607
01/02  15:00:00,1.786052
01/02  16:00:00,1.940872
01/02  17:00:00,2.101119
01/02  18:00:00,2.161908
01/02  19:00:00,2.222471
01/02  20:00:00,2.421702
01/02  21:00:00,2.565914
01/02  22:00:00,2.576303
01/02  23:00:00,2.505539
01/02  24:00:00,2.452145
01/03  01:00:00,2.379903
01/03  02:00:00,2.522012
01/03  03:00:00,2.626468
01/03  04:00:00,2.650307
01/03  05:00:00,2.675878
01/03  06:00:00,2.753605
01/03  07:00:00,2.893652
01/03  08:00:00,2.730347
01/03  09:00:00,2.205759
01/03  10:00:00,1.290520
01/03  11:00:00,0.857489
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.846138
01/03  23:00:00,2.213158
01/03  24:00:00,2.515197
01/04  01:00:00,2.865548
01/04  02:00:00,4.060085
01/04  03:00:00,4.355709
01/04  04:00:00,4.600966
01/04  05:00:00,4.599039
01/04  06:00:00,4.728145
01/04  07:00:00,4.840949
01/04  08:00:00,4.130375
01/04  09:00:00,1.820799
01/04  10:00:00,0.973807
01/04  11:00:00,0.867270
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.941410
01/04  15:00:00,1.091890
01/04  16:00:00,1.104490
01/04  17:00:00,1.327262
01/04  18:00:00,1.172530
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.437229
01/04  24:00:00,1.991291
01/05  01:00:00,3.088054
01/05  02:00:00,3.863604
01/05  03:00:00,4.330163
01/05  04:00:00,4.505898
01/05  05:00:00,4.617067
01/05  06:00:00,4.728161
01/05  07:00:00,4.871240
01/05  08:00:00,4.335457
01/05  09:00:00,1.988326
01/05  10:00:00,1.032732
01/05  11:00:00,0.913459
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.186562
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.684892
01/05  24:00:00,2.320222
01/06  01:00:00,2.666497
01/06  02:00:00,3.863096
01/06  03:00:00,4.249224
01/06  04:00:00,4.391754
01/06  05:00:00,4.374029
01/06  06:00:00,4.429405
01/06  07:00:00,4.467365
01/06  08:00:00,4.242948
01/06  09:00:00,2.402968
01/06  10:00:00,1.230278
01/06  11:00:00,0.921772
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.447896
01/06  24:00:00,1.262811
01/07  01:00:00,1.637618
01/07  02:00:00,1.992997
01/07  03:00:00,2.190441
01/07  04:00:00,2.161623
01/07  05:00:00,2.008704
01/07  06:00:00,2.002699
01/07  07:00:00,2.187341
01/07  08:00:00,2.053801
01/07  09:00:00,1.127314
01/07  10:00:00,0.878258
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.213228
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.258387
01/08  01:00:00,1.672100
01/08  02:00:00,2.092884
01/08  03:00:00,2.338293
01/08  04:00:00,2.429132
01/08  05:00:00,2.481207
01/08  06:00:00,2.651689
01/08  07:00:00,2.812399
01/08  08:00:00,2.588432
01/08  09:00:00,1.373129
01/08  10:00:00,0.980781
01/08  11:00:00,0.940126
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,1.605870
01/08  24:00:00,2.610103
01/09  01:00:00,3.541081
01/09  02:00:00,3.224094
01/09  03:00:00,3.794172
01/09  04:00:00,4.404359
01/09  05:00:00,4.469046
01/09  06:00:00,4.651320
01/09  07:00:00,4.815588
01/09  08:00:00,4.376020
01/09  09:00:00,2.379150
01/09  10:00:00,1.216652
01/09  11:00:00,1.007954
01/09  12:00:00,0.945814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.060182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.854521
01/09  22:00:00,1.750839
01/09  23:00:00,1.871968
01/09  24:00:00,2.409087
01/10  01:00:00,2.710724
01/10  02:00:00,2.879842
01/10  03:00:00,2.969057
01/10  04:00:00,3.506910
01/10  05:00:00,4.028620
01/10  06:00:00,4.195931
01/10  07:00:00,4.283802
01/10  08:00:00,3.867805
01/10  09:00:00,1.986667
01/10  10:00:00,1.070125
01/10  11:00:00,0.893936
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.834438
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,1.853664
01/10  22:00:00,1.738839
01/10  23:00:00,1.437229
01/10  24:00:00,1.640302
01/11  01:00:00,2.172867
01/11  02:00:00,2.530687
01/11  03:00:00,2.703941
01/11  04:00:00,2.755319
01/11  05:00:00,2.721852
01/11  06:00:00,2.781551
01/11  07:00:00,2.840357
01/11  08:00:00,2.732105
01/11  09:00:00,2.428953
01/11  10:00:00,1.769851
01/11  11:00:00,1.275106
01/11  12:00:00,0.897109
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.853664
01/11  22:00:00,1.751217
01/11  23:00:00,1.987892
01/11  24:00:00,2.331655
01/12  01:00:00,2.581281
01/12  02:00:00,2.792134
01/12  03:00:00,3.617755
01/12  04:00:00,3.341586
01/12  05:00:00,2.899998
01/12  06:00:00,2.901960
01/12  07:00:00,2.882434
01/12  08:00:00,2.783415
01/12  09:00:00,1.553662
01/12  10:00:00,0.892860
01/12  11:00:00,0.913459
01/12  12:00:00,0.905814
01/12  13:00:00,0.881517
01/12  14:00:00,0.956141
01/12  15:00:00,0.941987
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.750839
01/12  23:00:00,1.461229
01/12  24:00:00,1.244642
01/13  01:00:00,1.695805
01/13  02:00:00,2.447391
01/13  03:00:00,3.768940
01/13  04:00:00,4.042862
01/13  05:00:00,4.161727
01/13  06:00:00,4.315694
01/13  07:00:00,4.408330
01/13  08:00:00,3.680031
01/13  09:00:00,1.710233
01/13  10:00:00,0.924592
01/13  11:00:00,0.913459
01/13  12:00:00,0.905814
01/13  13:00:00,0.881517
01/13  14:00:00,0.900076
01/13  15:00:00,0.932535
01/13  16:00:00,0.956506
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.381229
01/13  24:00:00,1.071338
01/14  01:00:00,0.799094
01/14  02:00:00,0.709104
01/14  03:00:00,0.943025
01/14  04:00:00,1.123041
01/14  05:00:00,1.146503
01/14  06:00:00,1.256198
01/14  07:00:00,1.321875
01/14  08:00:00,1.075921
01/14  09:00:00,0.876454
01/14  10:00:00,0.878258
01/14  11:00:00,0.913459
