Date/Time,kW
01/01  01:00:00,2.116985
01/01  02:00:00,2.553521
01/01  03:00:00,2.749088
01/01  04:00:00,2.849802
01/01  05:00:00,2.954447
01/01  06:00:00,3.554778
01/01  07:00:00,3.757881
01/01  08:00:00,3.343258
01/01  09:00:00,3.035036
01/01  10:00:00,2.443530
01/01  11:00:00,1.992226
01/01  12:00:00,1.657340
01/01  13:00:00,1.348783
01/01  14:00:00,1.181965
01/01  15:00:00,1.194030
01/01  16:00:00,1.162268
01/01  17:00:00,1.267696
01/01  18:00:00,1.382267
01/01  19:00:00,1.540834
01/01  20:00:00,1.736944
01/01  21:00:00,1.903519
01/01  22:00:00,2.021191
01/01  23:00:00,2.057749
01/01  24:00:00,2.038605
01/02  01:00:00,2.028546
01/02  02:00:00,2.156418
01/02  03:00:00,2.403035
01/02  04:00:00,2.450725
01/02  05:00:00,2.467975
01/02  06:00:00,2.689904
01/02  07:00:00,2.932061
01/02  08:00:00,2.918338
01/02  09:00:00,3.017527
01/02  10:00:00,2.632846
01/02  11:00:00,2.732253
01/02  12:00:00,2.673115
01/02  13:00:00,2.238229
01/02  14:00:00,1.989006
01/02  15:00:00,2.040727
01/02  16:00:00,2.237666
01/02  17:00:00,2.398981
01/02  18:00:00,2.436270
01/02  19:00:00,2.448132
01/02  20:00:00,2.627331
01/02  21:00:00,2.777531
01/02  22:00:00,2.821844
01/02  23:00:00,2.816188
01/02  24:00:00,2.839135
01/03  01:00:00,2.843546
01/03  02:00:00,3.064749
01/03  03:00:00,3.216142
01/03  04:00:00,3.248811
01/03  05:00:00,3.285390
01/03  06:00:00,3.354986
01/03  07:00:00,3.490510
01/03  08:00:00,3.254551
01/03  09:00:00,2.585543
01/03  10:00:00,1.424275
01/03  11:00:00,0.862482
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.878059
01/03  23:00:00,2.443907
01/03  24:00:00,2.931797
01/04  01:00:00,3.432214
01/04  02:00:00,4.778080
01/04  03:00:00,5.162338
01/04  04:00:00,5.453762
01/04  05:00:00,5.460457
01/04  06:00:00,5.610161
01/04  07:00:00,5.716818
01/04  08:00:00,4.832713
01/04  09:00:00,2.032944
01/04  10:00:00,0.997851
01/04  11:00:00,0.867270
01/04  12:00:00,0.831244
01/04  13:00:00,0.806947
01/04  14:00:00,0.968593
01/04  15:00:00,1.151139
01/04  16:00:00,1.163344
01/04  17:00:00,1.417002
01/04  18:00:00,1.178292
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.437229
01/04  24:00:00,2.190974
01/05  01:00:00,3.586841
01/05  02:00:00,4.577215
01/05  03:00:00,5.170072
01/05  04:00:00,5.392414
01/05  05:00:00,5.541517
01/05  06:00:00,5.660169
01/05  07:00:00,5.801481
01/05  08:00:00,5.108245
01/05  09:00:00,2.240131
01/05  10:00:00,1.062872
01/05  11:00:00,0.913459
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.186562
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.734832
01/05  24:00:00,2.623735
01/06  01:00:00,3.166008
01/06  02:00:00,4.563831
01/06  03:00:00,5.056790
01/06  04:00:00,5.239643
01/06  05:00:00,5.230082
01/06  06:00:00,5.282796
01/06  07:00:00,5.299072
01/06  08:00:00,4.997511
01/06  09:00:00,2.759971
01/06  10:00:00,1.319133
01/06  11:00:00,0.924231
01/06  12:00:00,0.905814
01/06  13:00:00,0.881517
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.936515
01/06  17:00:00,1.020182
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.854521
01/06  22:00:00,1.750839
01/06  23:00:00,1.447896
01/06  24:00:00,1.295976
01/07  01:00:00,1.866882
01/07  02:00:00,2.364172
01/07  03:00:00,2.639518
01/07  04:00:00,2.621418
01/07  05:00:00,2.440831
01/07  06:00:00,2.409601
01/07  07:00:00,2.595671
01/07  08:00:00,2.381928
01/07  09:00:00,1.182151
01/07  10:00:00,0.878258
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.213228
01/07  19:00:00,1.464037
01/07  20:00:00,1.730495
01/07  21:00:00,1.854521
01/07  22:00:00,1.750839
01/07  23:00:00,1.461229
01/07  24:00:00,1.290230
01/08  01:00:00,1.907963
01/08  02:00:00,2.493753
01/08  03:00:00,2.831360
01/08  04:00:00,2.954802
01/08  05:00:00,3.033185
01/08  06:00:00,3.230809
01/08  07:00:00,3.399802
01/08  08:00:00,3.053488
01/08  09:00:00,1.497204
01/08  10:00:00,0.987491
01/08  11:00:00,0.940126
01/08  12:00:00,0.905814
01/08  13:00:00,0.881517
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.239895
01/08  19:00:00,1.464037
01/08  20:00:00,1.730495
01/08  21:00:00,1.854521
01/08  22:00:00,1.750839
01/08  23:00:00,1.642662
01/08  24:00:00,2.927866
01/09  01:00:00,4.118939
01/09  02:00:00,3.878490
01/09  03:00:00,4.528192
01/09  04:00:00,5.228096
01/09  05:00:00,5.313344
01/09  06:00:00,5.526468
01/09  07:00:00,5.710389
01/09  08:00:00,5.149545
01/09  09:00:00,2.715783
01/09  10:00:00,1.293645
01/09  11:00:00,1.012272
01/09  12:00:00,0.945814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.060182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.854521
01/09  22:00:00,1.750839
01/09  23:00:00,1.994118
01/09  24:00:00,2.783118
01/10  01:00:00,3.272631
01/10  02:00:00,3.528937
01/10  03:00:00,3.660599
01/10  04:00:00,4.278585
01/10  05:00:00,4.881903
01/10  06:00:00,5.068674
01/10  07:00:00,5.150690
01/10  08:00:00,4.594579
01/10  09:00:00,2.253329
01/10  10:00:00,1.122874
01/10  11:00:00,0.893936
01/10  12:00:00,0.831244
01/10  13:00:00,0.806947
01/10  14:00:00,0.836126
01/10  15:00:00,0.843662
01/10  16:00:00,0.858516
01/10  17:00:00,0.952468
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
