Date/Time,kW
01/01  01:00:00,3.100872
01/01  02:00:00,3.154074
01/01  03:00:00,3.241444
01/01  04:00:00,3.270565
01/01  05:00:00,3.204111
01/01  06:00:00,3.246343
01/01  07:00:00,3.293870
01/01  08:00:00,3.229229
01/01  09:00:00,2.860523
01/01  10:00:00,2.569339
01/01  11:00:00,2.006466
01/01  12:00:00,1.497662
01/01  13:00:00,1.286106
01/01  14:00:00,1.356164
01/01  15:00:00,1.473635
01/01  16:00:00,1.645174
01/01  17:00:00,2.003587
01/01  18:00:00,2.258536
01/01  19:00:00,2.477958
01/01  20:00:00,2.701022
01/01  21:00:00,2.832127
01/01  22:00:00,2.969950
01/01  23:00:00,3.145999
01/01  24:00:00,3.309028
01/02  01:00:00,3.329550
01/02  02:00:00,3.360507
01/02  03:00:00,3.415142
01/02  04:00:00,3.342229
01/02  05:00:00,3.300833
01/02  06:00:00,3.385925
01/02  07:00:00,3.312980
01/02  08:00:00,3.242950
01/02  09:00:00,3.139762
01/02  10:00:00,2.887193
01/02  11:00:00,2.558785
01/02  12:00:00,2.001102
01/02  13:00:00,1.463534
01/02  14:00:00,0.961886
01/02  15:00:00,0.942608
01/02  16:00:00,1.209965
01/02  17:00:00,1.621979
01/02  18:00:00,1.964692
01/02  19:00:00,2.130714
01/02  20:00:00,2.414284
01/02  21:00:00,2.730291
01/02  22:00:00,2.931498
01/02  23:00:00,3.140344
01/02  24:00:00,3.422527
01/03  01:00:00,3.546927
01/03  02:00:00,3.708001
01/03  03:00:00,3.749983
01/03  04:00:00,3.726134
01/03  05:00:00,3.750853
01/03  06:00:00,3.813647
01/03  07:00:00,3.857031
01/03  08:00:00,3.564441
01/03  09:00:00,1.965017
01/03  10:00:00,0.964840
01/03  11:00:00,0.840603
01/03  12:00:00,0.831244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,1.241234
01/03  17:00:00,1.496134
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
