Date/Time,kW
01/01  01:00:00,4.579879
01/01  02:00:00,5.169073
01/01  03:00:00,5.472442
01/01  04:00:00,5.576222
01/01  05:00:00,5.572716
01/01  06:00:00,5.540572
01/01  07:00:00,5.275215
01/01  08:00:00,4.560381
01/01  09:00:00,2.409305
01/01  10:00:00,1.200353
01/01  11:00:00,1.295490
01/01  12:00:00,1.885062
01/01  13:00:00,2.506678
01/01  14:00:00,3.032372
01/01  15:00:00,2.834149
01/01  16:00:00,1.105149
01/01  17:00:00,1.359170
01/01  18:00:00,2.707958
01/01  19:00:00,3.226234
01/01  20:00:00,3.760644
01/01  21:00:00,4.109380
01/01  22:00:00,4.340133
01/01  23:00:00,4.546642
01/01  24:00:00,4.716648
01/02  01:00:00,4.695534
01/02  02:00:00,4.853745
01/02  03:00:00,4.959416
01/02  04:00:00,4.950189
01/02  05:00:00,4.987895
01/02  06:00:00,5.038874
01/02  07:00:00,4.980273
01/02  08:00:00,4.630780
01/02  09:00:00,3.932988
01/02  10:00:00,3.254999
01/02  11:00:00,2.689517
01/02  12:00:00,2.117782
01/02  13:00:00,1.521570
01/02  14:00:00,1.116580
01/02  15:00:00,1.004233
01/02  16:00:00,1.016515
01/02  17:00:00,1.100182
01/02  18:00:00,1.276597
01/02  19:00:00,2.012593
01/02  20:00:00,2.802236
01/02  21:00:00,3.471151
01/02  22:00:00,4.120328
01/02  23:00:00,4.601128
01/02  24:00:00,4.997076
01/03  01:00:00,5.095562
01/03  02:00:00,5.274841
01/03  03:00:00,5.416520
01/03  04:00:00,5.404618
01/03  05:00:00,5.380471
01/03  06:00:00,5.394580
01/03  07:00:00,5.371459
01/03  08:00:00,4.663718
01/03  09:00:00,2.388745
01/03  10:00:00,1.079622
01/03  11:00:00,0.920603
01/03  12:00:00,0.911244
01/03  13:00:00,0.886947
01/03  14:00:00,0.907220
01/03  15:00:00,0.923662
01/03  16:00:00,0.938516
01/03  17:00:00,1.032469
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.846609
01/03  24:00:00,3.124628
01/04  01:00:00,3.784160
01/04  02:00:00,4.445476
01/04  03:00:00,4.792366
01/04  04:00:00,4.929581
01/04  05:00:00,5.001582
01/04  06:00:00,5.246493
01/04  07:00:00,5.340933
01/04  08:00:00,4.450235
01/04  09:00:00,1.995556
01/04  10:00:00,0.934739
01/04  11:00:00,0.920603
01/04  12:00:00,0.911244
01/04  13:00:00,0.886947
01/04  14:00:00,0.907220
01/04  15:00:00,0.923662
01/04  16:00:00,0.990057
01/04  17:00:00,1.043195
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.482803
01/04  24:00:00,2.381481
01/05  01:00:00,3.571545
01/05  02:00:00,4.195072
01/05  03:00:00,4.208168
01/05  04:00:00,4.204840
01/05  05:00:00,4.017042
01/05  06:00:00,3.960240
01/05  07:00:00,4.034114
01/05  08:00:00,3.469636
01/05  09:00:00,1.498973
01/05  10:00:00,0.958258
01/05  11:00:00,0.993459
01/05  12:00:00,0.985814
01/05  13:00:00,0.961518
01/05  14:00:00,0.980076
01/05  15:00:00,0.992313
01/05  16:00:00,1.412909
01/05  17:00:00,1.115151
01/05  18:00:00,1.239895
