Date/Time,kW
01/01  01:00:00,3.005475
01/01  02:00:00,4.121234
01/01  03:00:00,4.230605
01/01  04:00:00,3.914661
01/01  05:00:00,3.726111
01/01  06:00:00,4.312617
01/01  07:00:00,4.800642
01/01  08:00:00,4.734213
01/01  09:00:00,2.070777
01/01  10:00:00,1.223816
01/01  11:00:00,1.472024
01/01  12:00:00,1.707097
01/01  13:00:00,1.771689
01/01  14:00:00,1.866974
01/01  15:00:00,1.933728
01/01  16:00:00,1.927885
01/01  17:00:00,2.165677
01/01  18:00:00,2.295781
01/01  19:00:00,2.443177
01/01  20:00:00,2.714959
01/01  21:00:00,2.894967
01/01  22:00:00,2.956851
01/01  23:00:00,2.990847
01/01  24:00:00,2.971694
01/02  01:00:00,2.929368
01/02  02:00:00,2.923499
01/02  03:00:00,2.906795
01/02  04:00:00,2.856395
01/02  05:00:00,3.064268
01/02  06:00:00,3.315398
01/02  07:00:00,3.281160
01/02  08:00:00,2.899715
01/02  09:00:00,2.377552
01/02  10:00:00,2.016878
01/02  11:00:00,1.756406
01/02  12:00:00,1.379322
01/02  13:00:00,1.075251
01/02  14:00:00,1.119877
01/02  15:00:00,1.153102
01/02  16:00:00,1.203972
01/02  17:00:00,1.410209
01/02  18:00:00,1.815185
01/02  19:00:00,2.042929
01/02  20:00:00,2.334405
01/02  21:00:00,2.573634
01/02  22:00:00,3.096248
01/02  23:00:00,3.885215
01/02  24:00:00,4.128035
01/03  01:00:00,4.559425
01/03  02:00:00,4.887714
01/03  03:00:00,4.973724
01/03  04:00:00,5.199664
01/03  05:00:00,5.358152
01/03  06:00:00,5.408342
01/03  07:00:00,5.485745
01/03  08:00:00,5.246235
01/03  09:00:00,3.612777
01/03  10:00:00,1.422267
01/03  11:00:00,0.938839
01/03  12:00:00,0.871244
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.148467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.536793
01/03  24:00:00,2.715951
01/04  01:00:00,3.880134
01/04  02:00:00,4.595425
01/04  03:00:00,5.112686
01/04  04:00:00,5.520719
01/04  05:00:00,5.626616
01/04  06:00:00,5.715858
01/04  07:00:00,5.808244
01/04  08:00:00,5.606362
01/04  09:00:00,3.598711
01/04  10:00:00,1.614988
01/04  11:00:00,1.002599
01/04  12:00:00,0.911244
01/04  13:00:00,0.820281
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.161801
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.621837
01/04  24:00:00,2.891043
01/05  01:00:00,4.140560
01/05  02:00:00,5.045782
01/05  03:00:00,5.545350
01/05  04:00:00,5.665609
01/05  05:00:00,5.747748
01/05  06:00:00,5.924068
01/05  07:00:00,5.991539
01/05  08:00:00,5.652219
01/05  09:00:00,3.441992
01/05  10:00:00,1.538893
01/05  11:00:00,1.027842
01/05  12:00:00,0.985814
01/05  13:00:00,0.934851
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.213228
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.540289
01/05  24:00:00,2.768242
01/06  01:00:00,4.126982
01/06  02:00:00,4.980203
01/06  03:00:00,5.481760
01/06  04:00:00,5.691439
01/06  05:00:00,5.813940
01/06  06:00:00,5.935273
01/06  07:00:00,6.032245
01/06  08:00:00,5.883810
01/06  09:00:00,4.698482
01/06  10:00:00,3.780873
01/06  11:00:00,3.112711
01/06  12:00:00,2.274114
01/06  13:00:00,1.209221
01/06  14:00:00,0.980076
01/06  15:00:00,1.004233
01/06  16:00:00,1.016515
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,1.730495
01/06  21:00:00,1.866447
01/06  22:00:00,2.492835
01/06  23:00:00,3.545855
01/06  24:00:00,4.417755
01/07  01:00:00,4.871815
01/07  02:00:00,5.104544
01/07  03:00:00,5.244377
01/07  04:00:00,5.308078
01/07  05:00:00,5.366741
01/07  06:00:00,5.399646
01/07  07:00:00,5.333311
01/07  08:00:00,5.257055
01/07  09:00:00,4.903769
01/07  10:00:00,4.887690
01/07  11:00:00,4.741073
01/07  12:00:00,4.399247
01/07  13:00:00,4.026468
01/07  14:00:00,3.698893
01/07  15:00:00,3.556643
01/07  16:00:00,3.692853
01/07  17:00:00,3.873103
01/07  18:00:00,3.943555
01/07  19:00:00,4.023388
01/07  20:00:00,4.263804
01/07  21:00:00,4.440749
01/07  22:00:00,4.676691
01/07  23:00:00,4.827199
01/07  24:00:00,4.945147
01/08  01:00:00,5.102102
01/08  02:00:00,5.272645
01/08  03:00:00,5.329090
01/08  04:00:00,5.380209
01/08  05:00:00,5.322135
01/08  06:00:00,5.284621
01/08  07:00:00,5.275968
01/08  08:00:00,5.215103
01/08  09:00:00,5.047030
01/08  10:00:00,4.762221
01/08  11:00:00,4.176116
01/08  12:00:00,3.730329
01/08  13:00:00,3.507495
01/08  14:00:00,3.413310
01/08  15:00:00,2.708865
01/08  16:00:00,2.787516
01/08  17:00:00,2.944770
01/08  18:00:00,3.071490
01/08  19:00:00,3.115265
01/08  20:00:00,3.255818
01/08  21:00:00,3.366699
01/08  22:00:00,3.614471
01/08  23:00:00,4.490817
01/08  24:00:00,4.805847
01/09  01:00:00,5.167209
01/09  02:00:00,5.304735
01/09  03:00:00,5.292205
01/09  04:00:00,5.320748
01/09  05:00:00,5.335909
01/09  06:00:00,5.424022
01/09  07:00:00,5.501557
01/09  08:00:00,5.414160
01/09  09:00:00,4.890350
01/09  10:00:00,4.543166
01/09  11:00:00,3.528711
01/09  12:00:00,1.898185
01/09  13:00:00,1.073869
01/09  14:00:00,0.980076
01/09  15:00:00,1.004233
01/09  16:00:00,1.003182
01/09  17:00:00,1.100182
01/09  18:00:00,1.239895
01/09  19:00:00,1.464037
01/09  20:00:00,1.730495
01/09  21:00:00,1.866842
01/09  22:00:00,2.554911
01/09  23:00:00,3.770048
01/09  24:00:00,4.923989
01/10  01:00:00,5.552882
01/10  02:00:00,5.873852
01/10  03:00:00,6.048763
01/10  04:00:00,6.203246
01/10  05:00:00,6.250888
01/10  06:00:00,6.377806
01/10  07:00:00,6.471860
01/10  08:00:00,6.277946
01/10  09:00:00,4.870808
01/10  10:00:00,3.374885
01/10  11:00:00,1.785908
01/10  12:00:00,0.964637
01/10  13:00:00,0.886947
01/10  14:00:00,0.907220
01/10  15:00:00,0.923662
01/10  16:00:00,0.938516
01/10  17:00:00,1.032469
01/10  18:00:00,1.188467
01/10  19:00:00,1.429752
01/10  20:00:00,1.717638
01/10  21:00:00,2.219947
01/10  22:00:00,3.203224
01/10  23:00:00,4.054771
01/10  24:00:00,4.554804
01/11  01:00:00,4.746743
01/11  02:00:00,4.859094
01/11  03:00:00,4.796234
01/11  04:00:00,4.760975
01/11  05:00:00,4.785033
01/11  06:00:00,4.838902
01/11  07:00:00,4.802639
01/11  08:00:00,4.644539
01/11  09:00:00,3.558070
01/11  10:00:00,3.221842
01/11  11:00:00,2.860586
01/11  12:00:00,2.256586
01/11  13:00:00,1.753316
01/11  14:00:00,1.528048
01/11  15:00:00,1.390455
01/11  16:00:00,1.409173
01/11  17:00:00,1.694840
01/11  18:00:00,1.937704
01/11  19:00:00,2.249416
01/11  20:00:00,2.617598
01/11  21:00:00,2.891079
01/11  22:00:00,3.055656
01/11  23:00:00,3.087697
01/11  24:00:00,3.091477
01/12  01:00:00,3.067354
01/12  02:00:00,3.077618
01/12  03:00:00,3.105089
01/12  04:00:00,3.133044
01/12  05:00:00,3.121025
01/12  06:00:00,3.170311
01/12  07:00:00,3.208130
01/12  08:00:00,3.224438
01/12  09:00:00,3.125274
01/12  10:00:00,2.827049
01/12  11:00:00,2.430283
01/12  12:00:00,1.960163
01/12  13:00:00,1.472923
01/12  14:00:00,1.229198
01/12  15:00:00,0.994669
01/12  16:00:00,0.936515
01/12  17:00:00,1.020182
01/12  18:00:00,1.159895
01/12  19:00:00,1.384037
01/12  20:00:00,1.730495
01/12  21:00:00,1.854521
01/12  22:00:00,1.882826
01/12  23:00:00,2.133006
01/12  24:00:00,2.354976
01/13  01:00:00,2.479340
01/13  02:00:00,2.589636
01/13  03:00:00,2.648892
01/13  04:00:00,2.639731
01/13  05:00:00,2.621377
01/13  06:00:00,2.687301
01/13  07:00:00,2.736735
01/13  08:00:00,2.782403
01/13  09:00:00,2.697027
01/13  10:00:00,2.528346
01/13  11:00:00,2.342768
01/13  12:00:00,2.003181
01/13  13:00:00,1.722459
01/13  14:00:00,1.483361
01/13  15:00:00,1.400242
01/13  16:00:00,1.079397
01/13  17:00:00,1.020182
01/13  18:00:00,1.159895
01/13  19:00:00,1.384037
01/13  20:00:00,1.650495
01/13  21:00:00,1.774521
01/13  22:00:00,1.670839
01/13  23:00:00,1.574770
01/13  24:00:00,1.868598
01/14  01:00:00,2.008061
01/14  02:00:00,2.147901
01/14  03:00:00,2.255648
01/14  04:00:00,2.329554
01/14  05:00:00,2.465801
01/14  06:00:00,2.692872
01/14  07:00:00,2.885218
01/14  08:00:00,2.980885
01/14  09:00:00,2.645394
01/14  10:00:00,1.815206
01/14  11:00:00,1.091235
01/14  12:00:00,0.905814
01/14  13:00:00,0.881517
01/14  14:00:00,0.900076
01/14  15:00:00,0.924233
01/14  16:00:00,0.936515
01/14  17:00:00,1.020182
01/14  18:00:00,1.159895
01/14  19:00:00,1.384037
01/14  20:00:00,1.650495
01/14  21:00:00,1.814521
01/14  22:00:00,1.750839
01/14  23:00:00,1.461229
01/14  24:00:00,1.151338
01/15  01:00:00,0.950413
01/15  02:00:00,1.608059
01/15  03:00:00,2.288589
01/15  04:00:00,2.803851
01/15  05:00:00,3.059897
01/15  06:00:00,3.213520
01/15  07:00:00,3.335330
01/15  08:00:00,3.381500
01/15  09:00:00,2.900166
01/15  10:00:00,1.957254
01/15  11:00:00,1.085803
01/15  12:00:00,0.905814
