Date/Time,kW
01/01  01:00:00,0.837439
01/01  02:00:00,1.070999
01/01  03:00:00,1.278201
01/01  04:00:00,1.707846
01/01  05:00:00,1.968532
01/01  06:00:00,2.039837
01/01  07:00:00,1.853889
01/01  08:00:00,1.898549
01/01  09:00:00,1.714008
01/01  10:00:00,0.968157
01/01  11:00:00,0.907270
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,1.032469
01/01  18:00:00,1.188467
01/01  19:00:00,1.429752
01/01  20:00:00,1.717638
01/01  21:00:00,1.853664
01/01  22:00:00,1.738839
01/01  23:00:00,1.437229
01/01  24:00:00,1.114482
01/02  01:00:00,0.927194
01/02  02:00:00,1.141619
01/02  03:00:00,1.553949
01/02  04:00:00,2.175814
01/02  05:00:00,1.764419
01/02  06:00:00,1.847125
01/02  07:00:00,2.010621
01/02  08:00:00,2.054276
01/02  09:00:00,1.722264
01/02  10:00:00,1.086871
01/02  11:00:00,0.926792
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,1.289434
01/02  17:00:00,1.228852
01/02  18:00:00,1.239895
01/02  19:00:00,1.464037
01/02  20:00:00,1.730495
01/02  21:00:00,1.854521
01/02  22:00:00,1.750839
01/02  23:00:00,1.461229
01/02  24:00:00,1.151338
01/03  01:00:00,1.435410
01/03  02:00:00,2.065462
01/03  03:00:00,2.606252
01/03  04:00:00,3.144306
01/03  05:00:00,3.449643
01/03  06:00:00,3.628203
01/03  07:00:00,3.675835
01/03  08:00:00,3.516562
01/03  09:00:00,2.068833
01/03  10:00:00,0.951333
01/03  11:00:00,0.920603
01/03  12:00:00,0.897911
01/03  13:00:00,0.806947
01/03  14:00:00,0.907220
01/03  15:00:00,0.970102
01/03  16:00:00,1.216903
01/03  17:00:00,1.045004
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.437229
01/03  24:00:00,1.576500
01/04  01:00:00,2.369953
01/04  02:00:00,3.023503
01/04  03:00:00,3.277272
01/04  04:00:00,3.399138
01/04  05:00:00,3.527427
01/04  06:00:00,3.709439
01/04  07:00:00,3.891319
01/04  08:00:00,3.875437
01/04  09:00:00,3.398717
01/04  10:00:00,2.193729
01/04  11:00:00,1.641178
01/04  12:00:00,0.999544
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.923662
01/04  16:00:00,0.938516
01/04  17:00:00,1.032469
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.734084
01/04  24:00:00,2.245048
01/05  01:00:00,2.561522
01/05  02:00:00,2.832059
01/05  03:00:00,2.981434
01/05  04:00:00,3.133176
01/05  05:00:00,3.285096
01/05  06:00:00,3.317559
01/05  07:00:00,3.203207
