Date/Time,kW
01/01  01:00:00,3.103175
01/01  02:00:00,3.088688
01/01  03:00:00,3.163975
01/01  04:00:00,3.267631
01/01  05:00:00,3.359972
01/01  06:00:00,4.036549
01/01  07:00:00,4.403282
01/01  08:00:00,3.942064
01/01  09:00:00,3.284490
01/01  10:00:00,2.547456
01/01  11:00:00,2.259926
01/01  12:00:00,1.996414
01/01  13:00:00,1.917052
01/01  14:00:00,2.055948
01/01  15:00:00,2.165057
01/01  16:00:00,2.304858
01/01  17:00:00,2.465369
01/01  18:00:00,2.484849
01/01  19:00:00,2.566416
01/01  20:00:00,2.715594
01/01  21:00:00,2.842422
01/01  22:00:00,2.940615
01/01  23:00:00,3.091948
01/01  24:00:00,3.640763
01/02  01:00:00,3.239780
01/02  02:00:00,3.130421
01/02  03:00:00,3.144787
01/02  04:00:00,3.352250
01/02  05:00:00,3.883714
01/02  06:00:00,3.951810
01/02  07:00:00,3.882804
01/02  08:00:00,3.526761
01/02  09:00:00,2.879841
01/02  10:00:00,2.710199
01/02  11:00:00,3.045610
01/02  12:00:00,3.105041
01/02  13:00:00,2.966778
01/02  14:00:00,2.445750
01/02  15:00:00,2.312174
01/02  16:00:00,2.363871
01/02  17:00:00,2.772272
01/02  18:00:00,3.211338
01/02  19:00:00,3.280976
01/02  20:00:00,3.038344
01/02  21:00:00,3.018743
01/02  22:00:00,3.168027
01/02  23:00:00,3.447605
01/02  24:00:00,3.427471
01/03  01:00:00,3.460055
01/03  02:00:00,3.537861
01/03  03:00:00,3.856444
01/03  04:00:00,3.725624
01/03  05:00:00,3.672144
01/03  06:00:00,3.686552
01/03  07:00:00,3.711330
01/03  08:00:00,3.815607
01/03  09:00:00,3.585107
01/03  10:00:00,2.412563
01/03  11:00:00,1.674704
01/03  12:00:00,1.034191
01/03  13:00:00,0.833614
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,2.036822
01/03  23:00:00,3.055767
01/03  24:00:00,4.156415
01/04  01:00:00,4.867020
01/04  02:00:00,5.363481
01/04  03:00:00,5.684155
01/04  04:00:00,5.938807
01/04  05:00:00,5.928954
01/04  06:00:00,6.096318
01/04  07:00:00,6.393637
01/04  08:00:00,5.455484
01/04  09:00:00,4.543704
01/04  10:00:00,3.988848
01/04  11:00:00,2.264239
01/04  12:00:00,1.236718
01/04  13:00:00,0.879734
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,0.858516
01/04  17:00:00,0.952468
01/04  18:00:00,1.161801
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.901185
01/04  23:00:00,2.764433
01/04  24:00:00,3.776224
01/05  01:00:00,4.714406
01/05  02:00:00,5.375059
01/05  03:00:00,5.721748
01/05  04:00:00,5.901569
01/05  05:00:00,5.986374
01/05  06:00:00,6.114183
01/05  07:00:00,6.395832
01/05  08:00:00,5.518586
01/05  09:00:00,2.842646
01/05  10:00:00,1.742239
01/05  11:00:00,1.274778
01/05  12:00:00,0.984992
01/05  13:00:00,0.881517
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
