Date/Time,kW
01/01  01:00:00,2.753866
01/01  02:00:00,3.456799
01/01  03:00:00,3.931168
01/01  04:00:00,4.668062
01/01  05:00:00,5.145587
01/01  06:00:00,5.408344
01/01  07:00:00,5.765137
01/01  08:00:00,6.551647
01/01  09:00:00,2.900948
01/01  10:00:00,1.612303
01/01  11:00:00,1.210773
01/01  12:00:00,0.893084
01/01  13:00:00,0.806947
01/01  14:00:00,0.828531
01/01  15:00:00,0.887964
01/01  16:00:00,0.882802
01/01  17:00:00,0.952468
01/01  18:00:00,1.108467
01/01  19:00:00,1.403085
01/01  20:00:00,1.717638
01/01  21:00:00,2.016384
01/01  22:00:00,2.722227
01/01  23:00:00,3.361863
01/01  24:00:00,2.301860
01/02  01:00:00,2.857833
01/02  02:00:00,3.298107
01/02  03:00:00,3.601506
01/02  04:00:00,3.872757
01/02  05:00:00,4.015359
01/02  06:00:00,4.052111
01/02  07:00:00,4.032388
01/02  08:00:00,5.905706
01/02  09:00:00,4.861539
01/02  10:00:00,4.183059
01/02  11:00:00,3.754058
01/02  12:00:00,3.312243
01/02  13:00:00,3.106806
01/02  14:00:00,3.230009
01/02  15:00:00,3.346573
01/02  16:00:00,3.163335
01/02  17:00:00,3.787386
01/02  18:00:00,5.127518
01/02  19:00:00,5.723705
01/02  20:00:00,5.935623
01/02  21:00:00,6.266362
01/02  22:00:00,6.249376
01/02  23:00:00,6.296257
01/02  24:00:00,4.307527
01/03  01:00:00,4.906169
01/03  02:00:00,5.385305
01/03  03:00:00,5.615852
01/03  04:00:00,5.910342
01/03  05:00:00,6.065762
01/03  06:00:00,5.998610
01/03  07:00:00,5.858524
01/03  08:00:00,6.459635
01/03  09:00:00,5.656798
01/03  10:00:00,4.800215
01/03  11:00:00,3.867036
01/03  12:00:00,3.008340
01/03  13:00:00,1.896891
01/03  14:00:00,0.931400
01/03  15:00:00,0.843662
01/03  16:00:00,0.906068
01/03  17:00:00,1.386674
01/03  18:00:00,1.968758
01/03  19:00:00,2.585197
01/03  20:00:00,3.018032
01/03  21:00:00,3.595339
01/03  22:00:00,4.146208
01/03  23:00:00,4.444269
01/03  24:00:00,3.080754
01/04  01:00:00,3.684712
01/04  02:00:00,5.088182
01/04  03:00:00,5.456541
01/04  04:00:00,5.698339
01/04  05:00:00,5.941429
01/04  06:00:00,6.317427
01/04  07:00:00,6.464233
01/04  08:00:00,7.021049
01/04  09:00:00,2.958476
01/04  10:00:00,1.625016
01/04  11:00:00,1.103970
01/04  12:00:00,0.842099
01/04  13:00:00,0.947251
01/04  14:00:00,1.312947
01/04  15:00:00,1.686366
01/04  16:00:00,2.535590
01/04  17:00:00,1.814255
01/04  18:00:00,1.108467
01/04  19:00:00,1.349752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.929242
01/04  23:00:00,2.703804
01/04  24:00:00,1.875212
01/05  01:00:00,2.686385
01/05  02:00:00,3.351962
01/05  03:00:00,3.952183
01/05  04:00:00,5.326336
01/05  05:00:00,5.451206
01/05  06:00:00,5.618863
01/05  07:00:00,6.026074
01/05  08:00:00,6.717812
01/05  09:00:00,3.542813
01/05  10:00:00,1.813515
01/05  11:00:00,1.104196
01/05  12:00:00,0.905814
01/05  13:00:00,0.881517
01/05  14:00:00,0.921225
01/05  15:00:00,1.123182
01/05  16:00:00,0.963133
01/05  17:00:00,1.020182
01/05  18:00:00,1.159895
01/05  19:00:00,1.384037
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.916749
01/05  23:00:00,2.633337
01/05  24:00:00,1.711724
01/06  01:00:00,2.312611
01/06  02:00:00,3.066347
01/06  03:00:00,3.490778
01/06  04:00:00,3.526183
01/06  05:00:00,3.599563
01/06  06:00:00,3.827353
01/06  07:00:00,4.114692
01/06  08:00:00,5.062650
01/06  09:00:00,2.802496
01/06  10:00:00,1.249117
01/06  11:00:00,0.913459
01/06  12:00:00,0.954441
01/06  13:00:00,1.101989
01/06  14:00:00,1.199666
01/06  15:00:00,1.813505
01/06  16:00:00,1.514510
01/06  17:00:00,1.080537
01/06  18:00:00,1.159895
01/06  19:00:00,1.384037
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.807192
01/07  02:00:00,1.166559
01/07  03:00:00,1.697604
01/07  04:00:00,2.684441
01/07  05:00:00,3.502375
01/07  06:00:00,3.547095
01/07  07:00:00,3.128148
01/07  08:00:00,4.534737
01/07  09:00:00,2.938715
01/07  10:00:00,1.556043
01/07  11:00:00,1.138820
01/07  12:00:00,0.928495
01/07  13:00:00,0.881517
01/07  14:00:00,0.900076
01/07  15:00:00,0.924233
01/07  16:00:00,1.024964
01/07  17:00:00,1.028513
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.993162
01/07  23:00:00,2.511185
01/07  24:00:00,1.277166
01/08  01:00:00,1.876232
01/08  02:00:00,2.533311
01/08  03:00:00,2.893666
01/08  04:00:00,3.082118
01/08  05:00:00,3.191909
01/08  06:00:00,3.278886
01/08  07:00:00,3.288902
01/08  08:00:00,4.537509
01/08  09:00:00,3.914362
01/08  10:00:00,3.174775
01/08  11:00:00,1.942084
01/08  12:00:00,1.235317
01/08  13:00:00,1.061029
01/08  14:00:00,0.971820
01/08  15:00:00,0.972613
01/08  16:00:00,0.970785
01/08  17:00:00,1.087766
01/08  18:00:00,1.743894
01/08  19:00:00,1.970366
01/08  20:00:00,2.230969
01/08  21:00:00,2.462254
01/08  22:00:00,2.758014
01/08  23:00:00,3.179677
01/08  24:00:00,2.074220
01/09  01:00:00,2.377002
01/09  02:00:00,2.861982
01/09  03:00:00,3.190616
01/09  04:00:00,3.312527
01/09  05:00:00,3.366340
01/09  06:00:00,3.692832
01/09  07:00:00,3.969873
01/09  08:00:00,5.829137
01/09  09:00:00,4.922205
01/09  10:00:00,3.590740
01/09  11:00:00,2.369839
01/09  12:00:00,1.520792
01/09  13:00:00,1.022661
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.948561
01/09  17:00:00,1.020182
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.789616
01/09  22:00:00,2.259459
01/09  23:00:00,2.993950
01/09  24:00:00,2.059723
01/10  01:00:00,2.619195
01/10  02:00:00,3.352449
01/10  03:00:00,3.865703
01/10  04:00:00,4.352228
01/10  05:00:00,5.657279
01/10  06:00:00,5.880631
01/10  07:00:00,5.867325
01/10  08:00:00,6.206070
01/10  09:00:00,2.906418
01/10  10:00:00,1.585889
01/10  11:00:00,1.099248
01/10  12:00:00,0.852003
01/10  13:00:00,0.925528
01/10  14:00:00,1.289402
01/10  15:00:00,1.904925
01/10  16:00:00,3.014338
01/10  17:00:00,2.388144
01/10  18:00:00,1.273966
01/10  19:00:00,1.349752
01/10  20:00:00,1.637638
01/10  21:00:00,1.813664
01/10  22:00:00,1.738839
01/10  23:00:00,1.808935
01/10  24:00:00,1.183928
01/11  01:00:00,1.718120
01/11  02:00:00,2.419103
01/11  03:00:00,3.121664
01/11  04:00:00,3.531139
01/11  05:00:00,3.768505
01/11  06:00:00,3.795401
01/11  07:00:00,3.770343
01/11  08:00:00,4.854331
01/11  09:00:00,3.103317
01/11  10:00:00,1.538747
01/11  11:00:00,1.003799
01/11  12:00:00,0.879007
01/11  13:00:00,0.806947
01/11  14:00:00,0.827220
01/11  15:00:00,0.843662
01/11  16:00:00,0.858516
01/11  17:00:00,0.952468
01/11  18:00:00,1.108467
01/11  19:00:00,1.349752
01/11  20:00:00,1.637638
01/11  21:00:00,1.883657
01/11  22:00:00,2.218870
01/11  23:00:00,2.640287
01/11  24:00:00,1.502294
01/12  01:00:00,2.167896
01/12  02:00:00,2.730485
01/12  03:00:00,3.252933
01/12  04:00:00,3.726448
01/12  05:00:00,3.864094
01/12  06:00:00,4.025542
01/12  07:00:00,4.210355
01/12  08:00:00,4.790770
01/12  09:00:00,1.921707
01/12  10:00:00,1.086655
01/12  11:00:00,0.913459
01/12  12:00:00,1.130283
01/12  13:00:00,1.688268
01/12  14:00:00,2.411127
01/12  15:00:00,3.729000
01/12  16:00:00,4.809345
01/12  17:00:00,3.891098
01/12  18:00:00,2.402252
01/12  19:00:00,2.007965
01/12  20:00:00,1.777670
01/12  21:00:00,1.774521
01/12  22:00:00,1.670839
01/12  23:00:00,1.381229
01/12  24:00:00,1.071338
01/13  01:00:00,0.851384
01/13  02:00:00,1.510175
