Date/Time,kW
01/01  01:00:00,1.889303
01/01  02:00:00,2.462440
01/01  03:00:00,2.783566
01/01  04:00:00,3.015899
01/01  05:00:00,3.117245
01/01  06:00:00,3.220771
01/01  07:00:00,3.338375
01/01  08:00:00,2.889170
01/01  09:00:00,1.866330
01/01  10:00:00,1.062560
01/01  11:00:00,0.875142
01/01  12:00:00,0.831244
01/01  13:00:00,0.851039
01/01  14:00:00,1.127860
01/01  15:00:00,1.318626
01/01  16:00:00,1.297237
01/01  17:00:00,1.058788
01/01  18:00:00,1.108467
01/01  19:00:00,1.349752
01/01  20:00:00,1.637638
01/01  21:00:00,1.773664
01/01  22:00:00,1.658839
01/01  23:00:00,1.357229
01/01  24:00:00,1.569632
01/02  01:00:00,2.042444
01/02  02:00:00,2.606363
01/02  03:00:00,3.008772
01/02  04:00:00,3.258738
01/02  05:00:00,3.419111
01/02  06:00:00,3.583793
01/02  07:00:00,3.623917
01/02  08:00:00,2.755766
01/02  09:00:00,1.828594
01/02  10:00:00,1.221004
01/02  11:00:00,0.968181
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,0.936515
01/02  17:00:00,1.020182
01/02  18:00:00,1.159895
01/02  19:00:00,1.384037
01/02  20:00:00,1.650495
01/02  21:00:00,1.774521
01/02  22:00:00,1.748616
01/02  23:00:00,1.787533
01/02  24:00:00,1.899962
01/03  01:00:00,1.912599
01/03  02:00:00,2.079895
01/03  03:00:00,2.210996
01/03  04:00:00,2.157370
01/03  05:00:00,2.223163
01/03  06:00:00,2.359335
01/03  07:00:00,2.422856
01/03  08:00:00,2.277724
01/03  09:00:00,1.946377
01/03  10:00:00,1.544626
01/03  11:00:00,1.316866
01/03  12:00:00,0.993354
01/03  13:00:00,0.806947
01/03  14:00:00,0.827220
01/03  15:00:00,0.843662
01/03  16:00:00,0.858516
01/03  17:00:00,0.952468
01/03  18:00:00,1.108467
01/03  19:00:00,1.349752
01/03  20:00:00,1.637638
01/03  21:00:00,1.773664
01/03  22:00:00,1.658839
01/03  23:00:00,1.357229
01/03  24:00:00,1.317599
01/04  01:00:00,1.644743
01/04  02:00:00,1.950183
01/04  03:00:00,2.230173
01/04  04:00:00,2.456000
01/04  05:00:00,2.583255
01/04  06:00:00,2.755981
01/04  07:00:00,2.795042
01/04  08:00:00,1.932104
01/04  09:00:00,1.146610
01/04  10:00:00,0.819198
01/04  11:00:00,0.840603
01/04  12:00:00,1.077571
01/04  13:00:00,1.295111
01/04  14:00:00,1.299007
01/04  15:00:00,1.520082
01/04  16:00:00,1.899072
01/04  17:00:00,1.694487
01/04  18:00:00,1.193996
01/04  19:00:00,1.349752
01/04  20:00:00,1.637638
01/04  21:00:00,1.773664
01/04  22:00:00,1.658839
01/04  23:00:00,1.357229
01/04  24:00:00,1.045761
01/05  01:00:00,1.334453
01/05  02:00:00,1.883099
01/05  03:00:00,2.422879
01/05  04:00:00,2.862169
01/05  05:00:00,2.951758
01/05  06:00:00,2.906355
01/05  07:00:00,2.981695
01/05  08:00:00,2.553462
01/05  09:00:00,1.915081
01/05  10:00:00,1.101482
01/05  11:00:00,0.913459
01/05  12:00:00,0.930827
01/05  13:00:00,1.149631
01/05  14:00:00,1.268358
01/05  15:00:00,1.556701
01/05  16:00:00,1.938593
01/05  17:00:00,1.662342
01/05  18:00:00,1.262517
01/05  19:00:00,1.401199
01/05  20:00:00,1.650495
01/05  21:00:00,1.774521
01/05  22:00:00,1.670839
01/05  23:00:00,1.381229
01/05  24:00:00,1.071338
01/06  01:00:00,1.273389
01/06  02:00:00,1.822245
01/06  03:00:00,2.327333
01/06  04:00:00,2.697260
01/06  05:00:00,2.810940
01/06  06:00:00,2.687317
01/06  07:00:00,2.705819
01/06  08:00:00,2.602903
01/06  09:00:00,1.444406
01/06  10:00:00,0.972399
01/06  11:00:00,0.913459
01/06  12:00:00,0.905814
01/06  13:00:00,1.153251
01/06  14:00:00,1.440185
01/06  15:00:00,1.755089
01/06  16:00:00,1.881008
01/06  17:00:00,1.710888
01/06  18:00:00,1.264408
01/06  19:00:00,1.401392
01/06  20:00:00,1.650495
01/06  21:00:00,1.774521
01/06  22:00:00,1.670839
01/06  23:00:00,1.381229
01/06  24:00:00,1.071338
01/07  01:00:00,0.799094
01/07  02:00:00,0.891864
01/07  03:00:00,1.324955
01/07  04:00:00,1.757554
01/07  05:00:00,2.019820
01/07  06:00:00,2.195006
01/07  07:00:00,2.302647
01/07  08:00:00,1.463372
01/07  09:00:00,1.045856
01/07  10:00:00,0.910283
01/07  11:00:00,0.913459
01/07  12:00:00,0.905814
01/07  13:00:00,0.881517
01/07  14:00:00,0.913592
01/07  15:00:00,0.932707
01/07  16:00:00,0.936515
01/07  17:00:00,1.020182
01/07  18:00:00,1.159895
01/07  19:00:00,1.384037
01/07  20:00:00,1.650495
01/07  21:00:00,1.774521
01/07  22:00:00,1.670839
01/07  23:00:00,1.387232
01/07  24:00:00,1.575269
01/08  01:00:00,1.910017
01/08  02:00:00,2.349635
01/08  03:00:00,2.619004
01/08  04:00:00,2.679256
01/08  05:00:00,2.687149
01/08  06:00:00,2.734040
01/08  07:00:00,2.743627
01/08  08:00:00,2.624883
01/08  09:00:00,2.254623
01/08  10:00:00,1.722535
01/08  11:00:00,1.154657
01/08  12:00:00,1.013371
01/08  13:00:00,0.891873
01/08  14:00:00,0.900076
01/08  15:00:00,0.924233
01/08  16:00:00,0.936515
01/08  17:00:00,1.020182
01/08  18:00:00,1.159895
01/08  19:00:00,1.384037
01/08  20:00:00,1.650495
01/08  21:00:00,1.774521
01/08  22:00:00,1.670839
01/08  23:00:00,1.542631
01/08  24:00:00,1.711740
01/09  01:00:00,1.810024
01/09  02:00:00,1.906660
01/09  03:00:00,1.957388
01/09  04:00:00,2.016782
01/09  05:00:00,2.138920
01/09  06:00:00,2.312265
01/09  07:00:00,2.362899
01/09  08:00:00,2.299029
01/09  09:00:00,1.805628
01/09  10:00:00,1.105102
01/09  11:00:00,0.945511
01/09  12:00:00,0.905814
01/09  13:00:00,0.881517
01/09  14:00:00,0.900076
01/09  15:00:00,1.071673
01/09  16:00:00,1.638507
01/09  17:00:00,1.326103
01/09  18:00:00,1.159895
01/09  19:00:00,1.384037
01/09  20:00:00,1.650495
01/09  21:00:00,1.774521
01/09  22:00:00,1.670839
01/09  23:00:00,1.381229
01/09  24:00:00,1.071338
01/10  01:00:00,1.223122
01/10  02:00:00,1.634815
01/10  03:00:00,1.960635
01/10  04:00:00,2.166164
01/10  05:00:00,2.253911
01/10  06:00:00,2.448338
01/10  07:00:00,2.639101
01/10  08:00:00,2.275920
01/10  09:00:00,1.373968
