Date/Time,kW
01/01  01:00:00,4.146665
01/01  02:00:00,4.683269
01/01  03:00:00,5.026877
01/01  04:00:00,5.306941
01/01  05:00:00,5.400211
01/01  06:00:00,5.463567
01/01  07:00:00,5.594187
01/01  08:00:00,8.038403
01/01  09:00:00,7.329956
01/01  10:00:00,6.450877
01/01  11:00:00,6.104164
01/01  12:00:00,5.804007
01/01  13:00:00,5.346822
01/01  14:00:00,5.026138
01/01  15:00:00,4.922750
01/01  16:00:00,5.043458
01/01  17:00:00,5.229528
01/01  18:00:00,5.242293
01/01  19:00:00,5.348471
01/01  20:00:00,5.546200
01/01  21:00:00,5.751346
01/01  22:00:00,5.817801
01/01  23:00:00,5.911716
01/01  24:00:00,3.939114
01/02  01:00:00,4.376409
01/02  02:00:00,4.834143
01/02  03:00:00,5.062098
01/02  04:00:00,5.059345
01/02  05:00:00,5.110402
01/02  06:00:00,5.205447
01/02  07:00:00,5.162600
01/02  08:00:00,5.532612
01/02  09:00:00,4.818927
01/02  10:00:00,4.186772
01/02  11:00:00,3.614793
01/02  12:00:00,3.175838
01/02  13:00:00,2.686253
01/02  14:00:00,1.769070
01/02  15:00:00,0.929461
01/02  16:00:00,0.936515
01/02  17:00:00,1.075216
01/02  18:00:00,1.583548
01/02  19:00:00,2.203722
01/02  20:00:00,3.388197
01/02  21:00:00,4.504072
01/02  22:00:00,5.163034
01/02  23:00:00,5.668405
01/02  24:00:00,4.046689
01/03  01:00:00,4.773276
01/03  02:00:00,5.358062
01/03  03:00:00,5.726354
01/03  04:00:00,5.874153
01/03  05:00:00,5.936916
01/03  06:00:00,6.015333
01/03  07:00:00,6.020636
01/03  08:00:00,8.014559
01/03  09:00:00,5.515325
01/03  10:00:00,2.932562
01/03  11:00:00,1.415701
01/03  12:00:00,0.923162
01/03  13:00:00,0.846947
01/03  14:00:00,0.827220
01/03  15:00:00,0.849166
01/03  16:00:00,0.916162
01/03  17:00:00,0.979135
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.735305
01/03  21:00:00,2.895126
01/03  22:00:00,4.305623
01/03  23:00:00,5.475692
01/03  24:00:00,4.214553
01/04  01:00:00,5.168850
01/04  02:00:00,5.811182
01/04  03:00:00,6.194519
01/04  04:00:00,6.559882
01/04  05:00:00,6.599447
01/04  06:00:00,6.681826
01/04  07:00:00,6.690253
01/04  08:00:00,8.487249
01/04  09:00:00,5.465732
01/04  10:00:00,3.053748
01/04  11:00:00,1.643602
01/04  12:00:00,1.013088
01/04  13:00:00,0.833614
01/04  14:00:00,0.827220
01/04  15:00:00,0.843662
01/04  16:00:00,1.058520
01/04  17:00:00,1.003048
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.792665
01/04  21:00:00,3.136190
01/04  22:00:00,4.375713
01/04  23:00:00,5.546729
01/04  24:00:00,4.320476
01/05  01:00:00,5.213778
01/05  02:00:00,5.996534
01/05  03:00:00,6.371236
01/05  04:00:00,6.498799
01/05  05:00:00,6.628569
01/05  06:00:00,6.754774
01/05  07:00:00,6.642895
01/05  08:00:00,8.785438
01/05  09:00:00,7.324340
01/05  10:00:00,4.804093
01/05  11:00:00,2.556094
01/05  12:00:00,1.341903
01/05  13:00:00,0.899426
01/05  14:00:00,0.900076
01/05  15:00:00,0.924233
01/05  16:00:00,0.936515
01/05  17:00:00,1.020182
01/05  18:00:00,1.199895
01/05  19:00:00,1.464037
01/05  20:00:00,1.848968
01/05  21:00:00,3.121648
01/05  22:00:00,4.162158
01/05  23:00:00,5.077440
01/05  24:00:00,3.869862
01/06  01:00:00,4.942849
01/06  02:00:00,5.861821
01/06  03:00:00,6.195528
01/06  04:00:00,6.387534
01/06  05:00:00,6.560971
01/06  06:00:00,6.742052
01/06  07:00:00,6.831799
01/06  08:00:00,8.708888
01/06  09:00:00,5.665175
01/06  10:00:00,2.870835
01/06  11:00:00,1.384883
01/06  12:00:00,0.997601
01/06  13:00:00,0.908184
01/06  14:00:00,0.900076
01/06  15:00:00,0.924233
01/06  16:00:00,0.963182
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
01/06  20:00:00,2.108299
01/06  21:00:00,3.748493
01/06  22:00:00,4.997267
01/06  23:00:00,5.877826
01/06  24:00:00,4.289590
01/07  01:00:00,5.068565
01/07  02:00:00,5.658256
01/07  03:00:00,5.988141
01/07  04:00:00,6.198250
01/07  05:00:00,6.195260
01/07  06:00:00,6.350725
01/07  07:00:00,6.556653
01/07  08:00:00,8.693244
01/07  09:00:00,7.283337
01/07  10:00:00,6.845706
01/07  11:00:00,6.433429
01/07  12:00:00,5.980079
01/07  13:00:00,5.681130
01/07  14:00:00,5.392573
01/07  15:00:00,5.293540
01/07  16:00:00,5.315482
01/07  17:00:00,4.986859
01/07  18:00:00,5.699803
01/07  19:00:00,5.744638
01/07  20:00:00,5.998978
01/07  21:00:00,6.361697
01/07  22:00:00,6.670883
01/07  23:00:00,6.791925
01/07  24:00:00,4.638350
01/08  01:00:00,5.263565
01/08  02:00:00,5.811363
01/08  03:00:00,6.050569
01/08  04:00:00,6.178453
01/08  05:00:00,6.295093
01/08  06:00:00,6.462230
01/08  07:00:00,6.452363
01/08  08:00:00,8.661868
01/08  09:00:00,7.575561
01/08  10:00:00,6.923271
01/08  11:00:00,6.526982
01/08  12:00:00,6.192040
01/08  13:00:00,6.216457
01/08  14:00:00,6.158909
01/08  15:00:00,5.942433
01/08  16:00:00,6.054564
01/08  17:00:00,6.211540
01/08  18:00:00,6.236526
01/08  19:00:00,6.224710
01/08  20:00:00,6.347074
01/08  21:00:00,6.434338
01/08  22:00:00,6.522393
01/08  23:00:00,6.607946
01/08  24:00:00,4.603517
01/09  01:00:00,5.201315
01/09  02:00:00,5.611631
01/09  03:00:00,5.956835
01/09  04:00:00,6.293349
01/09  05:00:00,6.256203
01/09  06:00:00,6.322981
01/09  07:00:00,6.452489
01/09  08:00:00,8.571915
01/09  09:00:00,7.363214
01/09  10:00:00,6.296953
01/09  11:00:00,4.113672
01/09  12:00:00,2.148907
01/09  13:00:00,1.079591
01/09  14:00:00,0.900076
01/09  15:00:00,0.924233
01/09  16:00:00,0.936515
01/09  17:00:00,1.086848
01/09  18:00:00,1.239895
01/09  19:00:00,1.595005
01/09  20:00:00,2.828071
01/09  21:00:00,4.136432
