Date/Time,kW
01/01  01:00:00,0.841018
01/01  02:00:00,1.155580
01/01  03:00:00,1.421832
01/01  04:00:00,1.950257
01/01  05:00:00,2.272674
01/01  06:00:00,2.336315
01/01  07:00:00,2.072943
01/01  08:00:00,2.109415
01/01  09:00:00,1.891956
01/01  10:00:00,0.985189
01/01  11:00:00,0.907270
01/01  12:00:00,0.831244
01/01  13:00:00,0.806947
01/01  14:00:00,0.827220
01/01  15:00:00,0.843662
01/01  16:00:00,0.858516
01/01  17:00:00,1.032469
01/01  18:00:00,1.188467
01/01  19:00:00,1.429752
01/01  20:00:00,1.717638
01/01  21:00:00,1.853664
01/01  22:00:00,1.738839
01/01  23:00:00,1.437229
01/01  24:00:00,1.114482
01/02  01:00:00,0.938109
01/02  02:00:00,1.231525
01/02  03:00:00,1.741604
01/02  04:00:00,2.448665
01/02  05:00:00,2.022636
01/02  06:00:00,2.106097
01/02  07:00:00,2.276527
01/02  08:00:00,2.304576
01/02  09:00:00,1.896062
01/02  10:00:00,1.116062
01/02  11:00:00,0.926792
01/02  12:00:00,0.905814
01/02  13:00:00,0.881517
01/02  14:00:00,0.900076
01/02  15:00:00,0.924233
01/02  16:00:00,1.318909
01/02  17:00:00,1.244077
01/02  18:00:00,1.239895
01/02  19:00:00,1.464037
01/02  20:00:00,1.730495
01/02  21:00:00,1.854521
01/02  22:00:00,1.750839
01/02  23:00:00,1.461229
01/02  24:00:00,1.151338
01/03  01:00:00,1.537444
01/03  02:00:00,2.294269
01/03  03:00:00,2.935602
01/03  04:00:00,3.565423
01/03  05:00:00,3.926499
01/03  06:00:00,4.118786
01/03  07:00:00,4.155378
01/03  08:00:00,3.956685
01/03  09:00:00,2.261159
01/03  10:00:00,0.960963
01/03  11:00:00,0.920603
01/03  12:00:00,0.897911
01/03  13:00:00,0.806947
01/03  14:00:00,0.907220
01/03  15:00:00,0.974030
01/03  16:00:00,1.240516
01/03  17:00:00,1.046068
01/03  18:00:00,1.188467
01/03  19:00:00,1.429752
01/03  20:00:00,1.717638
01/03  21:00:00,1.853664
01/03  22:00:00,1.738839
01/03  23:00:00,1.437229
01/03  24:00:00,1.653284
01/04  01:00:00,2.624631
01/04  02:00:00,3.405987
01/04  03:00:00,3.712029
01/04  04:00:00,3.873484
01/04  05:00:00,4.039131
01/04  06:00:00,4.236257
01/04  07:00:00,4.417936
01/04  08:00:00,4.378097
01/04  09:00:00,3.821333
01/04  10:00:00,2.452538
01/04  11:00:00,1.804718
01/04  12:00:00,1.022611
01/04  13:00:00,0.806947
01/04  14:00:00,0.827220
01/04  15:00:00,0.923662
01/04  16:00:00,0.938516
01/04  17:00:00,1.032469
01/04  18:00:00,1.188467
01/04  19:00:00,1.429752
01/04  20:00:00,1.717638
01/04  21:00:00,1.853664
01/04  22:00:00,1.738839
01/04  23:00:00,1.781526
01/04  24:00:00,2.424076
01/05  01:00:00,2.827377
01/05  02:00:00,3.165651
01/05  03:00:00,3.352121
01/05  04:00:00,3.533769
01/05  05:00:00,3.715428
01/05  06:00:00,3.746667
01/05  07:00:00,3.600231
01/05  08:00:00,3.630296
01/05  09:00:00,3.217290
01/05  10:00:00,1.247619
01/05  11:00:00,0.993459
01/05  12:00:00,0.985814
01/05  13:00:00,0.961518
01/05  14:00:00,0.980076
01/05  15:00:00,0.990899
01/05  16:00:00,1.016515
01/05  17:00:00,1.100182
01/05  18:00:00,1.239895
01/05  19:00:00,1.464037
01/05  20:00:00,1.730495
01/05  21:00:00,1.854521
01/05  22:00:00,1.750839
01/05  23:00:00,1.513121
01/05  24:00:00,2.230569
01/06  01:00:00,3.072682
01/06  02:00:00,3.714346
01/06  03:00:00,3.981292
01/06  04:00:00,4.144357
01/06  05:00:00,4.303479
01/06  06:00:00,4.538932
01/06  07:00:00,4.652502
01/06  08:00:00,4.496315
01/06  09:00:00,2.703573
01/06  10:00:00,1.352873
01/06  11:00:00,1.088604
01/06  12:00:00,0.985814
01/06  13:00:00,0.961518
01/06  14:00:00,0.980076
01/06  15:00:00,1.004233
01/06  16:00:00,1.016515
01/06  17:00:00,1.100182
01/06  18:00:00,1.239895
01/06  19:00:00,1.464037
